timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T17:59:08.785277;119.0;470.0;301.0;116.0;124.0;470.0;111.0;0.0;2688.0;0.0;169.0;940.0;169.0;0;771.0;0.0;0.0;169.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:00:08.856322;119.0;470.0;180.0;116.0;124.0;470.0;111.0;0.0;2688.0;0.0;290.0;940.0;290.0;0;650.0;0.0;0.0;290.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:00:08.857227;119.0;470.0;180.0;116.0;124.0;349.0;111.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:00:08.857510;119.0;470.0;180.0;116.0;92.0;349.0;111.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:00:08.857759;119.0;470.0;180.0;86.0;92.0;349.0;111.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:00:08.857993;119.0;470.0;180.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:00:08.858228;88.0;470.0;180.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;290.0;698.0;290.0;0;408.0;0.0;0.0;290.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:00:08.864001;88.0;349.0;180.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;169.0;698.0;169.0;0;529.0;0.0;0.0;169.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:01:08.825141;88.0;349.0;175.0;86.0;92.0;349.0;83.0;0.0;2688.0;0.0;174.0;698.0;174.0;0;524.0;0.0;0.0;174.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:01:08.826017;88.0;349.0;175.0;86.0;92.0;343.0;83.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:01:08.826447;88.0;349.0;175.0;84.0;92.0;343.0;83.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:01:08.826691;88.0;349.0;175.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:01:08.826933;86.0;349.0;175.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;174.0;686.0;174.0;0;512.0;0.0;0.0;174.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:01:08.833476;86.0;343.0;175.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;168.0;686.0;168.0;0;518.0;0.0;0.0;168.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:02:08.766360;86.0;343.0;203.0;84.0;92.0;343.0;81.0;0.0;2688.0;0.0;140.0;686.0;140.0;0;546.0;0.0;0.0;140.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:02:08.767355;86.0;343.0;203.0;84.0;92.0;371.0;81.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:02:08.767673;86.0;343.0;203.0;84.0;99.0;371.0;81.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:02:08.767944;86.0;343.0;203.0;92.0;99.0;371.0;81.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:02:08.768202;86.0;343.0;203.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:02:08.768446;93.0;343.0;203.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;140.0;742.0;140.0;0;602.0;0.0;0.0;140.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:02:08.774167;93.0;371.0;203.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;168.0;742.0;168.0;0;574.0;0.0;0.0;168.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:03:08.781166;93.0;371.0;159.0;92.0;99.0;371.0;87.0;0.0;2688.0;0.0;212.0;742.0;212.0;0;530.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:03:08.786868;93.0;371.0;159.0;92.0;99.0;406.0;87.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:03:08.787457;93.0;371.0;159.0;92.0;108.0;406.0;87.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:03:08.787819;93.0;371.0;159.0;101.0;108.0;406.0;87.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:03:08.788083;93.0;371.0;159.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:03:08.788327;102.0;371.0;159.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;212.0;812.0;212.0;0;600.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:03:08.789348;102.0;406.0;159.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;247.0;812.0;247.0;0;565.0;0.0;0.0;247.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:04:08.787413;102.0;406.0;337.0;101.0;108.0;406.0;95.0;0.0;2688.0;0.0;69.0;812.0;69.0;0;743.0;0.0;0.0;69.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:04:08.788328;102.0;406.0;337.0;101.0;108.0;507.0;95.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:04:08.788625;102.0;406.0;337.0;101.0;135.0;507.0;95.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:04:08.788885;102.0;406.0;337.0;127.0;135.0;507.0;95.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:04:08.789129;102.0;406.0;337.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:04:08.789371;128.0;406.0;337.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;69.0;1014.0;69.0;0;945.0;0.0;0.0;69.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:04:08.795647;128.0;507.0;337.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;170.0;1014.0;170.0;0;844.0;0.0;0.0;170.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:05:13.260692;128.0;507.0;356.0;127.0;135.0;507.0;117.0;0.0;2688.0;0.0;151.0;1014.0;151.0;0;863.0;0.0;0.0;151.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:05:13.261590;128.0;507.0;356.0;127.0;135.0;528.0;117.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:05:13.261868;128.0;507.0;356.0;127.0;141.0;528.0;117.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:05:13.262111;128.0;507.0;356.0;132.0;141.0;528.0;117.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:05:13.262345;128.0;507.0;356.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:05:13.262580;133.0;507.0;356.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;151.0;1056.0;151.0;0;905.0;0.0;0.0;151.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:05:13.263748;133.0;528.0;356.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;172.0;1056.0;172.0;0;884.0;0.0;0.0;172.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:06:13.791880;133.0;528.0;316.0;132.0;141.0;528.0;122.0;0.0;2688.0;0.0;212.0;1056.0;212.0;0;844.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:06:13.792907;133.0;528.0;316.0;132.0;141.0;489.0;122.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:06:13.793237;133.0;528.0;316.0;132.0;131.0;489.0;122.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:06:13.793504;133.0;528.0;316.0;122.0;131.0;489.0;122.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:06:13.793757;133.0;528.0;316.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:06:13.798896;123.0;528.0;316.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;212.0;978.0;212.0;0;766.0;0.0;0.0;212.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:06:13.800241;123.0;489.0;316.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;173.0;978.0;173.0;0;805.0;0.0;0.0;173.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:07:13.902281;123.0;489.0;307.0;122.0;131.0;489.0;113.0;0.0;2688.0;0.0;182.0;978.0;182.0;0;796.0;0.0;0.0;182.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:07:13.903271;123.0;489.0;307.0;122.0;131.0;479.0;113.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:07:13.903594;123.0;489.0;307.0;122.0;130.0;479.0;113.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:07:13.903848;123.0;489.0;307.0;119.0;130.0;479.0;113.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:07:13.904084;123.0;489.0;307.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:07:13.904320;120.0;489.0;307.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;182.0;958.0;182.0;0;776.0;0.0;0.0;182.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:07:13.910671;120.0;479.0;307.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;172.0;958.0;172.0;0;786.0;0.0;0.0;172.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:08:13.827635;120.0;479.0;370.0;119.0;130.0;479.0;110.0;0.0;2688.0;0.0;109.0;958.0;109.0;0;849.0;0.0;0.0;109.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:08:13.828536;120.0;479.0;370.0;119.0;130.0;543.0;110.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:08:13.828832;120.0;479.0;370.0;119.0;146.0;543.0;110.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:08:13.829093;120.0;479.0;370.0;136.0;146.0;543.0;110.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:08:13.829338;120.0;479.0;370.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:08:13.829586;137.0;479.0;370.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;109.0;1086.0;109.0;0;977.0;0.0;0.0;109.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:08:13.835711;137.0;543.0;370.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;173.0;1086.0;173.0;0;913.0;0.0;0.0;173.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.838888;137.0;543.0;0.0;136.0;146.0;543.0;124.0;0.0;2688.0;0.0;543.0;1086.0;543.0;0;543.0;0.0;0.0;543.0;0.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.839186;137.0;543.0;0.0;136.0;146.0;543.0;124.0;1549.0;2688.0;0.0;2092.0;1086.0;800;0;286.0;0;1292.0;800;1292.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.839989;137.0;543.0;0.0;136.0;146.0;437.0;124.0;1549.0;2688.0;0.0;2092.0;874.0;800;0;74.0;0;1292.0;800;1292.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.840262;137.0;543.0;0.0;136.0;118.0;437.0;124.0;1549.0;2688.0;0.0;2092.0;874.0;800;0;74.0;0;1292.0;800;1292.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.840516;137.0;543.0;0.0;108.0;118.0;437.0;124.0;1549.0;2688.0;0.0;2092.0;874.0;800;0;74.0;0;1292.0;800;1292.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.846132;137.0;543.0;0.0;108.0;118.0;437.0;101.0;1549.0;2688.0;0.0;2092.0;874.0;800;0;74.0;0;1292.0;800;1292.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.846763;110.0;543.0;0.0;108.0;118.0;437.0;101.0;1549.0;2688.0;0.0;2092.0;874.0;800;0;74.0;0;1292.0;800;1292.0;4152.0;3038.3062303015126
2026-04-16T18:11:14.848439;110.0;800.0;0.0;108.0;118.0;437.0;101.0;1549.0;2688.0;0.0;2349.0;874.0;800;0;74.0;0;1549.0;800;1549.0;4152.0;3038.3062303015126
2026-04-16T18:16:19.786041;110.0;800.0;0.0;108.0;118.0;437.0;101.0;2601.0;2688.0;0.0;3401.0;874.0;800;0;74.0;0;2601.0;800;2601.0;4152.0;3038.3062303015126
2026-04-16T18:16:19.786747;110.0;800.0;0.0;108.0;118.0;268.0;101.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;264.0;2865.0;800.0;2601.0;4151.999936861788;3038.3062303015126
2026-04-16T18:16:19.787025;110.0;800.0;0.0;108.0;72.0;268.0;101.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;264.0;2865.0;800.0;2601.0;4151.999911999999;3038.3062303015126
2026-04-16T18:16:19.787271;110.0;800.0;0.0;65.0;72.0;268.0;101.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;264.0;2865.0;800.0;2601.0;4151.999889999999;3038.3062303015126
2026-04-16T18:16:19.787511;110.0;800.0;0.0;65.0;72.0;268.0;64.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;264.0;2865.0;800.0;2601.0;4151.9998685365845;3038.3062303015126
2026-04-16T18:16:19.787751;67.0;800.0;0.0;65.0;72.0;268.0;64.0;2601.0;2688.0;0.0;3401.0;536.0;536.0;0.0;0;264.0;2865.0;800.0;2601.0;4151.99984707317;3038.3062303015126
2026-04-16T18:16:19.795468;67.0;800.0;0.0;65.0;72.0;268.0;64.0;2601.0;2634.0;0.0;3401.0;536.0;536.0;0.0;0;264.0;2865.0;800.0;2601.0;4151.999156934959;3038.3062303015126
2026-04-16T18:21:19.780177;67.0;800.0;0.0;65.0;72.0;268.0;64.0;1156.0;2634.0;0.0;1956.0;536.0;536.0;0.0;0;264.0;1420.0;800.0;1156.0;4125.17125613008;3038.3062303015126
2026-04-16T18:21:19.780890;67.0;800.0;0.0;65.0;72.0;260.0;64.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;280.0;1436.0;800.0;1156.0;4125.171188501354;3038.3062303015126
2026-04-16T18:21:19.781173;67.0;800.0;0.0;65.0;70.0;260.0;64.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;280.0;1436.0;800.0;1156.0;4125.171161658535;3038.3062303015126
2026-04-16T18:21:19.781427;67.0;800.0;0.0;63.0;70.0;260.0;64.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;280.0;1436.0;800.0;1156.0;4125.1711375663945;3038.3062303015126
2026-04-16T18:21:19.781673;67.0;800.0;0.0;63.0;70.0;260.0;62.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;280.0;1436.0;800.0;1156.0;4125.171114233061;3038.3062303015126
2026-04-16T18:21:19.787192;65.0;800.0;0.0;63.0;70.0;260.0;62.0;1156.0;2634.0;0.0;1956.0;520.0;520.0;0.0;0;280.0;1436.0;800.0;1156.0;4125.170590750677;3038.3062303015126
2026-04-16T18:21:19.788882;65.0;799.0;0.0;63.0;70.0;260.0;62.0;1156.0;2634.0;0.0;1955.0;520.0;520.0;0.0;0;280.0;1435.0;800.0;1155.0;4125.170430452574;3038.3062303015126
2026-04-16T18:21:19.789839;65.0;799.0;0.0;63.0;70.0;260.0;62.0;1156.0;2526.0;0.0;1955.0;520.0;520.0;0.0;0;280.0;1435.0;800.0;1155.0;4125.170339680216;3038.3062303015126
2026-04-16T18:22:19.781368;65.0;799.0;0.0;63.0;70.0;260.0;62.0;1150.0;2526.0;0.0;1949.0;520.0;520.0;0.0;0;280.0;1429.0;800.0;1149.0;4119.4800862520315;3038.3062303015126
2026-04-16T18:22:19.782095;65.0;799.0;0.0;63.0;70.0;231.0;62.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;338.0;1487.0;800.0;1149.0;4119.480003011517;3038.3062303015126
2026-04-16T18:22:19.782373;65.0;799.0;0.0;63.0;62.0;231.0;62.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;338.0;1487.0;800.0;1149.0;4119.479971180894;3038.3062303015126
2026-04-16T18:22:19.782621;65.0;799.0;0.0;55.0;62.0;231.0;62.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;338.0;1487.0;800.0;1149.0;4119.4799427852295;3038.3062303015126
2026-04-16T18:22:19.782946;65.0;799.0;0.0;55.0;62.0;231.0;56.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;338.0;1487.0;800.0;1149.0;4119.47990557317;3038.3062303015126
2026-04-16T18:22:19.783189;58.0;799.0;0.0;55.0;62.0;231.0;56.0;1150.0;2526.0;0.0;1949.0;462.0;462.0;0.0;0;338.0;1487.0;800.0;1149.0;4119.479877749999;3038.3062303015126
2026-04-16T18:23:19.787942;58.0;799.0;0.0;55.0;62.0;231.0;56.0;941.0;2526.0;0.0;1740.0;462.0;462.0;0.0;0;338.0;1278.0;800.0;940.0;4112.609414838753;3038.3062303015126
2026-04-16T18:23:19.788654;58.0;799.0;0.0;55.0;62.0;205.0;56.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;390.0;1330.0;800.0;940.0;4112.609320773712;3038.3062303015126
2026-04-16T18:23:19.788926;58.0;799.0;0.0;55.0;55.0;205.0;56.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;390.0;1330.0;800.0;940.0;4112.6092848387525;3038.3062303015126
2026-04-16T18:23:19.789171;58.0;799.0;0.0;49.0;55.0;205.0;56.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;390.0;1330.0;800.0;940.0;4112.6092524708665;3038.3062303015126
2026-04-16T18:23:19.789408;58.0;799.0;0.0;49.0;55.0;205.0;49.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;390.0;1330.0;800.0;940.0;4112.609221159891;3038.3062303015126
2026-04-16T18:23:19.789644;52.0;799.0;0.0;49.0;55.0;205.0;49.0;941.0;2526.0;0.0;1740.0;410.0;410.0;0.0;0;390.0;1330.0;800.0;940.0;4112.609189981029;3038.3062303015126
2026-04-16T18:23:19.796517;52.0;800.0;0.0;49.0;55.0;205.0;49.0;941.0;2526.0;0.0;1741.0;410.0;410.0;0.0;0;390.0;1331.0;800.0;941.0;4112.608281962736;3038.3062303015126
2026-04-16T18:24:19.793311;52.0;800.0;0.0;49.0;55.0;205.0;49.0;795.0;2526.0;0.0;1595.0;410.0;410.0;0.0;0;390.0;1185.0;800.0;795.0;4104.681876251354;3038.3062303015126
2026-04-16T18:24:19.797671;52.0;800.0;0.0;49.0;55.0;195.0;49.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;410.0;1205.0;800.0;795.0;4104.681270695798;3038.3062303015126
2026-04-16T18:24:19.798414;52.0;800.0;0.0;49.0;53.0;195.0;49.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;410.0;1205.0;800.0;795.0;4104.681167501353;3038.3062303015126
2026-04-16T18:24:19.798989;52.0;800.0;0.0;46.0;53.0;195.0;49.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;410.0;1205.0;800.0;795.0;4104.681087640242;3038.3062303015126
2026-04-16T18:24:19.799518;52.0;800.0;0.0;46.0;53.0;195.0;47.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;410.0;1205.0;800.0;795.0;4104.68101416802;3038.3062303015126
2026-04-16T18:24:19.800042;49.0;800.0;0.0;46.0;53.0;195.0;47.0;795.0;2526.0;0.0;1595.0;390.0;390.0;0.0;0;410.0;1205.0;800.0;795.0;4104.680941390242;3038.3062303015126
2026-04-16T18:24:19.806662;49.0;799.0;0.0;46.0;53.0;195.0;47.0;795.0;2526.0;0.0;1594.0;390.0;390.0;0.0;0;410.0;1204.0;800.0;794.0;4104.680021945797;3038.3062303015126
2026-04-16T18:24:19.808512;49.0;799.0;0.0;46.0;53.0;195.0;47.0;795.0;2499.0;0.0;1594.0;390.0;390.0;0.0;0;410.0;1204.0;800.0;794.0;4104.679765001353;3038.3062303015126
2026-04-16T18:25:24.423481;49.0;799.0;0.0;46.0;53.0;195.0;47.0;793.0;2499.0;0.0;1592.0;390.0;390.0;0.0;0;410.0;1202.0;800.0;792.0;4095.7054637513534;3038.3062303015126
2026-04-16T18:25:24.428013;49.0;799.0;0.0;46.0;53.0;178.0;47.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;444.0;1236.0;800.0;792.0;4095.704782109077;3038.3062303015126
2026-04-16T18:25:24.428813;49.0;799.0;0.0;46.0;49.0;178.0;47.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;444.0;1236.0;800.0;792.0;4095.7046617838737;3038.3062303015126
2026-04-16T18:25:24.429456;49.0;799.0;0.0;42.0;49.0;178.0;47.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;444.0;1236.0;800.0;792.0;4095.7045650724917;3038.3062303015126
2026-04-16T18:25:24.430005;49.0;799.0;0.0;42.0;49.0;178.0;42.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;444.0;1236.0;800.0;792.0;4095.704482499321;3038.3062303015126
2026-04-16T18:25:24.430541;45.0;799.0;0.0;42.0;49.0;178.0;42.0;793.0;2499.0;0.0;1592.0;356.0;356.0;0.0;0;444.0;1236.0;800.0;792.0;4095.7044018814345;3038.3062303015126
2026-04-16T18:25:24.433042;45.0;800.0;0.0;42.0;49.0;178.0;42.0;793.0;2499.0;0.0;1593.0;356.0;356.0;0.0;0;444.0;1237.0;800.0;793.0;4095.704025714768;3038.3062303015126
2026-04-16T18:26:24.845618;45.0;800.0;0.0;42.0;49.0;178.0;42.0;515.0;2499.0;0.0;1315.0;356.0;356.0;0.0;0;444.0;959.0;800.0;515.0;4086.6175813570444;3038.3062303015126
2026-04-16T18:26:24.846329;45.0;800.0;0.0;42.0;49.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;454.0;969.0;800.0;515.0;4086.617472009483;3038.3062303015126
2026-04-16T18:26:24.846612;45.0;800.0;0.0;42.0;46.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;454.0;969.0;800.0;515.0;4086.6174284857707;3038.3062303015126
2026-04-16T18:26:24.846867;45.0;800.0;0.0;41.0;46.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;454.0;969.0;800.0;515.0;4086.617389268291;3038.3062303015126
2026-04-16T18:26:24.851625;44.0;800.0;0.0;41.0;46.0;173.0;42.0;515.0;2499.0;0.0;1315.0;346.0;346.0;0.0;0;454.0;969.0;800.0;515.0;4086.6166575162583;3038.3062303015126
2026-04-16T18:31:24.804120;44.0;800.0;0.0;41.0;46.0;173.0;42.0;498.0;2499.0;0.0;1298.0;346.0;346.0;0.0;0;454.0;952.0;800.0;498.0;4040.485752119917;3038.3062303015126
2026-04-16T18:31:24.804812;44.0;800.0;0.0;41.0;46.0;129.0;42.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;542.0;1040.0;800.0;498.0;4040.4856388759554;3038.3062303015126
2026-04-16T18:31:24.805083;44.0;800.0;0.0;41.0;35.0;129.0;42.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;542.0;1040.0;800.0;498.0;4040.4855945275253;3038.3062303015126
2026-04-16T18:31:24.805332;44.0;800.0;0.0;30.0;35.0;129.0;42.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;542.0;1040.0;800.0;498.0;4040.485553779337;3038.3062303015126
2026-04-16T18:31:24.805571;44.0;800.0;0.0;30.0;35.0;129.0;31.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;542.0;1040.0;800.0;498.0;4040.485514667622;3038.3062303015126
2026-04-16T18:31:24.805806;33.0;800.0;0.0;30.0;35.0;129.0;31.0;498.0;2499.0;0.0;1298.0;258.0;258.0;0.0;0;542.0;1040.0;800.0;498.0;4040.485476210496;3038.3062303015126
2026-04-16T18:31:24.813499;33.0;800.0;0.0;30.0;35.0;129.0;31.0;498.0;2419.0;0.0;1298.0;258.0;258.0;0.0;0;542.0;1040.0;800.0;498.0;4040.484217271486;3038.3062303015126
2026-04-16T18:36:29.778513;33.0;800.0;6.0;30.0;35.0;129.0;31.0;498.0;2419.0;0.0;1292.0;258.0;258.0;0.0;0;542.0;1034.0;800.0;492.0;3990.5775030239015;3038.3062303015126
