timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T16:15:07.868317;2688.0;799.0;0.0;260.0;617.0;156.0;268.0;115.0;248.0;182.0;248.0;182.0;0;66.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.868623;2688.0;799.0;0.0;260.0;617.0;156.0;65.0;115.0;248.0;182.0;248.0;182.0;0;66.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.868880;2688.0;799.0;0.0;60.0;617.0;156.0;65.0;115.0;248.0;182.0;248.0;182.0;0;66.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.869128;2688.0;799.0;0.0;60.0;617.0;156.0;65.0;60.0;248.0;182.0;248.0;182.0;0;66.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.869378;2688.0;799.0;0.0;60.0;617.0;63.0;65.0;60.0;248.0;182.0;248.0;182.0;0;66.0;0.0;0.0;182.0;0.0;4152.0;426.0
2026-03-26T16:15:07.870419;2688.0;248.0;0.0;60.0;617.0;63.0;65.0;60.0;248.0;-369.0;248.0;-369.0;0;617.0;0.0;0.0;-369.0;0.0;4152.0;426.0
2026-03-26T16:15:07.877434;2688.0;248.0;0.0;60.0;44.0;63.0;65.0;60.0;248.0;204.0;248.0;204.0;0;44.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.873950;2688.0;248.0;0.0;60.0;44.0;63.0;65.0;60.0;212.0;204.0;212.0;204.0;0;8.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.874258;2688.0;248.0;0.0;60.0;44.0;63.0;57.0;60.0;212.0;204.0;212.0;204.0;0;8.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.874506;2688.0;248.0;0.0;51.0;44.0;63.0;57.0;60.0;212.0;204.0;212.0;204.0;0;8.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.874752;2688.0;248.0;0.0;51.0;44.0;63.0;57.0;51.0;212.0;204.0;212.0;204.0;0;8.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.875004;2688.0;248.0;0.0;51.0;44.0;53.0;57.0;51.0;212.0;204.0;212.0;204.0;0;8.0;0.0;0.0;204.0;0.0;4152.0;426.0
2026-03-26T16:20:33.876039;2688.0;212.0;0.0;51.0;44.0;53.0;57.0;51.0;212.0;168.0;212.0;168.0;0;44.0;0.0;0.0;168.0;0.0;4152.0;426.0
2026-03-26T16:20:33.882339;2688.0;212.0;0.0;51.0;0.0;53.0;57.0;51.0;212.0;212.0;212.0;212.0;0.0;0.0;0.0;0.0;212.0;0.0;4152.0;426.0
2026-03-26T16:20:33.882755;2688.0;212.0;1.0;51.0;0.0;53.0;57.0;51.0;212.0;213.0;212.0;212.0;0.0;0;1.0;1.0;213.0;0.0;4151.99999983492;426.0
2026-03-26T16:25:33.861831;2688.0;212.0;1.0;56.9921875;0.0;56.984375;57.0;56.9921875;799.0;213.0;227.96875;213.0;0;14.96875;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862161;2688.0;212.0;1.0;220.671875;0.0;220.34375;221.0;220.671875;799.0;213.0;882.6875;213.0;0;669.6875;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862412;2688.0;212.0;1.0;220.982421875;0.0;220.982421875;221.0;220.96484375;799.0;213.0;883.9296875;213.0;0;670.9296875;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862652;2688.0;212.0;1.0;220.982421875;0.0;220.982421875;221.0;220.96484375;799.0;213.0;883.9296875;213.0;0;670.9296875;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.862898;2688.0;212.0;1.0;220.982421875;0.0;220.982421875;221.0;220.96484375;799.0;213.0;883.9296875;213.0;0;670.9296875;0.0;0.0;213.0;0.0;4152.0;426.0
2026-03-26T16:25:33.863927;2688.0;799.0;1.0;220.982421875;0.0;220.982421875;221.0;220.96484375;799.0;800.0;883.9296875;800.0;0;83.9296875;0.0;0.0;800.0;0.0;4152.0;426.0
2026-03-26T16:25:33.870657;2688.0;799.0;1.0;220.982421875;614.0;220.982421875;221.0;220.96484375;799.0;186.0;883.9296875;186.0;0;697.9296875;0.0;0.0;186.0;0.0;4152.0;426.0
2026-03-26T16:25:33.871004;2688.0;799.0;0.0;220.982421875;614.0;220.982421875;221.0;220.96484375;799.0;185.0;883.9296875;185.0;0;698.9296875;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.918273;2688.0;799.0;0.0;212.0;614.0;200.0;221.0;166.0;521.0;185.0;521.0;185.0;0;336.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.918582;2688.0;799.0;0.0;212.0;614.0;200.0;138.0;166.0;521.0;185.0;521.0;185.0;0;336.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.918833;2688.0;799.0;0.0;133.0;614.0;200.0;138.0;166.0;521.0;185.0;521.0;185.0;0;336.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.919072;2688.0;799.0;0.0;133.0;614.0;200.0;138.0;119.0;521.0;185.0;521.0;185.0;0;336.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.919315;2688.0;799.0;0.0;133.0;614.0;131.0;138.0;119.0;521.0;185.0;521.0;185.0;0;336.0;0.0;0.0;185.0;0.0;4152.0;426.0
2026-03-26T16:30:38.920359;2688.0;521.0;0.0;133.0;614.0;131.0;138.0;119.0;521.0;-93.0;521.0;-93.0;0;614.0;0.0;0.0;-93.0;0.0;4152.0;426.0
2026-03-26T16:30:38.927047;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;521.0;175.0;521.0;175.0;0;346.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864191;2688.0;521.0;0.0;133.0;346.0;131.0;138.0;119.0;181.0;175.0;181.0;175.0;0;6.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864497;2688.0;521.0;0.0;133.0;346.0;131.0;48.0;119.0;181.0;175.0;181.0;175.0;0;6.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864744;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;119.0;181.0;175.0;181.0;175.0;0;6.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.864986;2688.0;521.0;0.0;43.0;346.0;131.0;48.0;44.0;181.0;175.0;181.0;175.0;0;6.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.865234;2688.0;521.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;175.0;181.0;175.0;0;6.0;0.0;0.0;175.0;0.0;4152.0;426.0
2026-03-26T16:35:38.866271;2688.0;181.0;0.0;43.0;346.0;46.0;48.0;44.0;181.0;-165.0;181.0;-165.0;0;346.0;0.0;0.0;-165.0;0.0;4152.0;426.0
2026-03-26T16:35:38.873034;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;181.0;165.0;181.0;165.0;0;16.0;0.0;0.0;165.0;0.0;4152.0;426.0
2026-03-26T16:40:43.884782;2688.0;181.0;0.0;43.0;16.0;46.0;48.0;44.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4151.152745144444;426.0
2026-03-26T16:40:43.885118;2688.0;181.0;0.0;43.0;16.0;46.0;43.0;44.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4151.152744211111;426.0
2026-03-26T16:40:43.885369;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;44.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4151.152743513889;426.0
2026-03-26T16:40:43.885616;2688.0;181.0;0.0;37.0;16.0;46.0;43.0;39.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4151.152742827778;426.0
2026-03-26T16:40:43.885861;2688.0;181.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;165.0;158.0;158.0;0.0;0;7.0;7.0;165.0;0.0;4151.152742147222;426.0
2026-03-26T16:40:43.886898;2688.0;158.0;0.0;37.0;16.0;39.0;43.0;39.0;158.0;142.0;158.0;142.0;16.0;0;0.0;0.0;142.0;0.0;4151.152746203044;426.0
2026-03-26T16:40:43.892455;2688.0;158.0;0.0;37.0;0.0;39.0;43.0;39.0;158.0;158.0;158.0;158.0;0.0;0.0;0.0;0.0;158.0;0.0;4151.152746203044;426.0
2026-03-26T16:40:43.892914;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;158.0;200.0;158.0;158.0;0.0;0;42.0;42.0;200.0;0.0;4151.152738553044;426.0
2026-03-26T16:45:43.903560;2688.0;158.0;42.0;37.0;0.0;39.0;43.0;39.0;707.0;200.0;707.0;200.0;0;507.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.903878;2688.0;158.0;42.0;37.0;0.0;39.0;187.0;39.0;707.0;200.0;707.0;200.0;0;507.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.904137;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;39.0;707.0;200.0;707.0;200.0;0;507.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.904387;2688.0;158.0;42.0;177.0;0.0;39.0;187.0;162.0;707.0;200.0;707.0;200.0;0;507.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.904643;2688.0;158.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;200.0;707.0;200.0;0;507.0;0.0;0.0;200.0;0.0;4152.0;426.0
2026-03-26T16:45:43.905698;2688.0;707.0;42.0;177.0;0.0;181.0;187.0;162.0;707.0;749.0;707.0;707.0;0.0;0;42.0;42.0;749.0;0.0;4151.999982416667;426.0
2026-03-26T16:45:43.912252;2688.0;707.0;42.0;177.0;517.0;181.0;187.0;162.0;707.0;232.0;707.0;232.0;0;475.0;0.0;0.0;232.0;0.0;4152.0;426.0
2026-03-26T16:45:43.912690;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;707.0;190.0;707.0;190.0;0;517.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.869490;2688.0;707.0;0.0;177.0;517.0;181.0;187.0;162.0;197.0;190.0;197.0;190.0;0;7.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.869818;2688.0;707.0;0.0;177.0;517.0;181.0;52.0;162.0;197.0;190.0;197.0;190.0;0;7.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.870072;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;162.0;197.0;190.0;197.0;190.0;0;7.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.870319;2688.0;707.0;0.0;47.0;517.0;181.0;52.0;49.0;197.0;190.0;197.0;190.0;0;7.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.870566;2688.0;707.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;190.0;197.0;190.0;0;7.0;0.0;0.0;190.0;0.0;4152.0;426.0
2026-03-26T16:50:59.871858;2688.0;197.0;0.0;47.0;517.0;49.0;52.0;49.0;197.0;-320.0;197.0;-320.0;0;517.0;0.0;0.0;-320.0;0.0;4152.0;426.0
2026-03-26T16:50:59.877832;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;197.0;187.0;197.0;187.0;0;10.0;0.0;0.0;187.0;0.0;4152.0;426.0
2026-03-26T16:55:59.912988;2688.0;197.0;0.0;47.0;10.0;49.0;52.0;49.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4145.094428949206;426.0
2026-03-26T16:55:59.913293;2688.0;197.0;0.0;47.0;10.0;49.0;36.0;49.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4145.094421929365;426.0
2026-03-26T16:55:59.913550;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;49.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4145.094416014285;426.0
2026-03-26T16:55:59.913800;2688.0;197.0;0.0;30.0;10.0;49.0;36.0;31.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4145.094410260317;426.0
2026-03-26T16:55:59.914049;2688.0;197.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;187.0;129.0;129.0;0.0;0;58.0;58.0;187.0;0.0;4145.0944045293645;426.0
2026-03-26T16:55:59.921186;2688.0;216.0;0.0;30.0;10.0;32.0;36.0;31.0;129.0;206.0;129.0;129.0;0.0;0;77.0;77.0;206.0;0.0;4145.094186454365;426.0
2026-03-26T16:55:59.922673;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;129.0;209.0;129.0;129.0;0.0;0;80.0;80.0;209.0;0.0;4145.094139248015;426.0
2026-03-26T17:01:04.870674;2688.0;216.0;0.0;30.0;7.0;32.0;36.0;31.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4130.158820485589;426.0
2026-03-26T17:01:04.870985;2688.0;216.0;0.0;30.0;7.0;32.0;21.0;31.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4130.158805253864;426.0
2026-03-26T17:01:04.871359;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;31.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4130.158786936612;426.0
2026-03-26T17:01:04.871614;2688.0;216.0;0.0;16.0;7.0;32.0;21.0;19.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4130.158774447577;426.0
2026-03-26T17:01:04.871863;2688.0;216.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;209.0;75.0;75.0;0.0;0;134.0;134.0;209.0;0.0;4130.158762252402;426.0
2026-03-26T17:01:04.873102;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;75.0;208.0;75.0;75.0;0.0;0;133.0;133.0;208.0;0.0;4130.1587020232355;426.0
2026-03-26T17:06:04.860768;2688.0;215.0;0.0;16.0;7.0;19.0;21.0;19.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4114.150588267387;426.0
2026-03-26T17:06:04.861144;2688.0;215.0;0.0;16.0;7.0;19.0;17.0;19.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4114.15056820306;426.0
2026-03-26T17:06:04.861428;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;19.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4114.150553048089;426.0
2026-03-26T17:06:04.861683;2688.0;215.0;0.0;13.0;7.0;19.0;17.0;16.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4114.150539440633;426.0
2026-03-26T17:06:04.861931;2688.0;215.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;208.0;62.0;62.0;0.0;0;146.0;146.0;208.0;0.0;4114.150526206715;426.0
2026-03-26T17:06:04.868773;2688.0;213.0;0.0;13.0;7.0;16.0;17.0;16.0;62.0;206.0;62.0;62.0;0.0;0;144.0;144.0;206.0;0.0;4114.150166101452;426.0
2026-03-26T17:06:04.870221;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;62.0;205.0;62.0;62.0;0.0;0;143.0;143.0;205.0;0.0;4114.150090420165;426.0
2026-03-26T17:11:09.869184;2688.0;213.0;0.0;13.0;8.0;16.0;17.0;16.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4098.097513420164;426.0
2026-03-26T17:11:09.869852;2688.0;213.0;0.0;13.0;8.0;16.0;15.0;16.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4098.09747826227;426.0
2026-03-26T17:11:09.870408;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;16.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4098.097448999112;426.0
2026-03-26T17:11:09.870945;2688.0;213.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;205.0;61.0;61.0;0.0;0;144.0;144.0;205.0;0.0;4098.097420735954;426.0
2026-03-26T17:11:09.877214;2688.0;226.0;0.0;12.0;8.0;16.0;15.0;18.0;61.0;218.0;61.0;61.0;0.0;0;157.0;157.0;218.0;0.0;4098.09706100167;426.0
2026-03-26T17:11:09.879002;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;61.0;220.0;61.0;61.0;0.0;0;159.0;159.0;220.0;0.0;4098.096957093776;426.0
2026-03-26T17:15:09.861165;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;18.0;60.0;220.0;60.0;60.0;0.0;0;160.0;160.0;220.0;0.0;4084.062912473893;426.0
2026-03-26T17:15:09.861860;2688.0;226.0;0.0;12.0;6.0;16.0;15.0;15.0;60.0;220.0;60.0;60.0;0.0;0;160.0;160.0;220.0;0.0;4084.062871830618;426.0
2026-03-26T17:15:09.862129;2688.0;226.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;220.0;60.0;60.0;0.0;0;160.0;160.0;220.0;0.0;4084.062856099624;426.0
2026-03-26T17:15:09.868904;2688.0;197.0;0.0;12.0;6.0;18.0;15.0;15.0;60.0;191.0;60.0;60.0;0.0;0;131.0;131.0;191.0;0.0;4084.0625317118315;426.0
2026-03-26T17:15:09.870339;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;60.0;196.0;60.0;60.0;0.0;0;136.0;136.0;196.0;0.0;4084.062460381422;426.0
2026-03-26T17:21:14.870089;2688.0;197.0;0.0;12.0;1.0;18.0;15.0;15.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4066.5862296613927;426.0
2026-03-26T17:21:14.870430;2688.0;197.0;0.0;12.0;1.0;18.0;17.0;15.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4066.586213334273;426.0
2026-03-26T17:21:14.870680;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;15.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4066.5862013642436;426.0
2026-03-26T17:21:14.870922;2688.0;197.0;0.0;14.0;1.0;18.0;17.0;17.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4066.586189777255;426.0
2026-03-26T17:21:14.871276;2688.0;197.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;196.0;65.0;65.0;0.0;0;131.0;131.0;196.0;0.0;4066.5861728276936;426.0
2026-03-26T17:21:14.872531;2688.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;65.0;65.0;0.0;0;128.0;128.0;193.0;0.0;4066.586114114243;426.0
2026-03-26T17:21:14.878448;2661.0;194.0;0.0;14.0;1.0;17.0;17.0;17.0;65.0;193.0;65.0;65.0;0.0;0;128.0;128.0;193.0;0.0;4066.58583729553;426.0
2026-03-26T17:21:14.879141;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;65.0;186.0;65.0;65.0;0.0;0;121.0;121.0;186.0;0.0;4066.5858066475034;426.0
2026-03-26T17:25:14.858359;2661.0;194.0;0.0;14.0;8.0;17.0;17.0;17.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4056.58667256417;426.0
2026-03-26T17:25:14.859459;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;17.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4056.5866267308365;426.0
2026-03-26T17:25:14.860061;2661.0;194.0;0.0;15.0;8.0;17.0;17.0;18.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4056.5866016475034;426.0
2026-03-26T17:25:14.860599;2661.0;194.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;4056.586579230837;426.0
2026-03-26T17:25:14.863113;2661.0;248.0;0.0;15.0;8.0;22.0;17.0;18.0;72.0;240.0;72.0;72.0;0.0;0;168.0;168.0;240.0;0.0;4056.5864248624157;426.0
2026-03-26T17:25:14.868553;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;72.0;241.0;72.0;72.0;0.0;0;169.0;169.0;241.0;0.0;4056.586088839024;426.0
2026-03-26T17:31:19.967789;2661.0;248.0;0.0;15.0;7.0;22.0;17.0;18.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4033.367058479375;426.0
2026-03-26T17:31:19.968298;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;18.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4033.367026108761;426.0
2026-03-26T17:31:19.968549;2661.0;248.0;0.0;14.0;7.0;22.0;17.0;17.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4033.3670101460416;426.0
2026-03-26T17:31:19.968793;2661.0;248.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;241.0;67.0;67.0;0.0;0;174.0;174.0;241.0;0.0;4033.3669946284977;426.0
2026-03-26T17:31:19.970012;2661.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;67.0;67.0;0.0;0;726.0;726.0;793.0;0.0;4033.3667274201644;426.0
2026-03-26T17:31:19.975501;2580.0;800.0;0.0;14.0;7.0;19.0;17.0;17.0;67.0;793.0;67.0;67.0;0.0;0;726.0;726.0;793.0;0.0;4033.365524215454;426.0
2026-03-26T17:31:19.976210;2580.0;800.0;0.0;14.0;0.0;19.0;17.0;17.0;67.0;800.0;67.0;67.0;0.0;0;733.0;733.0;800.0;0.0;4033.3653673021086;426.0
2026-03-26T17:31:19.976498;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;67.0;1387.0;67.0;67.0;0.0;0;1133.0;1320.0;1200.0;187.0;4033.365268780369;426.0
2026-03-26T17:35:19.962729;2580.0;800.0;587.0;14.0;0.0;19.0;17.0;17.0;63.0;1387.0;63.0;63.0;0.0;0;1137.0;1324.0;1200.0;187.0;3950.978691290333;426.0
2026-03-26T17:35:19.963046;2580.0;800.0;587.0;14.0;0.0;19.0;18.0;17.0;63.0;1387.0;63.0;63.0;0.0;0;1137.0;1324.0;1200.0;187.0;3950.9785824651517;426.0
2026-03-26T17:35:19.963303;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;17.0;63.0;1387.0;63.0;63.0;0.0;0;1137.0;1324.0;1200.0;187.0;3950.9784942377964;426.0
2026-03-26T17:35:19.963549;2580.0;800.0;587.0;13.0;0.0;19.0;18.0;16.0;63.0;1387.0;63.0;63.0;0.0;0;1137.0;1324.0;1200.0;187.0;3950.9784097867096;426.0
2026-03-26T17:35:19.963798;2580.0;800.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;1387.0;63.0;63.0;0.0;0;1137.0;1324.0;1200.0;187.0;3950.9783243057313;426.0
2026-03-26T17:35:19.970625;2580.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;63.0;63.0;0.0;0;822.0;822.0;885.0;0.0;3950.976629923485;426.0
2026-03-26T17:35:19.971705;2526.0;298.0;587.0;13.0;0.0;16.0;18.0;16.0;63.0;885.0;63.0;63.0;0.0;0;822.0;822.0;885.0;0.0;3950.9763618800066;426.0
2026-03-26T17:35:19.972348;2526.0;298.0;587.0;13.0;4.0;16.0;18.0;16.0;63.0;881.0;63.0;63.0;0.0;0;818.0;818.0;881.0;0.0;3950.976203071432;426.0
2026-03-26T17:35:19.972621;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;63.0;294.0;63.0;63.0;0.0;0;231.0;231.0;294.0;0.0;3950.976181708627;426.0
2026-03-26T17:40:24.300881;2526.0;298.0;0.0;13.0;4.0;16.0;18.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;3927.677337955239;426.0
2026-03-26T17:40:24.301337;2526.0;298.0;0.0;13.0;4.0;16.0;20.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;3927.67730304467;426.0
2026-03-26T17:40:24.301618;2526.0;298.0;0.0;15.0;4.0;16.0;20.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;3927.6772815317977;426.0
2026-03-26T17:40:24.302028;2526.0;298.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;294.0;68.0;68.0;0.0;0;226.0;226.0;294.0;0.0;3927.6772501429086;426.0
2026-03-26T17:40:24.303272;2526.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;68.0;68.0;0.0;0;727.0;727.0;795.0;0.0;3927.6769770788987;426.0
2026-03-26T17:40:24.308876;2499.0;799.0;0.0;15.0;4.0;17.0;20.0;16.0;68.0;795.0;68.0;68.0;0.0;0;727.0;727.0;795.0;0.0;3927.6757469738263;426.0
2026-03-26T17:40:24.309600;2499.0;799.0;0.0;15.0;0.0;17.0;20.0;16.0;68.0;799.0;68.0;68.0;0.0;0;731.0;731.0;799.0;0.0;3927.675587177933;426.0
2026-03-26T17:40:24.309910;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;68.0;2133.0;68.0;68.0;0.0;0;1132.0;2065.0;1200.0;933.0;3927.6754812238264;426.0
2026-03-26T17:45:24.860397;2499.0;799.0;1334.0;15.0;0.0;17.0;20.0;16.0;63.0;2133.0;63.0;63.0;0.0;0;1137.0;2070.0;1200.0;933.0;3824.497370197558;426.0
2026-03-26T17:45:24.860707;2499.0;799.0;1334.0;15.0;0.0;17.0;18.0;16.0;63.0;2133.0;63.0;63.0;0.0;0;1137.0;2070.0;1200.0;933.0;3824.4972637754568;426.0
2026-03-26T17:45:24.860961;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;16.0;63.0;2133.0;63.0;63.0;0.0;0;1137.0;2070.0;1200.0;933.0;3824.497176577993;426.0
2026-03-26T17:45:24.861288;2499.0;799.0;1334.0;14.0;0.0;17.0;18.0;15.0;63.0;2133.0;63.0;63.0;0.0;0;1137.0;2070.0;1200.0;933.0;3824.497064319841;426.0
2026-03-26T17:45:24.861540;2499.0;799.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2133.0;63.0;63.0;0.0;0;1137.0;2070.0;1200.0;933.0;3824.496977808971;426.0
2026-03-26T17:45:24.868401;2499.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;63.0;63.0;0.0;0;1137.0;2071.0;1200.0;934.0;3824.494622447558;426.0
2026-03-26T17:45:24.869414;2419.0;800.0;1334.0;14.0;0.0;16.0;18.0;15.0;63.0;2134.0;63.0;63.0;0.0;0;1137.0;2071.0;1200.0;934.0;3824.494274687594;426.0
2026-03-26T17:45:24.870234;2419.0;800.0;251.0;14.0;0.0;16.0;18.0;15.0;63.0;1051.0;63.0;63.0;0.0;0;988.0;988.0;1051.0;0.0;3824.4940300740673;426.0
