timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T07:21:39.816324;11.0;46.0;0.0;10.0;15.0;63.0;14.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0;278.0;278.0;404.0;0.0;641.7493196017375;537.0
2026-04-16T07:21:39.816964;11.0;46.0;0.0;14.0;15.0;63.0;14.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0;278.0;278.0;404.0;0.0;641.7492593307348;537.0
2026-04-16T07:21:39.817520;11.0;46.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0;278.0;278.0;404.0;0.0;641.7492069703012;537.0
2026-04-16T07:21:39.818048;15.0;46.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0;278.0;278.0;404.0;0.0;641.7491572467239;537.0
2026-04-16T07:21:39.819695;15.0;63.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;421.0;126.0;126.0;0.0;0;295.0;295.0;421.0;0.0;641.7489926583094;537.0
2026-04-16T07:26:44.242294;15.0;63.0;0.0;14.0;15.0;63.0;19.0;145.0;268.0;0.0;208.0;126.0;126.0;0.0;0;82.0;82.0;208.0;0.0;631.8431779289443;537.0
2026-04-16T07:26:44.243414;15.0;63.0;0.0;14.0;15.0;79.0;19.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0;50.0;50.0;208.0;0.0;631.8431557067221;537.0
2026-04-16T07:26:44.243920;15.0;63.0;0.0;14.0;19.0;79.0;19.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0;50.0;50.0;208.0;0.0;631.8431456670395;537.0
2026-04-16T07:26:44.244271;15.0;63.0;0.0;18.0;19.0;79.0;19.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0;50.0;50.0;208.0;0.0;631.8431387027538;537.0
2026-04-16T07:26:44.244572;15.0;63.0;0.0;18.0;19.0;79.0;22.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0;50.0;50.0;208.0;0.0;631.8431327305316;537.0
2026-04-16T07:26:44.248744;20.0;63.0;0.0;18.0;19.0;79.0;22.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0;50.0;50.0;208.0;0.0;631.8430499527537;537.0
2026-04-16T07:26:44.250046;20.0;79.0;0.0;18.0;19.0;79.0;22.0;145.0;268.0;0.0;224.0;158.0;158.0;0.0;0;66.0;66.0;224.0;0.0;631.8430158527538;537.0
2026-04-16T07:31:44.784856;20.0;79.0;0.0;18.0;19.0;79.0;22.0;123.0;268.0;0.0;202.0;158.0;158.0;0.0;0;44.0;44.0;202.0;0.0;626.5955826622776;537.0
2026-04-16T07:31:44.785562;20.0;79.0;0.0;18.0;19.0;86.0;22.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0;30.0;30.0;202.0;0.0;626.5955742575156;537.0
2026-04-16T07:31:44.785847;20.0;79.0;0.0;18.0;20.0;86.0;22.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0;30.0;30.0;202.0;0.0;626.5955708646585;537.0
2026-04-16T07:31:44.786098;20.0;79.0;0.0;20.0;20.0;86.0;22.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0;30.0;30.0;202.0;0.0;626.5955678765632;537.0
2026-04-16T07:31:44.786343;20.0;79.0;0.0;20.0;20.0;86.0;24.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0;30.0;30.0;202.0;0.0;626.5955649598966;537.0
2026-04-16T07:31:44.786582;22.0;79.0;0.0;20.0;20.0;86.0;24.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0;30.0;30.0;202.0;0.0;626.5955621146585;537.0
2026-04-16T07:31:44.793401;22.0;86.0;0.0;20.0;20.0;86.0;24.0;123.0;268.0;0.0;209.0;172.0;172.0;0.0;0;37.0;37.0;209.0;0.0;626.5954619944204;537.0
2026-04-16T07:37:00.183907;22.0;86.0;0.0;20.0;20.0;86.0;24.0;121.0;268.0;0.0;207.0;172.0;172.0;0.0;0;35.0;35.0;207.0;0.0;622.215038299976;537.0
2026-04-16T07:37:00.184639;22.0;86.0;0.0;20.0;20.0;84.0;24.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0;39.0;39.0;207.0;0.0;622.2150269714045;537.0
2026-04-16T07:37:00.184919;22.0;86.0;0.0;20.0;19.0;84.0;24.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0;39.0;39.0;207.0;0.0;622.2150226380712;537.0
2026-04-16T07:37:00.185168;22.0;86.0;0.0;19.0;19.0;84.0;24.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0;39.0;39.0;207.0;0.0;622.2150187844998;537.0
2026-04-16T07:37:00.185402;22.0;86.0;0.0;19.0;19.0;84.0;25.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0;39.0;39.0;207.0;0.0;622.2150151630711;537.0
2026-04-16T07:37:00.185636;21.0;86.0;0.0;19.0;19.0;84.0;25.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0;39.0;39.0;207.0;0.0;622.2150115416425;537.0
2026-04-16T07:37:00.191075;21.0;84.0;0.0;19.0;19.0;84.0;25.0;121.0;268.0;0.0;205.0;168.0;168.0;0.0;0;37.0;37.0;205.0;0.0;622.2149316833091;537.0
2026-04-16T07:42:01.777188;21.0;84.0;0.0;19.0;19.0;84.0;25.0;122.0;268.0;0.0;206.0;168.0;168.0;0.0;0;38.0;38.0;206.0;0.0;617.6672045825155;537.0
2026-04-16T07:42:01.777908;21.0;84.0;0.0;19.0;19.0;83.0;25.0;122.0;268.0;0.0;206.0;166.0;166.0;0.0;0;40.0;40.0;206.0;0.0;617.6671931539441;537.0
2026-04-16T07:42:01.778356;21.0;84.0;0.0;18.0;19.0;83.0;25.0;122.0;268.0;0.0;206.0;166.0;166.0;0.0;0;40.0;40.0;206.0;0.0;617.667186042833;537.0
2026-04-16T07:42:01.784196;21.0;83.0;0.0;18.0;19.0;83.0;25.0;122.0;268.0;0.0;205.0;166.0;166.0;0.0;0;39.0;39.0;205.0;0.0;617.6670956618806;537.0
2026-04-16T07:47:06.293320;21.0;83.0;0.0;18.0;19.0;83.0;25.0;111.0;268.0;0.0;194.0;166.0;166.0;0.0;0;28.0;28.0;194.0;0.0;614.2836609507694;537.0
2026-04-16T07:47:06.294088;21.0;83.0;0.0;18.0;19.0;91.0;25.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0;12.0;12.0;194.0;0.0;614.2836572936266;537.0
2026-04-16T07:47:06.294400;21.0;83.0;0.0;18.0;21.0;91.0;25.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0;12.0;12.0;194.0;0.0;614.2836558079123;537.0
2026-04-16T07:47:06.294666;21.0;83.0;0.0;21.0;21.0;91.0;25.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0;12.0;12.0;194.0;0.0;614.2836545412456;537.0
2026-04-16T07:47:06.294919;21.0;83.0;0.0;21.0;21.0;91.0;27.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0;12.0;12.0;194.0;0.0;614.2836533364837;537.0
2026-04-16T07:47:06.295171;22.0;83.0;0.0;21.0;21.0;91.0;27.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0;12.0;12.0;194.0;0.0;614.2836521364836;537.0
2026-04-16T07:47:06.300360;22.0;91.0;0.0;21.0;21.0;91.0;27.0;111.0;268.0;0.0;202.0;182.0;182.0;0.0;0;20.0;20.0;202.0;0.0;614.2836109539439;537.0
2026-04-16T07:48:06.765793;22.0;91.0;0.0;21.0;21.0;91.0;27.0;112.0;268.0;0.0;203.0;182.0;182.0;0.0;0;21.0;21.0;203.0;0.0;613.7797323456106;537.0
2026-04-16T07:48:06.766518;22.0;91.0;0.0;21.0;21.0;97.0;27.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0;9.0;9.0;203.0;0.0;613.7797297563249;537.0
2026-04-16T07:48:06.766798;22.0;91.0;0.0;21.0;22.0;97.0;27.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0;9.0;9.0;203.0;0.0;613.7797287563249;537.0
2026-04-16T07:48:06.767044;22.0;91.0;0.0;22.0;22.0;97.0;27.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0;9.0;9.0;203.0;0.0;613.7797278777534;537.0
2026-04-16T07:48:06.767281;22.0;91.0;0.0;22.0;22.0;97.0;30.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0;9.0;9.0;203.0;0.0;613.7797270313249;537.0
2026-04-16T07:48:06.767519;23.0;91.0;0.0;22.0;22.0;97.0;30.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0;9.0;9.0;203.0;0.0;613.7797261813249;537.0
2026-04-16T07:48:06.768547;23.0;97.0;0.0;22.0;22.0;97.0;30.0;112.0;268.0;0.0;209.0;194.0;194.0;0.0;0;15.0;15.0;209.0;0.0;613.7797200622773;537.0
2026-04-16T07:49:06.809411;23.0;97.0;0.0;22.0;22.0;97.0;30.0;46.0;268.0;0.0;143.0;194.0;143.0;51.0;0;0.0;0.0;143.0;0.0;614.528229500144;537.0
2026-04-16T07:49:06.810176;23.0;97.0;0.0;22.0;22.0;153.0;30.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;614.528259981144;537.0
2026-04-16T07:49:06.810460;23.0;97.0;0.0;22.0;35.0;153.0;30.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;614.5282712969662;537.0
2026-04-16T07:49:06.810709;23.0;97.0;0.0;35.0;35.0;153.0;30.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;614.5282812182328;537.0
2026-04-16T07:49:06.810945;23.0;97.0;0.0;35.0;35.0;153.0;47.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;614.5282906215217;537.0
2026-04-16T07:49:06.811180;36.0;97.0;0.0;35.0;35.0;153.0;47.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;614.5282999849661;537.0
2026-04-16T07:49:06.817577;36.0;153.0;0.0;35.0;35.0;153.0;47.0;46.0;268.0;0.0;199.0;306.0;199.0;107.0;0;0.0;0.0;199.0;0.0;614.528467302055;537.0
2026-04-16T07:50:06.769104;36.0;153.0;0.0;35.0;35.0;153.0;47.0;12.0;268.0;0.0;165.0;306.0;165.0;141.0;0;0.0;0.0;165.0;0.0;616.5947965993216;537.0
2026-04-16T07:50:06.769827;36.0;153.0;0.0;35.0;35.0;189.0;47.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;616.5948342435216;537.0
2026-04-16T07:50:06.770118;36.0;153.0;0.0;35.0;42.0;189.0;47.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;616.5948493949217;537.0
2026-04-16T07:50:06.770375;36.0;153.0;0.0;43.0;42.0;189.0;47.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;616.594862776055;537.0
2026-04-16T07:50:06.770622;36.0;153.0;0.0;43.0;42.0;189.0;59.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;616.5948756365217;537.0
2026-04-16T07:50:06.770872;45.0;153.0;0.0;43.0;42.0;189.0;59.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;616.5948886531884;537.0
2026-04-16T07:50:06.777292;45.0;189.0;0.0;43.0;42.0;189.0;59.0;12.0;268.0;0.0;201.0;378.0;201.0;177.0;0;0.0;0.0;201.0;0.0;616.5951664251884;537.0
2026-04-16T07:51:06.777322;45.0;189.0;0.0;43.0;42.0;189.0;59.0;6.0;268.0;0.0;195.0;378.0;195.0;183.0;0;0.0;0.0;195.0;0.0;619.2791677671884;537.0
2026-04-16T07:51:06.778034;45.0;189.0;0.0;43.0;42.0;195.0;59.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;619.279201705855;537.0
2026-04-16T07:51:06.778318;45.0;189.0;0.0;43.0;43.0;195.0;59.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;619.2792152431883;537.0
2026-04-16T07:51:06.778568;45.0;189.0;0.0;45.0;43.0;195.0;59.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;619.279227159855;537.0
2026-04-16T07:51:06.778805;45.0;189.0;0.0;45.0;43.0;195.0;60.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;619.2792384568551;537.0
2026-04-16T07:51:06.779044;47.0;189.0;0.0;45.0;43.0;195.0;60.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;619.2792498491884;537.0
2026-04-16T07:51:06.785039;47.0;195.0;0.0;45.0;43.0;195.0;60.0;6.0;268.0;0.0;201.0;390.0;201.0;189.0;0;0.0;0.0;201.0;0.0;619.2795268181884;537.0
2026-04-16T07:52:06.772269;47.0;195.0;0.0;45.0;43.0;195.0;60.0;1.0;268.0;0.0;196.0;390.0;196.0;194.0;0;0.0;0.0;196.0;0.0;622.1242545697439;537.0
2026-04-16T07:52:06.773043;47.0;195.0;0.0;45.0;43.0;200.0;60.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;622.1242931665439;537.0
2026-04-16T07:52:06.773333;47.0;195.0;0.0;45.0;44.0;200.0;60.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;622.1243076278772;537.0
2026-04-16T07:52:06.773587;47.0;195.0;0.0;47.0;44.0;200.0;60.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;622.1243202940105;537.0
2026-04-16T07:52:06.773832;47.0;195.0;0.0;47.0;44.0;200.0;62.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;622.1243325113438;537.0
2026-04-16T07:52:06.780207;47.0;200.0;0.0;47.0;44.0;200.0;62.0;1.0;268.0;0.0;201.0;400.0;201.0;199.0;0;0.0;0.0;201.0;0.0;622.1246426196772;537.0
2026-04-16T07:53:06.816772;47.0;200.0;1.0;47.0;44.0;200.0;62.0;1.0;268.0;0.0;200.0;400.0;200.0;200.0;0;0.0;0.0;200.0;0.0;625.0597635752328;537.0
2026-04-16T07:53:06.817076;47.0;200.0;1.0;47.0;44.0;200.0;62.0;0.0;268.0;0.0;199.0;400.0;199.0;201.0;0;0.0;0.0;199.0;0.0;625.0597785117661;537.0
2026-04-16T07:53:06.817762;47.0;200.0;1.0;47.0;44.0;202.0;62.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;625.0598128879883;537.0
2026-04-16T07:53:06.818200;47.0;200.0;1.0;46.0;44.0;202.0;62.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;625.059834836655;537.0
2026-04-16T07:53:06.818450;47.0;200.0;1.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;625.0598473644328;537.0
2026-04-16T07:53:06.818696;48.0;200.0;1.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;625.0598596917662;537.0
2026-04-16T07:53:06.824987;48.0;202.0;1.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;201.0;404.0;201.0;203.0;0;0.0;0.0;201.0;0.0;625.0601718651661;537.0
2026-04-16T07:54:06.823855;48.0;202.0;5.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;197.0;404.0;197.0;207.0;0;0.0;0.0;197.0;0.0;628.0961145859661;537.0
2026-04-16T07:54:06.824889;48.0;202.0;5.0;46.0;44.0;206.0;64.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;628.0961689284105;537.0
2026-04-16T07:54:06.825223;48.0;202.0;5.0;46.0;46.0;206.0;64.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;628.0961864819661;537.0
2026-04-16T07:54:06.825501;48.0;202.0;5.0;48.0;46.0;206.0;64.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;628.0962010924105;537.0
2026-04-16T07:54:06.825761;48.0;202.0;5.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;628.0962147568549;537.0
2026-04-16T07:54:06.826017;49.0;202.0;5.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;628.0962282110771;537.0
2026-04-16T07:54:06.832264;49.0;206.0;5.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;201.0;412.0;201.0;211.0;0;0.0;0.0;201.0;0.0;628.0965504174549;537.0
2026-04-16T07:55:06.814166;49.0;206.0;4.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;202.0;412.0;202.0;210.0;0;0.0;0.0;202.0;0.0;631.1756213867882;537.0
2026-04-16T07:55:06.815098;49.0;206.0;4.0;48.0;46.0;205.0;63.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;631.1756687738105;537.0
2026-04-16T07:55:06.815407;49.0;206.0;4.0;48.0;45.0;205.0;63.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;631.1756844847438;537.0
2026-04-16T07:55:06.815676;49.0;206.0;4.0;47.0;45.0;205.0;63.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;631.1756981618994;537.0
2026-04-16T07:55:06.815928;49.0;206.0;4.0;47.0;45.0;205.0;64.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;631.1757109746994;537.0
2026-04-16T07:55:06.821433;49.0;205.0;4.0;47.0;45.0;205.0;64.0;0.0;268.0;0.0;201.0;410.0;201.0;209.0;0;0.0;0.0;201.0;0.0;631.1759922190328;537.0
2026-04-16T07:57:11.273826;49.0;205.0;0.0;47.0;45.0;205.0;64.0;0.0;268.0;0.0;205.0;410.0;205.0;205.0;0;0.0;0.0;205.0;0.0;637.4124399126995;537.0
2026-04-16T07:57:11.274151;49.0;205.0;0.0;47.0;45.0;205.0;64.0;78.0;268.0;0.0;283.0;410.0;283.0;127.0;0;0.0;0.0;283.0;0.0;637.4124500021439;537.0
2026-04-16T07:57:11.274867;49.0;205.0;0.0;47.0;45.0;138.0;64.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;637.412448013255;537.0
2026-04-16T07:57:11.275156;49.0;205.0;0.0;47.0;31.0;138.0;64.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;637.4124472104772;537.0
2026-04-16T07:57:11.275412;49.0;205.0;0.0;32.0;31.0;138.0;64.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;637.4124464993662;537.0
2026-04-16T07:57:11.275665;49.0;205.0;0.0;32.0;31.0;138.0;41.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;637.4124457965884;537.0
2026-04-16T07:57:11.280686;34.0;205.0;0.0;32.0;31.0;138.0;41.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;637.4124318493662;537.0
2026-04-16T07:57:11.282191;34.0;138.0;0.0;32.0;31.0;138.0;41.0;78.0;268.0;0.0;216.0;276.0;216.0;60.0;0;0.0;0.0;216.0;0.0;637.4124539226995;537.0
2026-04-16T08:01:19.788929;34.0;138.0;0.0;32.0;31.0;138.0;41.0;97.0;268.0;0.0;235.0;276.0;235.0;41.0;0;0.0;0.0;235.0;0.0;639.903043674655;537.0
2026-04-16T08:01:19.789632;34.0;138.0;0.0;32.0;31.0;132.0;41.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;639.9030486581439;537.0
2026-04-16T08:01:19.790059;34.0;138.0;0.0;31.0;31.0;132.0;41.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;639.9030516850995;537.0
2026-04-16T08:01:19.790303;34.0;138.0;0.0;31.0;31.0;132.0;38.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;639.9030534147884;537.0
2026-04-16T08:01:19.790544;32.0;138.0;0.0;31.0;31.0;132.0;38.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;639.9030551232106;537.0
2026-04-16T08:01:19.796937;32.0;132.0;0.0;31.0;31.0;132.0;38.0;97.0;268.0;0.0;229.0;264.0;229.0;35.0;0;0.0;0.0;229.0;0.0;639.9031098188773;537.0
2026-04-16T08:07:24.313368;32.0;132.0;0.0;31.0;31.0;132.0;38.0;118.0;268.0;0.0;250.0;264.0;250.0;14.0;0;0.0;0.0;250.0;0.0;641.1505660494106;537.0
2026-04-16T08:07:24.314759;32.0;132.0;0.0;31.0;31.0;127.0;38.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;641.1505674094994;537.0
2026-04-16T08:07:24.315609;32.0;132.0;0.0;30.0;31.0;127.0;38.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;641.1505682406106;537.0
2026-04-16T08:07:24.316164;32.0;132.0;0.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;641.1505687832772;537.0
2026-04-16T08:07:24.316693;31.0;132.0;0.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;641.1505693005216;537.0
2026-04-16T08:07:24.318313;31.0;127.0;0.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;245.0;254.0;245.0;9.0;0;0.0;0.0;245.0;0.0;641.1505728645217;537.0
2026-04-16T08:11:24.792526;31.0;127.0;11.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;234.0;254.0;234.0;20.0;0;0.0;0.0;234.0;0.0;642.3262245725217;537.0
2026-04-16T08:11:24.796929;31.0;127.0;11.0;30.0;31.0;127.0;35.0;0.0;268.0;0.0;116.0;254.0;116.0;138.0;0;0.0;0.0;116.0;0.0;642.3263731003884;537.0
2026-04-16T08:11:24.798759;31.0;127.0;11.0;30.0;31.0;353.0;35.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;642.3266370270551;537.0
2026-04-16T08:11:24.799343;31.0;127.0;11.0;30.0;82.0;353.0;35.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;642.3267212528328;537.0
2026-04-16T08:11:24.799891;31.0;127.0;11.0;85.0;82.0;353.0;35.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;642.3268002866106;537.0
2026-04-16T08:11:24.800419;31.0;127.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;642.326876435944;537.0
2026-04-16T08:11:24.800941;86.0;127.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;642.326951719944;537.0
2026-04-16T08:11:24.808286;86.0;195.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;0.0;184.0;706.0;184.0;522.0;0;0.0;0.0;184.0;0.0;642.3278889419439;537.0
2026-04-16T08:11:24.814553;86.0;195.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;158.0;184.0;706.0;184.0;522.0;0;0.0;0.0;184.0;0.0;642.3286886111439;537.0002420454666
2026-04-16T08:16:24.781435;86.0;195.0;5.0;85.0;82.0;353.0;100.0;0.0;268.0;158.0;190.0;706.0;190.0;516.0;0;0.0;0.0;190.0;0.0;680.1645113274105;548.5856296213777
2026-04-16T08:16:24.783002;86.0;195.0;5.0;85.0;82.0;441.0;100.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;680.1647763941661;548.5856901423999
2026-04-16T08:16:24.783704;86.0;195.0;5.0;85.0;103.0;441.0;100.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;680.1648951413661;548.5857172551999
2026-04-16T08:16:24.784271;86.0;195.0;5.0;106.0;103.0;441.0;100.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;680.164991052566;548.585739154
2026-04-16T08:16:24.784809;86.0;195.0;5.0;106.0;103.0;441.0;125.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;680.1650820582549;548.5857599327555
2026-04-16T08:16:24.785341;107.0;195.0;5.0;106.0;103.0;441.0;125.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;680.1651720490105;548.5857804797778
2026-04-16T08:16:24.791957;107.0;181.0;5.0;106.0;103.0;441.0;125.0;0.0;268.0;158.0;176.0;882.0;176.0;706.0;0;0.0;0.0;176.0;0.0;680.1663138235883;548.5860360044001
2026-04-16T08:16:24.793865;107.0;181.0;5.0;106.0;103.0;441.0;125.0;0.0;295.0;158.0;176.0;882.0;176.0;706.0;0;0.0;0.0;176.0;0.0;680.1666431019884;548.5861096956
2026-04-16T08:16:24.799057;107.0;181.0;5.0;106.0;103.0;441.0;125.0;0.0;295.0;260.0;176.0;882.0;176.0;706.0;0;0.0;0.0;176.0;0.0;680.1675391258105;548.5864396760445
2026-04-16T08:21:29.789331;107.0;181.0;20.0;106.0;103.0;441.0;125.0;0.0;295.0;260.0;161.0;882.0;161.0;721.0;0;0.0;0.0;161.0;0.0;733.9203805278994;567.9702659791557
2026-04-16T08:21:29.790216;107.0;181.0;20.0;106.0;103.0;376.0;125.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;733.9205083808994;567.9703222258223
2026-04-16T08:21:29.790501;107.0;181.0;20.0;106.0;90.0;376.0;125.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;733.9205495538994;567.9703403391557
2026-04-16T08:21:29.790751;107.0;181.0;20.0;91.0;90.0;376.0;125.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;733.9205856705661;567.9703562280446
2026-04-16T08:21:29.790995;107.0;181.0;20.0;91.0;90.0;376.0;102.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;733.9206209204327;567.9703717356001
