timestamp;solarleistung_pv3;solarleistung_pv4;solarleistung_pv1;akkuLadestand;solarleistung;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-01T07:58:47.942981;16.0;13.0;14.0;268.0;59.0;54.0;149.0;12.0;0.0;203.0;59.0;59.0;0.0;0.0;0;144.0;59.0;144.0;426;426.0
2026-04-01T07:58:47.943234;16.0;13.0;14.0;268.0;59.0;54.0;149.0;13.0;0.0;203.0;59.0;59.0;0.0;0.0;0;144.0;59.0;144.0;426;426.0
2026-04-01T07:58:47.943480;17.0;13.0;14.0;268.0;59.0;54.0;149.0;13.0;0.0;203.0;59.0;59.0;0.0;0.0;0;144.0;59.0;144.0;426;426.0
2026-04-01T07:58:47.943727;17.0;15.0;14.0;268.0;59.0;54.0;149.0;13.0;0.0;203.0;59.0;59.0;0.0;0.0;0;144.0;59.0;144.0;426;426.0
2026-04-01T07:58:47.944775;17.0;15.0;14.0;268.0;59.0;59.0;149.0;13.0;0.0;208.0;59.0;59.0;0.0;0.0;0;149.0;59.0;149.0;426;426.0
2026-04-01T07:58:47.951548;17.0;15.0;14.0;268.0;59.0;59.0;118.0;13.0;0.0;177.0;59.0;59.0;0.0;0.0;0;118.0;59.0;118.0;426;426.0
2026-04-01T08:03:47.915977;17.0;15.0;14.0;268.0;48.0;59.0;118.0;13.0;0.0;177.0;48.0;48.0;0.0;0.0;0;129.0;48.0;129.0;426;426.0
2026-04-01T08:03:47.916287;17.0;15.0;12.0;268.0;48.0;59.0;118.0;13.0;0.0;177.0;48.0;48.0;0.0;0.0;0;129.0;48.0;129.0;426;426.0
2026-04-01T08:03:47.916537;17.0;15.0;12.0;268.0;48.0;59.0;118.0;10.0;0.0;177.0;48.0;48.0;0.0;0.0;0;129.0;48.0;129.0;426;426.0
2026-04-01T08:03:47.916781;14.0;15.0;12.0;268.0;48.0;59.0;118.0;10.0;0.0;177.0;48.0;48.0;0.0;0.0;0;129.0;48.0;129.0;426;426.0
2026-04-01T08:03:47.917031;14.0;12.0;12.0;268.0;48.0;59.0;118.0;10.0;0.0;177.0;48.0;48.0;0.0;0.0;0;129.0;48.0;129.0;426;426.0
2026-04-01T08:03:47.918082;14.0;12.0;12.0;268.0;48.0;48.0;118.0;10.0;0.0;166.0;48.0;48.0;0.0;0.0;0;118.0;48.0;118.0;426;426.0
2026-04-01T08:03:47.923788;14.0;12.0;12.0;268.0;48.0;48.0;148.0;10.0;0.0;196.0;48.0;48.0;0.0;0.0;0;148.0;48.0;148.0;426;426.0
2026-04-01T08:08:52.969866;14.0;12.0;12.0;268.0;82.0;48.0;148.0;10.0;0.0;196.0;82.0;82.0;0.0;0.0;0;114.0;82.0;114.0;426;426.0
2026-04-01T08:08:52.970204;14.0;12.0;19.0;268.0;82.0;48.0;148.0;10.0;0.0;196.0;82.0;82.0;0.0;0.0;0;114.0;82.0;114.0;426;426.0
2026-04-01T08:08:52.970455;14.0;12.0;19.0;268.0;82.0;48.0;148.0;18.0;0.0;196.0;82.0;82.0;0.0;0.0;0;114.0;82.0;114.0;426;426.0
2026-04-01T08:08:52.970697;24.0;12.0;19.0;268.0;82.0;48.0;148.0;18.0;0.0;196.0;82.0;82.0;0.0;0.0;0;114.0;82.0;114.0;426;426.0
2026-04-01T08:08:52.970943;24.0;21.0;19.0;268.0;82.0;48.0;148.0;18.0;0.0;196.0;82.0;82.0;0.0;0.0;0;114.0;82.0;114.0;426;426.0
2026-04-01T08:08:52.972089;24.0;21.0;19.0;268.0;82.0;82.0;148.0;18.0;0.0;230.0;82.0;82.0;0.0;0.0;0;148.0;82.0;148.0;426;426.0
2026-04-01T08:08:52.978641;24.0;21.0;19.0;268.0;82.0;82.0;130.0;18.0;0.0;212.0;82.0;82.0;0.0;0.0;0;130.0;82.0;130.0;426;426.0
2026-04-01T08:13:52.962673;24.0;21.0;19.0;268.0;104.0;82.0;130.0;18.0;0.0;212.0;104.0;104.0;0.0;0.0;0;108.0;104.0;108.0;426;426.0
2026-04-01T08:13:52.966474;24.0;21.0;25.0;268.0;104.0;82.0;130.0;18.0;0.0;212.0;104.0;104.0;0.0;0.0;0;108.0;104.0;108.0;426;426.0
2026-04-01T08:13:52.967245;24.0;21.0;25.0;268.0;104.0;82.0;130.0;24.0;0.0;212.0;104.0;104.0;0.0;0.0;0;108.0;104.0;108.0;426;426.0
2026-04-01T08:13:52.967895;29.0;21.0;25.0;268.0;104.0;82.0;130.0;24.0;0.0;212.0;104.0;104.0;0.0;0.0;0;108.0;104.0;108.0;426;426.0
2026-04-01T08:13:52.968511;29.0;26.0;25.0;268.0;104.0;82.0;130.0;24.0;0.0;212.0;104.0;104.0;0.0;0.0;0;108.0;104.0;108.0;426;426.0
2026-04-01T08:13:52.970331;29.0;26.0;25.0;268.0;104.0;104.0;130.0;24.0;0.0;234.0;104.0;104.0;0.0;0.0;0;130.0;104.0;130.0;426;426.0
2026-04-01T08:13:52.975760;29.0;26.0;25.0;268.0;104.0;104.0;117.0;24.0;0.0;221.0;104.0;104.0;0.0;0.0;0;117.0;104.0;117.0;426;426.0
2026-04-01T08:16:57.936078;29.0;26.0;25.0;268.0;111.0;104.0;117.0;24.0;0.0;221.0;111.0;111.0;0.0;0.0;0;110.0;111.0;110.0;426;426.0
2026-04-01T08:16:57.936767;29.0;26.0;27.0;268.0;111.0;104.0;117.0;24.0;0.0;221.0;111.0;111.0;0.0;0.0;0;110.0;111.0;110.0;426;426.0
2026-04-01T08:16:57.937570;29.0;26.0;27.0;268.0;111.0;104.0;117.0;26.0;0.0;221.0;111.0;111.0;0.0;0.0;0;110.0;111.0;110.0;426;426.0
2026-04-01T08:16:57.942909;31.0;26.0;27.0;268.0;111.0;104.0;117.0;26.0;0.0;221.0;111.0;111.0;0.0;0.0;0;110.0;111.0;110.0;426;426.0
2026-04-01T08:16:57.944182;31.0;27.0;27.0;268.0;111.0;104.0;117.0;26.0;0.0;221.0;111.0;111.0;0.0;0.0;0;110.0;111.0;110.0;426;426.0
2026-04-01T08:16:57.946233;31.0;27.0;27.0;268.0;111.0;111.0;117.0;26.0;0.0;228.0;111.0;111.0;0.0;0.0;0;117.0;111.0;117.0;426;426.0
2026-04-01T08:16:57.951256;31.0;27.0;27.0;268.0;111.0;111.0;91.0;26.0;0.0;202.0;111.0;111.0;0.0;0.0;0;91.0;111.0;91.0;426;426.0
2026-04-01T08:17:57.939713;31.0;27.0;27.0;268.0;110.0;111.0;91.0;26.0;0.0;202.0;110.0;110.0;0.0;0.0;0;92.0;110.0;92.0;426;426.0
2026-04-01T08:17:57.940371;31.0;27.0;26.0;268.0;110.0;111.0;91.0;26.0;0.0;202.0;110.0;110.0;0.0;0.0;0;92.0;110.0;92.0;426;426.0
2026-04-01T08:17:57.946485;31.0;27.0;26.0;268.0;110.0;110.0;91.0;26.0;0.0;201.0;110.0;110.0;0.0;0.0;0;91.0;110.0;91.0;426;426.0
2026-04-01T08:17:57.948439;31.0;27.0;26.0;268.0;110.0;110.0;138.0;26.0;0.0;248.0;110.0;110.0;0.0;0.0;0;138.0;110.0;138.0;426;426.0
2026-04-01T08:18:57.929134;31.0;27.0;27.0;268.0;110.0;110.0;138.0;26.0;0.0;248.0;110.0;110.0;0.0;0.0;0;138.0;110.0;138.0;426;426.0
2026-04-01T08:18:57.929569;30.0;27.0;27.0;268.0;110.0;110.0;138.0;26.0;0.0;248.0;110.0;110.0;0.0;0.0;0;138.0;110.0;138.0;426;426.0
2026-04-01T08:18:57.934872;30.0;27.0;27.0;268.0;110.0;110.0;93.0;26.0;0.0;203.0;110.0;110.0;0.0;0.0;0;93.0;110.0;93.0;426;426.0
2026-04-01T08:19:57.922246;30.0;27.0;27.0;268.0;110.0;110.0;90.0;26.0;0.0;200.0;110.0;110.0;0.0;0.0;0;90.0;110.0;90.0;426;426.0
2026-04-01T08:20:57.928794;30.0;27.0;27.0;268.0;111.0;110.0;90.0;26.0;0.0;200.0;111.0;111.0;0.0;0.0;0;89.0;111.0;89.0;426;426.0
2026-04-01T08:20:57.929444;31.0;27.0;27.0;268.0;111.0;110.0;90.0;26.0;0.0;200.0;111.0;111.0;0.0;0.0;0;89.0;111.0;89.0;426;426.0
2026-04-01T08:20:57.930642;31.0;27.0;27.0;268.0;111.0;111.0;90.0;26.0;0.0;201.0;111.0;111.0;0.0;0.0;0;90.0;111.0;90.0;426;426.0
2026-04-01T08:20:57.936124;31.0;27.0;27.0;268.0;111.0;111.0;91.0;26.0;0.0;202.0;111.0;111.0;0.0;0.0;0;91.0;111.0;91.0;426;426.0
2026-04-01T08:23:57.945810;31.0;27.0;27.0;268.0;107.0;111.0;91.0;26.0;0.0;202.0;107.0;107.0;0.0;0.0;0;95.0;107.0;95.0;426;426.0
2026-04-01T08:23:57.946743;31.0;27.0;26.0;268.0;107.0;111.0;91.0;26.0;0.0;202.0;107.0;107.0;0.0;0.0;0;95.0;107.0;95.0;426;426.0
2026-04-01T08:23:57.947509;31.0;27.0;26.0;268.0;107.0;111.0;91.0;25.0;0.0;202.0;107.0;107.0;0.0;0.0;0;95.0;107.0;95.0;426;426.0
2026-04-01T08:23:57.948466;29.0;27.0;26.0;268.0;107.0;111.0;91.0;25.0;0.0;202.0;107.0;107.0;0.0;0.0;0;95.0;107.0;95.0;426;426.0
2026-04-01T08:23:57.950846;29.0;27.0;26.0;268.0;107.0;107.0;91.0;25.0;0.0;198.0;107.0;107.0;0.0;0.0;0;91.0;107.0;91.0;426;426.0
2026-04-01T08:23:57.956203;29.0;27.0;26.0;268.0;107.0;107.0;99.0;25.0;0.0;206.0;107.0;107.0;0.0;0.0;0;99.0;107.0;99.0;426;426.0
2026-04-01T08:26:02.525709;30.0;27.0;26.0;268.0;107.0;107.0;99.0;25.0;0.0;206.0;107.0;107.0;0.0;0.0;0;99.0;107.0;99.0;426;426.0
2026-04-01T08:26:02.526097;30.0;26.0;26.0;268.0;107.0;107.0;99.0;25.0;0.0;206.0;107.0;107.0;0.0;0.0;0;99.0;107.0;99.0;426;426.0
2026-04-01T08:26:02.528562;30.0;26.0;26.0;268.0;107.0;107.0;90.0;25.0;0.0;197.0;107.0;107.0;0.0;0.0;0;90.0;107.0;90.0;426;426.0
2026-04-01T08:27:02.912476;30.0;26.0;26.0;268.0;109.0;107.0;90.0;25.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:27:02.912916;30.0;26.0;27.0;268.0;109.0;107.0;90.0;25.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:27:02.913197;30.0;26.0;27.0;268.0;109.0;107.0;90.0;26.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:27:02.913463;29.0;26.0;27.0;268.0;109.0;107.0;90.0;26.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:27:02.913717;29.0;27.0;27.0;268.0;109.0;107.0;90.0;26.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:27:02.918991;29.0;27.0;27.0;268.0;109.0;109.0;90.0;26.0;0.0;199.0;109.0;109.0;0.0;0.0;0;90.0;109.0;90.0;426;426.0
2026-04-01T08:27:02.920869;29.0;27.0;27.0;268.0;109.0;109.0;88.0;26.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:28:02.934328;29.0;27.0;27.0;268.0;113.0;109.0;88.0;26.0;0.0;197.0;113.0;113.0;0.0;0.0;0;84.0;113.0;84.0;426;426.0
2026-04-01T08:28:02.934928;29.0;27.0;27.0;268.0;113.0;109.0;88.0;27.0;0.0;197.0;113.0;113.0;0.0;0.0;0;84.0;113.0;84.0;426;426.0
2026-04-01T08:28:02.935198;31.0;27.0;27.0;268.0;113.0;109.0;88.0;27.0;0.0;197.0;113.0;113.0;0.0;0.0;0;84.0;113.0;84.0;426;426.0
2026-04-01T08:28:02.935450;31.0;28.0;27.0;268.0;113.0;109.0;88.0;27.0;0.0;197.0;113.0;113.0;0.0;0.0;0;84.0;113.0;84.0;426;426.0
2026-04-01T08:28:02.936508;31.0;28.0;27.0;268.0;113.0;113.0;88.0;27.0;0.0;201.0;113.0;113.0;0.0;0.0;0;88.0;113.0;88.0;426;426.0
2026-04-01T08:28:02.942826;31.0;28.0;27.0;268.0;113.0;113.0;90.0;27.0;0.0;203.0;113.0;113.0;0.0;0.0;0;90.0;113.0;90.0;426;426.0
2026-04-01T08:29:02.915287;31.0;28.0;28.0;268.0;113.0;113.0;90.0;27.0;0.0;203.0;113.0;113.0;0.0;0.0;0;90.0;113.0;90.0;426;426.0
2026-04-01T08:29:02.915715;30.0;28.0;28.0;268.0;113.0;113.0;90.0;27.0;0.0;203.0;113.0;113.0;0.0;0.0;0;90.0;113.0;90.0;426;426.0
2026-04-01T08:29:02.922245;30.0;28.0;28.0;268.0;113.0;113.0;84.0;27.0;0.0;197.0;113.0;113.0;0.0;0.0;0;84.0;113.0;84.0;426;426.0
2026-04-01T08:30:04.565865;30.0;28.0;28.0;268.0;109.0;113.0;84.0;27.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:30:04.566201;30.0;28.0;26.0;268.0;109.0;113.0;84.0;27.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:30:04.566465;30.0;28.0;26.0;268.0;109.0;113.0;84.0;25.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:30:04.566717;31.0;28.0;26.0;268.0;109.0;113.0;84.0;25.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:30:04.566971;31.0;27.0;26.0;268.0;109.0;113.0;84.0;25.0;0.0;197.0;109.0;109.0;0.0;0.0;0;88.0;109.0;88.0;426;426.0
2026-04-01T08:30:04.568045;31.0;27.0;26.0;268.0;109.0;109.0;84.0;25.0;0.0;193.0;109.0;109.0;0.0;0.0;0;84.0;109.0;84.0;426;426.0
2026-04-01T08:30:04.574981;31.0;27.0;26.0;268.0;109.0;109.0;92.0;25.0;0.0;201.0;109.0;109.0;0.0;0.0;0;92.0;109.0;92.0;426;426.0
2026-04-01T08:31:04.951747;31.0;27.0;26.0;268.0;108.0;109.0;92.0;25.0;0.0;201.0;108.0;108.0;0.0;0.0;0;93.0;108.0;93.0;426;426.0
2026-04-01T08:31:04.952502;30.0;27.0;26.0;268.0;108.0;109.0;92.0;25.0;0.0;201.0;108.0;108.0;0.0;0.0;0;93.0;108.0;93.0;426;426.0
2026-04-01T08:31:04.953761;30.0;27.0;26.0;268.0;108.0;108.0;92.0;25.0;0.0;200.0;108.0;108.0;0.0;0.0;0;92.0;108.0;92.0;426;426.0
2026-04-01T08:31:04.959298;30.0;27.0;26.0;268.0;108.0;108.0;88.0;25.0;0.0;196.0;108.0;108.0;0.0;0.0;0;88.0;108.0;88.0;426;426.0
2026-04-01T08:34:04.919111;30.0;27.0;27.0;268.0;108.0;108.0;88.0;25.0;0.0;196.0;108.0;108.0;0.0;0.0;0;88.0;108.0;88.0;426;426.0
2026-04-01T08:34:04.919554;29.0;27.0;27.0;268.0;108.0;108.0;88.0;25.0;0.0;196.0;108.0;108.0;0.0;0.0;0;88.0;108.0;88.0;426;426.0
2026-04-01T08:34:04.925072;29.0;27.0;27.0;268.0;108.0;108.0;87.0;25.0;0.0;195.0;108.0;108.0;0.0;0.0;0;87.0;108.0;87.0;426;426.0
2026-04-01T08:39:11.933136;29.0;27.0;27.0;268.0;147.0;108.0;87.0;25.0;0.0;195.0;147.0;147.0;0.0;0.0;0;48.0;147.0;48.0;426;426.0
2026-04-01T08:39:11.933444;29.0;27.0;36.0;268.0;147.0;108.0;87.0;25.0;0.0;195.0;147.0;147.0;0.0;0.0;0;48.0;147.0;48.0;426;426.0
2026-04-01T08:39:11.933693;29.0;27.0;36.0;268.0;147.0;108.0;87.0;35.0;0.0;195.0;147.0;147.0;0.0;0.0;0;48.0;147.0;48.0;426;426.0
2026-04-01T08:39:11.933935;41.0;27.0;36.0;268.0;147.0;108.0;87.0;35.0;0.0;195.0;147.0;147.0;0.0;0.0;0;48.0;147.0;48.0;426;426.0
2026-04-01T08:39:11.934177;41.0;35.0;36.0;268.0;147.0;108.0;87.0;35.0;0.0;195.0;147.0;147.0;0.0;0.0;0;48.0;147.0;48.0;426;426.0
2026-04-01T08:39:11.935223;41.0;35.0;36.0;268.0;147.0;147.0;87.0;35.0;0.0;234.0;147.0;147.0;0.0;0.0;0;87.0;147.0;87.0;426;426.0
2026-04-01T08:39:11.942307;41.0;35.0;36.0;268.0;147.0;147.0;47.0;35.0;0.0;194.0;147.0;147.0;0.0;0.0;0;47.0;147.0;47.0;426;426.0
2026-04-01T08:43:11.908525;41.0;35.0;36.0;268.0;193.0;147.0;47.0;35.0;0.0;194.0;193.0;193.0;0.0;0.0;0;1.0;193.0;1.0;426;426.0
2026-04-01T08:43:11.908855;41.0;35.0;47.0;268.0;193.0;147.0;47.0;35.0;0.0;194.0;193.0;193.0;0.0;0.0;0;1.0;193.0;1.0;426;426.0
2026-04-01T08:43:11.909123;41.0;35.0;47.0;268.0;193.0;147.0;47.0;46.0;0.0;194.0;193.0;193.0;0.0;0.0;0;1.0;193.0;1.0;426;426.0
2026-04-01T08:43:11.909379;53.0;35.0;47.0;268.0;193.0;147.0;47.0;46.0;0.0;194.0;193.0;193.0;0.0;0.0;0;1.0;193.0;1.0;426;426.0
2026-04-01T08:43:11.909635;53.0;47.0;47.0;268.0;193.0;147.0;47.0;46.0;0.0;194.0;193.0;193.0;0.0;0.0;0;1.0;193.0;1.0;426;426.0
2026-04-01T08:43:11.910702;53.0;47.0;47.0;268.0;193.0;193.0;47.0;46.0;0.0;240.0;193.0;193.0;0.0;0.0;0;47.0;193.0;47.0;426;426.0
2026-04-01T08:43:11.917879;53.0;47.0;47.0;268.0;193.0;193.0;23.0;46.0;0.0;216.0;193.0;193.0;0.0;0.0;0;23.0;193.0;23.0;426;426.0
2026-04-01T08:44:11.928402;53.0;47.0;47.0;268.0;201.0;193.0;23.0;46.0;0.0;216.0;201.0;201.0;0.0;0.0;0;15.0;201.0;15.0;426;426.0
2026-04-01T08:44:11.928717;53.0;47.0;49.0;268.0;201.0;193.0;23.0;46.0;0.0;216.0;201.0;201.0;0.0;0.0;0;15.0;201.0;15.0;426;426.0
2026-04-01T08:44:11.928972;53.0;47.0;49.0;268.0;201.0;193.0;23.0;48.0;0.0;216.0;201.0;201.0;0.0;0.0;0;15.0;201.0;15.0;426;426.0
2026-04-01T08:44:11.929218;55.0;47.0;49.0;268.0;201.0;193.0;23.0;48.0;0.0;216.0;201.0;201.0;0.0;0.0;0;15.0;201.0;15.0;426;426.0
2026-04-01T08:44:11.929463;55.0;49.0;49.0;268.0;201.0;193.0;23.0;48.0;0.0;216.0;201.0;201.0;0.0;0.0;0;15.0;201.0;15.0;426;426.0
2026-04-01T08:44:11.930633;55.0;49.0;49.0;268.0;201.0;201.0;23.0;48.0;0.0;224.0;201.0;201.0;0.0;0.0;0;23.0;201.0;23.0;426;426.0
2026-04-01T08:44:11.937690;55.0;49.0;49.0;268.0;201.0;201.0;15.0;48.0;0.0;216.0;201.0;201.0;0.0;0.0;0;15.0;201.0;15.0;426;426.0
2026-04-01T08:45:11.943527;55.0;49.0;49.0;268.0;208.0;201.0;15.0;48.0;0.0;216.0;208.0;208.0;0.0;0.0;0;8.0;208.0;8.0;426;426.0
2026-04-01T08:45:11.943864;55.0;49.0;51.0;268.0;208.0;201.0;15.0;48.0;0.0;216.0;208.0;208.0;0.0;0.0;0;8.0;208.0;8.0;426;426.0
2026-04-01T08:45:11.944118;55.0;49.0;51.0;268.0;208.0;201.0;15.0;50.0;0.0;216.0;208.0;208.0;0.0;0.0;0;8.0;208.0;8.0;426;426.0
2026-04-01T08:45:11.944360;56.0;49.0;51.0;268.0;208.0;201.0;15.0;50.0;0.0;216.0;208.0;208.0;0.0;0.0;0;8.0;208.0;8.0;426;426.0
2026-04-01T08:45:11.944608;56.0;51.0;51.0;268.0;208.0;201.0;15.0;50.0;0.0;216.0;208.0;208.0;0.0;0.0;0;8.0;208.0;8.0;426;426.0
2026-04-01T08:45:11.945642;56.0;51.0;51.0;268.0;208.0;208.0;15.0;50.0;0.0;223.0;208.0;208.0;0.0;0.0;0;15.0;208.0;15.0;426;426.0
2026-04-01T08:45:11.952232;56.0;51.0;51.0;268.0;208.0;208.0;6.0;50.0;0.0;214.0;208.0;208.0;0.0;0.0;0;6.0;208.0;6.0;426;426.0
2026-04-01T08:46:16.488728;56.0;51.0;51.0;268.0;214.0;208.0;6.0;50.0;0.0;214.0;214.0;214.0;0.0;0.0;0;0.0;214.0;0.0;426;426.0
2026-04-01T08:46:16.489067;56.0;51.0;53.0;268.0;214.0;208.0;6.0;50.0;0.0;214.0;214.0;214.0;0.0;0.0;0;0.0;214.0;0.0;426;426.0
2026-04-01T08:46:16.489322;56.0;51.0;53.0;268.0;214.0;208.0;6.0;52.0;0.0;214.0;214.0;214.0;0.0;0.0;0;0.0;214.0;0.0;426;426.0
2026-04-01T08:46:16.489720;56.0;53.0;53.0;268.0;214.0;208.0;6.0;52.0;0.0;214.0;214.0;214.0;0.0;0.0;0;0.0;214.0;0.0;426;426.0
2026-04-01T08:46:16.490750;56.0;53.0;53.0;268.0;214.0;214.0;6.0;52.0;0.0;220.0;214.0;214.0;0.0;0.0;0;6.0;214.0;6.0;426;426.0
2026-04-01T08:46:16.496141;56.0;53.0;53.0;268.0;214.0;214.0;1.0;52.0;0.0;215.0;214.0;214.0;0.0;0.0;0;1.0;214.0;1.0;426;426.0
2026-04-01T08:47:16.952091;56.0;53.0;53.0;268.0;224.0;214.0;1.0;52.0;0.0;215.0;224.0;215.0;9.0;0;0.0;0.0;215.0;0.0;426.13300309;426.0
2026-04-01T08:47:16.952492;56.0;53.0;55.0;268.0;224.0;214.0;1.0;52.0;0.0;215.0;224.0;215.0;9.0;0;0.0;0.0;215.0;0.0;426.1330039722;426.0
2026-04-01T08:47:16.952751;56.0;53.0;55.0;268.0;224.0;214.0;1.0;54.0;0.0;215.0;224.0;215.0;9.0;0;0.0;0.0;215.0;0.0;426.13300454200004;426.0
2026-04-01T08:47:16.952995;60.0;53.0;55.0;268.0;224.0;214.0;1.0;54.0;0.0;215.0;224.0;215.0;9.0;0;0.0;0.0;215.0;0.0;426.1330050788;426.0
2026-04-01T08:47:16.953244;60.0;55.0;55.0;268.0;224.0;214.0;1.0;54.0;0.0;215.0;224.0;215.0;9.0;0;0.0;0.0;215.0;0.0;426.13300562660004;426.0
2026-04-01T08:47:16.954289;60.0;55.0;55.0;268.0;224.0;224.0;1.0;54.0;0.0;225.0;224.0;224.0;0.0;0;1.0;1.0;225.0;0.0;426.1330052119175;426.0
2026-04-01T08:47:16.959445;60.0;55.0;55.0;268.0;224.0;224.0;1.0;54.0;5.0;220.0;224.0;220.0;4.0;0;0.0;0.0;220.0;0.0;426.13301025333976;426.0
2026-04-01T08:47:16.959872;60.0;55.0;55.0;268.0;224.0;224.0;0.0;54.0;5.0;219.0;224.0;219.0;5.0;0;0.0;0.0;219.0;0.0;426.1330107752286;426.0
2026-04-01T08:48:16.909620;60.0;55.0;55.0;268.0;233.0;224.0;0.0;54.0;5.0;219.0;233.0;219.0;14.0;0;0.0;0.0;219.0;0.0;426.33817213505085;426.0
2026-04-01T08:48:16.909961;60.0;55.0;57.0;268.0;233.0;224.0;0.0;54.0;5.0;219.0;233.0;219.0;14.0;0;0.0;0.0;219.0;0.0;426.3381733020286;426.0
2026-04-01T08:48:16.910212;60.0;55.0;57.0;268.0;233.0;224.0;0.0;56.0;5.0;219.0;233.0;219.0;14.0;0;0.0;0.0;219.0;0.0;426.3381741610064;426.0
2026-04-01T08:48:16.910454;63.0;55.0;57.0;268.0;233.0;224.0;0.0;56.0;5.0;219.0;233.0;219.0;14.0;0;0.0;0.0;219.0;0.0;426.3381749891842;426.0
2026-04-01T08:48:16.910697;63.0;57.0;57.0;268.0;233.0;224.0;0.0;56.0;5.0;219.0;233.0;219.0;14.0;0;0.0;0.0;219.0;0.0;426.3381758207842;426.0
2026-04-01T08:48:16.911938;63.0;57.0;57.0;268.0;233.0;233.0;0.0;56.0;5.0;228.0;233.0;228.0;5.0;0;0.0;0.0;228.0;0.0;426.338177337562;426.0
2026-04-01T08:48:16.918329;63.0;57.0;57.0;268.0;233.0;233.0;0.0;56.0;19.0;214.0;233.0;214.0;19.0;0;0.0;0.0;214.0;0.0;426.3382070202064;426.0
2026-04-01T08:49:16.957404;63.0;57.0;57.0;268.0;213.0;233.0;0.0;56.0;19.0;214.0;213.0;213.0;0.0;0;1.0;1.0;214.0;0.0;426.31438199044453;426.0
2026-04-01T08:49:16.957722;63.0;57.0;52.0;268.0;213.0;233.0;0.0;56.0;19.0;214.0;213.0;213.0;0.0;0;1.0;1.0;214.0;0.0;426.3143818642541;426.0
2026-04-01T08:49:16.957968;63.0;57.0;52.0;268.0;213.0;233.0;0.0;51.0;19.0;214.0;213.0;213.0;0.0;0;1.0;1.0;214.0;0.0;426.31438176663505;426.0
2026-04-01T08:49:16.958213;57.0;57.0;52.0;268.0;213.0;233.0;0.0;51.0;19.0;214.0;213.0;213.0;0.0;0;1.0;1.0;214.0;0.0;426.31438166941285;426.0
2026-04-01T08:49:16.958457;57.0;53.0;52.0;268.0;213.0;233.0;0.0;51.0;19.0;214.0;213.0;213.0;0.0;0;1.0;1.0;214.0;0.0;426.3143815725875;426.0
2026-04-01T08:49:16.959496;57.0;53.0;52.0;268.0;213.0;213.0;0.0;51.0;19.0;194.0;213.0;194.0;19.0;0;0.0;0.0;194.0;0.0;426.31438639816525;426.0
2026-04-01T08:49:16.966387;57.0;53.0;52.0;268.0;213.0;213.0;0.0;51.0;8.0;205.0;213.0;205.0;8.0;0;0.0;0.0;205.0;0.0;426.3143998738986;426.0
2026-04-01T08:54:17.963162;57.0;53.0;52.0;268.0;286.0;213.0;0.0;51.0;8.0;205.0;286.0;205.0;81.0;0;0.0;0.0;205.0;0.0;432.2741360188986;426.0
2026-04-01T08:54:17.963470;57.0;53.0;70.0;268.0;286.0;213.0;0.0;51.0;8.0;205.0;286.0;205.0;81.0;0;0.0;0.0;205.0;0.0;432.2741421172986;426.0
2026-04-01T08:54:17.963728;57.0;53.0;70.0;268.0;286.0;213.0;0.0;69.0;8.0;205.0;286.0;205.0;81.0;0;0.0;0.0;205.0;0.0;432.2741472256986;426.0
2026-04-01T08:54:17.963978;77.0;53.0;70.0;268.0;286.0;213.0;0.0;69.0;8.0;205.0;286.0;205.0;81.0;0;0.0;0.0;205.0;0.0;432.2741521756986;426.0
2026-04-01T08:54:17.964227;77.0;70.0;70.0;268.0;286.0;213.0;0.0;69.0;8.0;205.0;286.0;205.0;81.0;0;0.0;0.0;205.0;0.0;432.2741571058986;426.0
2026-04-01T08:54:17.966674;77.0;70.0;70.0;268.0;286.0;213.0;0.0;69.0;9.0;204.0;286.0;204.0;82.0;0;0.0;0.0;204.0;0.0;432.27420615465417;426.0
