timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T07:36:38.860353;268.0;196.0;0.0;67.0;0.0;69.0;90.0;84.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;557.896463791235;536.0
2026-03-26T07:36:38.860598;268.0;196.0;0.0;94.0;0.0;69.0;90.0;84.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;557.896475649235;536.0
2026-03-26T07:36:38.860839;268.0;196.0;0.0;94.0;0.0;69.0;90.0;114.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;557.8964873136349;536.0
2026-03-26T07:36:38.861154;268.0;196.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;557.8965025596349;536.0
2026-03-26T07:36:38.866127;268.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;394.0;176.0;218.0;0;0.0;0.0;176.0;0.0;557.8967675652793;536.0
2026-03-26T07:36:38.867101;295.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;394.0;176.0;218.0;0;0.0;0.0;176.0;0.0;557.8968194686571;536.0
2026-03-26T07:36:38.867752;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;394.0;170.0;394.0;170.0;224.0;0;0.0;0.0;170.0;0.0;557.8968551145238;536.0
2026-03-26T07:41:38.952625;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;578.8027679335238;536.0
2026-03-26T07:41:38.952937;295.0;176.0;0.0;94.0;6.0;96.0;105.0;114.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;578.8027896695238;536.0
2026-03-26T07:41:38.953193;295.0;176.0;0.0;109.0;6.0;96.0;105.0;114.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;578.8028075041905;536.0
2026-03-26T07:41:38.953441;295.0;176.0;0.0;109.0;6.0;96.0;105.0;129.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;578.8028247815238;536.0
2026-03-26T07:41:38.953688;295.0;176.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;578.8028419891905;536.0
2026-03-26T07:41:38.960542;295.0;198.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;192.0;455.0;192.0;263.0;0;0.0;0.0;192.0;0.0;578.8032826252349;536.0
2026-03-26T07:41:38.962401;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;455.0;197.0;455.0;197.0;258.0;0;0.0;0.0;197.0;0.0;578.8033998661683;536.0
2026-03-26T07:46:43.892213;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;600.8667658188795;536.0
2026-03-26T07:46:43.892550;295.0;198.0;0.0;109.0;1.0;112.0;114.0;129.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;600.8667902027017;536.0
2026-03-26T07:46:43.892809;295.0;198.0;0.0;118.0;1.0;112.0;114.0;129.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;600.8668089427906;536.0
2026-03-26T07:46:43.893062;295.0;198.0;0.0;118.0;1.0;112.0;114.0;139.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;600.8668272487462;536.0
2026-03-26T07:46:43.893315;295.0;198.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;600.8668455547017;536.0
2026-03-26T07:46:43.900135;295.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;493.0;196.0;297.0;0;0.0;0.0;196.0;0.0;600.8673406867017;536.0
2026-03-26T07:46:43.901250;322.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;493.0;196.0;297.0;0;0.0;0.0;196.0;0.0;600.8674216357017;536.0
2026-03-26T07:46:43.901937;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;493.0;191.0;493.0;191.0;302.0;0;0.0;0.0;191.0;0.0;600.8674723515684;536.0
2026-03-26T07:50:43.849450;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;599.629647879743;536.0
2026-03-26T07:50:43.849748;322.0;197.0;0.0;118.0;6.0;122.0;44.0;139.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;599.6296463424413;536.0
2026-03-26T07:50:43.849990;322.0;197.0;0.0;42.0;6.0;122.0;44.0;139.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;599.6296450940287;536.0
2026-03-26T07:50:43.850228;322.0;197.0;0.0;42.0;6.0;122.0;44.0;48.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;599.6296438662508;536.0
2026-03-26T07:50:43.850472;322.0;197.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;599.6296426075206;536.0
2026-03-26T07:50:43.857395;322.0;198.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;192.0;178.0;178.0;0.0;0;14.0;14.0;192.0;0.0;599.6296041464095;536.0
2026-03-26T07:50:43.858800;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;178.0;189.0;178.0;178.0;0.0;0;11.0;11.0;189.0;0.0;599.629598013473;536.0
2026-03-26T07:51:43.905934;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;598.771781813473;536.0
2026-03-26T07:51:43.906242;322.0;198.0;0.0;42.0;9.0;44.0;37.0;48.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;598.771777413473;536.0
2026-03-26T07:51:43.906496;322.0;198.0;0.0;36.0;9.0;44.0;37.0;48.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;598.7717737849016;536.0
2026-03-26T07:51:43.906742;322.0;198.0;0.0;36.0;9.0;44.0;37.0;42.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;598.7717702706159;536.0
2026-03-26T07:51:43.906987;322.0;198.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;598.7717667706158;536.0
2026-03-26T07:51:43.913568;322.0;197.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;188.0;153.0;153.0;0.0;0;35.0;35.0;188.0;0.0;598.771675367838;536.0
2026-03-26T07:51:43.915227;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;598.771651667838;536.0
2026-03-26T07:52:48.330977;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;599.1023191845047;536.0
2026-03-26T07:52:48.331454;322.0;197.0;0.0;36.0;8.0;38.0;51.0;42.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;599.1023216331047;536.0
2026-03-26T07:52:48.331719;322.0;197.0;0.0;50.0;8.0;38.0;51.0;42.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;599.1023229934381;536.0
2026-03-26T07:52:48.332010;322.0;197.0;0.0;50.0;8.0;38.0;51.0;57.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;599.1023244872381;536.0
2026-03-26T07:52:48.332319;322.0;197.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;599.1023260734381;536.0
2026-03-26T07:52:48.333669;322.0;196.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;188.0;210.0;188.0;22.0;0;0.0;0.0;188.0;0.0;599.1023333334381;536.0
2026-03-26T07:52:48.340237;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;210.0;190.0;210.0;190.0;20.0;0;0.0;0.0;190.0;0.0;599.1023654436603;536.0
2026-03-26T07:53:48.878368;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;597.9492581865175;536.0
2026-03-26T07:53:48.878658;322.0;196.0;0.0;50.0;6.0;52.0;34.0;57.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;597.949252662708;536.0
2026-03-26T07:53:48.878901;322.0;196.0;0.0;33.0;6.0;52.0;34.0;57.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;597.9492480341365;536.0
2026-03-26T07:53:48.879142;322.0;196.0;0.0;33.0;6.0;52.0;34.0;40.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;597.9492434436603;536.0
2026-03-26T07:53:48.879388;322.0;196.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;597.949238757946;536.0
2026-03-26T07:53:48.880713;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;192.0;142.0;142.0;0.0;0;50.0;50.0;192.0;0.0;597.9492124682635;536.0
2026-03-26T07:54:48.847003;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;596.4738513650889;536.0
2026-03-26T07:54:48.847338;322.0;198.0;0.0;33.0;6.0;35.0;32.0;40.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;596.4738431230254;536.0
2026-03-26T07:54:48.847588;322.0;198.0;0.0;30.0;6.0;35.0;32.0;40.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;596.4738369722318;536.0
2026-03-26T07:54:48.847828;322.0;198.0;0.0;30.0;6.0;35.0;32.0;36.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;596.4738310674699;536.0
2026-03-26T07:54:48.848073;322.0;198.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;596.4738250396921;536.0
2026-03-26T07:54:48.854703;322.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;130.0;130.0;0.0;0;80.0;80.0;210.0;0.0;596.4736145635017;536.0
2026-03-26T07:54:48.855834;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;130.0;130.0;0.0;0;80.0;80.0;210.0;0.0;596.4735786587397;536.0
2026-03-26T07:55:48.868183;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;594.4969814496127;536.0
2026-03-26T07:55:48.868500;295.0;216.0;0.0;30.0;6.0;32.0;31.0;36.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;594.4969710087397;536.0
2026-03-26T07:55:48.868759;295.0;216.0;0.0;29.0;6.0;32.0;31.0;36.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;594.4969624781842;536.0
2026-03-26T07:55:48.869006;295.0;216.0;0.0;29.0;6.0;32.0;31.0;37.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;594.4969543428667;536.0
2026-03-26T07:55:48.869255;295.0;216.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;594.4969461416763;536.0
2026-03-26T07:55:48.875780;295.0;209.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;203.0;127.0;127.0;0.0;0;76.0;76.0;203.0;0.0;594.496749355962;536.0
2026-03-26T07:55:48.877487;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;127.0;204.0;127.0;127.0;0.0;0;77.0;77.0;204.0;0.0;594.4966971976287;536.0
2026-03-26T07:56:48.880248;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;592.8775750754064;536.0
2026-03-26T07:56:48.880622;295.0;209.0;0.0;29.0;5.0;30.0;33.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;592.877564983343;536.0
2026-03-26T07:56:48.885028;295.0;209.0;0.0;32.0;5.0;30.0;33.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;592.8774460912795;536.0
2026-03-26T07:56:48.885599;295.0;209.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;592.8774306833429;536.0
2026-03-26T07:56:48.886845;295.0;195.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;190.0;136.0;136.0;0.0;0;54.0;54.0;190.0;0.0;592.8774039833429;536.0
2026-03-26T07:56:48.888201;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;136.0;188.0;136.0;136.0;0.0;0;52.0;52.0;188.0;0.0;592.8773760023905;536.0
2026-03-26T08:01:48.857846;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;597.4235826221683;536.0
2026-03-26T08:01:48.858137;295.0;195.0;0.0;32.0;7.0;34.0;62.0;37.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;597.423587032435;536.0
2026-03-26T08:01:48.858377;295.0;195.0;0.0;60.0;7.0;34.0;62.0;37.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;597.4235906697683;536.0
2026-03-26T08:01:48.858612;295.0;195.0;0.0;60.0;7.0;34.0;62.0;66.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;597.4235942313238;536.0
2026-03-26T08:01:48.858855;295.0;195.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;597.4235979141238;536.0
2026-03-26T08:01:48.865667;295.0;188.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;181.0;250.0;181.0;69.0;0;0.0;0.0;181.0;0.0;597.4237128098571;536.0
2026-03-26T08:01:48.867071;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;250.0;178.0;250.0;178.0;72.0;0;0.0;0.0;178.0;0.0;597.4237375202571;536.0
2026-03-26T08:06:53.869293;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;604.3574547003905;536.0
2026-03-26T08:06:53.869618;295.0;188.0;0.0;60.0;10.0;62.0;67.0;66.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;604.3574620887238;536.0
2026-03-26T08:06:53.869870;295.0;188.0;0.0;65.0;10.0;62.0;67.0;66.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;604.3574678175238;536.0
2026-03-26T08:06:53.870112;295.0;188.0;0.0;65.0;10.0;62.0;67.0;72.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;604.3574733189905;536.0
2026-03-26T08:06:53.870356;295.0;188.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;604.3574788659239;536.0
2026-03-26T08:06:53.877173;295.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;271.0;191.0;80.0;0;0.0;0.0;191.0;0.0;604.3576121761461;536.0
2026-03-26T08:06:53.878134;322.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;271.0;191.0;80.0;0;0.0;0.0;191.0;0.0;604.357630969035;536.0
2026-03-26T08:06:53.878777;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;271.0;192.0;271.0;192.0;79.0;0;0.0;0.0;192.0;0.0;604.3576433860794;536.0
2026-03-26T08:11:53.858311;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;609.4906265234127;536.0
2026-03-26T08:11:53.858618;322.0;201.0;0.0;65.0;9.0;67.0;65.0;72.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;609.4906317765239;536.0
2026-03-26T08:11:53.858872;322.0;201.0;0.0;63.0;9.0;67.0;65.0;72.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;609.4906361227461;536.0
2026-03-26T08:11:53.859131;322.0;201.0;0.0;63.0;9.0;67.0;65.0;70.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;609.4906405545239;536.0
2026-03-26T08:11:53.859513;322.0;201.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;609.4906470909683;536.0
2026-03-26T08:11:53.866540;322.0;200.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;191.0;262.0;191.0;71.0;0;0.0;0.0;191.0;0.0;609.4907690484572;536.0
2026-03-26T08:11:53.868021;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;609.4907943900128;536.0
2026-03-26T08:17:09.872239;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;615.2069595778349;536.0
2026-03-26T08:17:09.872568;322.0;200.0;0.0;63.0;8.0;64.0;66.0;70.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;615.2069655290794;536.0
2026-03-26T08:17:09.872822;322.0;200.0;0.0;64.0;8.0;64.0;66.0;70.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;615.2069701236572;536.0
2026-03-26T08:17:09.873064;322.0;200.0;0.0;64.0;8.0;64.0;66.0;71.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;615.2069745011684;536.0
2026-03-26T08:17:09.873303;322.0;200.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;615.2069788244128;536.0
2026-03-26T08:17:09.880020;322.0;193.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;185.0;266.0;185.0;81.0;0;0.0;0.0;185.0;0.0;615.2071118210127;536.0
2026-03-26T08:17:09.881618;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;615.2071407270572;536.0
2026-03-26T08:22:09.879613;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;622.3204265196127;536.0
2026-03-26T08:22:09.879919;322.0;193.0;0.0;64.0;1.0;65.0;72.0;71.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;622.3204337752128;536.0
2026-03-26T08:22:09.880169;322.0;193.0;0.0;71.0;1.0;65.0;72.0;71.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;622.3204397029906;536.0
2026-03-26T08:22:09.880407;322.0;193.0;0.0;71.0;1.0;65.0;72.0;75.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;622.320445346235;536.0
2026-03-26T08:22:09.880648;322.0;193.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;622.3204510606128;536.0
2026-03-26T08:22:09.887602;322.0;196.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;195.0;289.0;195.0;94.0;0;0.0;0.0;195.0;0.0;622.3206108480795;536.0
2026-03-26T08:22:09.889004;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;289.0;191.0;289.0;191.0;98.0;0;0.0;0.0;191.0;0.0;622.3206444337684;536.0
2026-03-26T08:27:14.917253;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;627.7637040770351;536.0
2026-03-26T08:27:14.921509;322.0;196.0;0.0;71.0;5.0;71.0;66.0;75.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;627.7637800229907;536.0
2026-03-26T08:27:14.922271;322.0;196.0;0.0;64.0;5.0;71.0;66.0;75.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;627.7637936204574;536.0
2026-03-26T08:27:14.922884;322.0;196.0;0.0;64.0;5.0;71.0;66.0;68.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;627.7638045591018;536.0
2026-03-26T08:27:14.923451;322.0;196.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;627.7638146769018;536.0
2026-03-26T08:27:14.925897;322.0;198.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;193.0;264.0;193.0;71.0;0;0.0;0.0;193.0;0.0;627.7638571285906;536.0
2026-03-26T08:27:14.931796;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;264.0;190.0;264.0;190.0;74.0;0;0.0;0.0;190.0;0.0;627.7639638349463;536.0
2026-03-26T08:32:14.859027;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;639.2745044557685;536.0
2026-03-26T08:32:14.859333;322.0;198.0;0.0;64.0;8.0;66.0;86.0;68.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;639.2745161993685;536.0
2026-03-26T08:32:14.859585;322.0;198.0;0.0;85.0;8.0;66.0;86.0;68.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;639.2745258705685;536.0
2026-03-26T08:32:14.859832;322.0;198.0;0.0;85.0;8.0;66.0;86.0;89.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;639.2745353498796;536.0
2026-03-26T08:32:14.860083;322.0;198.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;639.2745449827017;536.0
2026-03-26T08:32:14.866924;322.0;215.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;207.0;347.0;207.0;140.0;0;0.0;0.0;207.0;0.0;639.2747790969239;536.0
2026-03-26T08:32:14.868459;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;347.0;211.0;347.0;211.0;136.0;0;0.0;0.0;211.0;0.0;639.2748301271462;536.0
2026-03-26T08:37:19.893543;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;651.4283851407462;536.0
2026-03-26T08:37:19.893891;322.0;215.0;0.0;85.0;4.0;87.0;93.0;89.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;651.4283990066128;536.0
2026-03-26T08:37:19.894149;322.0;215.0;0.0;91.0;4.0;87.0;93.0;89.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;651.4284092864795;536.0
2026-03-26T08:37:19.894393;322.0;215.0;0.0;91.0;4.0;87.0;93.0;97.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;651.4284190085239;536.0
2026-03-26T08:37:19.900024;322.0;215.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;651.4286433725905;536.0
2026-03-26T08:37:19.901616;322.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;374.0;193.0;181.0;0;0.0;0.0;193.0;0.0;651.428713809746;536.0
2026-03-26T08:37:19.902576;349.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;374.0;193.0;181.0;0;0.0;0.0;193.0;0.0;651.4287562844127;536.0
2026-03-26T08:37:19.903214;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;374.0;190.0;374.0;190.0;184.0;0;0.0;0.0;190.0;0.0;651.4287849802349;536.0
2026-03-26T08:42:19.874876;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;674.1599709229016;536.0
2026-03-26T08:42:19.875186;349.0;197.0;0.0;91.0;7.0;93.0;123.0;97.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;674.1599944140128;536.0
2026-03-26T08:42:19.875437;349.0;197.0;0.0;123.0;7.0;93.0;123.0;97.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;674.160013434235;536.0
2026-03-26T08:42:19.875684;349.0;197.0;0.0;123.0;7.0;93.0;123.0;130.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;674.1600321513461;536.0
2026-03-26T08:42:19.875929;349.0;197.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;674.1600507169017;536.0
2026-03-26T08:42:19.882723;349.0;195.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;674.1605688726349;536.0
2026-03-26T08:42:19.884130;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;500.0;189.0;500.0;189.0;311.0;0;0.0;0.0;189.0;0.0;674.1606758359017;536.0
2026-03-26T08:47:35.857830;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;691.6164673514572;536.0
2026-03-26T08:47:35.858147;349.0;195.0;0.0;123.0;6.0;124.0;103.0;130.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;691.6164848639461;536.0
2026-03-26T08:47:35.858399;349.0;195.0;0.0;101.0;6.0;124.0;103.0;130.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;691.6164987855461;536.0
2026-03-26T08:47:35.858646;349.0;195.0;0.0;101.0;6.0;124.0;103.0;107.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;691.6165124309239;536.0
2026-03-26T08:47:35.858892;349.0;195.0;0.0;101.0;6.0;104.0;103.0;107.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;691.6165260210572;536.0
2026-03-26T08:47:35.865757;349.0;177.0;0.0;101.0;6.0;104.0;103.0;107.0;415.0;171.0;415.0;171.0;244.0;0;0.0;0.0;171.0;0.0;691.6169354801683;536.0
