timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T07:36:38.860044;268.0;196.0;0.0;67.0;0.0;69.0;64.0;84.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;369.9898950241111;268.0
2026-03-26T07:36:38.860353;268.0;196.0;0.0;67.0;0.0;69.0;90.0;84.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;369.98993973984443;268.0
2026-03-26T07:36:38.860598;268.0;196.0;0.0;94.0;0.0;69.0;90.0;84.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;369.98997519406663;268.0
2026-03-26T07:36:38.860839;268.0;196.0;0.0;94.0;0.0;69.0;90.0;114.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;369.9900100694444;268.0
2026-03-26T07:36:38.861154;268.0;196.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;369.9900556534444;268.0
2026-03-26T07:36:38.866127;268.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;788.0;176.0;612.0;0;0.0;0.0;176.0;0.0;369.9907996142444;268.0
2026-03-26T07:36:38.867101;295.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;788.0;176.0;612.0;0;0.0;0.0;176.0;0.0;369.9909453246444;268.0
2026-03-26T07:36:38.867752;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;394.0;170.0;788.0;170.0;618.0;0;0.0;0.0;170.0;0.0;369.99104366904436;268.0
2026-03-26T07:41:38.952625;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;424.2730629183777;268.0
2026-03-26T07:41:38.952937;295.0;176.0;0.0;94.0;6.0;96.0;105.0;114.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;424.27311935571106;268.0
2026-03-26T07:41:38.953193;295.0;176.0;0.0;109.0;6.0;96.0;105.0;114.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;424.27316566326664;268.0
2026-03-26T07:41:38.953441;295.0;176.0;0.0;109.0;6.0;96.0;105.0;129.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;424.2732105237111;268.0
2026-03-26T07:41:38.953688;295.0;176.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;424.2732552032667;268.0
2026-03-26T07:41:38.960542;295.0;198.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;192.0;910.0;192.0;718.0;0;0.0;0.0;192.0;0.0;424.2744581564222;268.0
2026-03-26T07:41:38.962401;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;455.0;197.0;910.0;197.0;713.0;0;0.0;0.0;197.0;0.0;424.27478215946667;268.0
2026-03-26T07:46:43.892213;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;483.0855785672;268.0
2026-03-26T07:46:43.892550;295.0;198.0;0.0;109.0;1.0;112.0;114.0;129.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;483.0856435632667;268.0
2026-03-26T07:46:43.892809;295.0;198.0;0.0;118.0;1.0;112.0;114.0;129.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;483.08569351573334;268.0
2026-03-26T07:46:43.893062;295.0;198.0;0.0;118.0;1.0;112.0;114.0;139.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;483.085742311;268.0
2026-03-26T07:46:43.893315;295.0;198.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;483.08579110626664;268.0
2026-03-26T07:46:43.900135;295.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;986.0;196.0;790.0;0;0.0;0.0;196.0;0.0;483.0871081240444;268.0
2026-03-26T07:46:43.901250;322.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;986.0;196.0;790.0;0;0.0;0.0;196.0;0.0;483.08732344293327;268.0
2026-03-26T07:46:43.901937;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;493.0;191.0;986.0;191.0;795.0;0;0.0;0.0;191.0;0.0;483.08745694993326;268.0
2026-03-26T07:50:43.849450;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;492.76533997426657;268.0
2026-03-26T07:50:43.849748;322.0;197.0;0.0;118.0;6.0;122.0;44.0;139.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;492.7653519935999;268.0
2026-03-26T07:50:43.849990;322.0;197.0;0.0;42.0;6.0;122.0;44.0;139.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;492.76536175426656;268.0
2026-03-26T07:50:43.850228;322.0;197.0;0.0;42.0;6.0;122.0;44.0;48.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;492.7653713535999;268.0
2026-03-26T07:50:43.850472;322.0;197.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;492.76538119493324;268.0
2026-03-26T07:50:43.857395;322.0;198.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;492.76565873031103;268.0
2026-03-26T07:50:43.858800;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;178.0;189.0;356.0;189.0;167.0;0;0.0;0.0;189.0;0.0;492.76571608553326;268.0
2026-03-26T07:51:43.905934;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;494.4830641179333;268.0
2026-03-26T07:51:43.906242;322.0;198.0;0.0;42.0;9.0;44.0;37.0;48.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;494.48307292673326;268.0
2026-03-26T07:51:43.906496;322.0;198.0;0.0;36.0;9.0;44.0;37.0;48.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;494.48308019113324;268.0
2026-03-26T07:51:43.906742;322.0;198.0;0.0;36.0;9.0;44.0;37.0;42.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;494.48308722673323;268.0
2026-03-26T07:51:43.906987;322.0;198.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;494.48309423373325;268.0
2026-03-26T07:51:43.913568;322.0;197.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;188.0;306.0;188.0;118.0;0;0.0;0.0;188.0;0.0;494.48328405902214;268.0
2026-03-26T07:51:43.915227;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;494.48333150642213;268.0
2026-03-26T07:52:48.330977;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;498.12067418975545;268.0
2026-03-26T07:52:48.331454;322.0;197.0;0.0;36.0;8.0;38.0;51.0;42.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;498.12070112435543;268.0
2026-03-26T07:52:48.331719;322.0;197.0;0.0;50.0;8.0;38.0;51.0;42.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;498.1207160880221;268.0
2026-03-26T07:52:48.332010;322.0;197.0;0.0;50.0;8.0;38.0;51.0;57.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;498.1207325198221;268.0
2026-03-26T07:52:48.332319;322.0;197.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;498.12074996802215;268.0
2026-03-26T07:52:48.333669;322.0;196.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;188.0;420.0;188.0;232.0;0;0.0;0.0;188.0;0.0;498.1208265280222;268.0
2026-03-26T07:52:48.340237;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;210.0;190.0;420.0;190.0;230.0;0;0.0;0.0;190.0;0.0;498.12119579557776;268.0
2026-03-26T07:53:48.878368;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;499.5122275167778;268.0
2026-03-26T07:53:48.878658;322.0;196.0;0.0;50.0;6.0;52.0;34.0;57.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;499.51223418033334;268.0
2026-03-26T07:53:48.878901;322.0;196.0;0.0;33.0;6.0;52.0;34.0;57.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;499.51223976393334;268.0
2026-03-26T07:53:48.879142;322.0;196.0;0.0;33.0;6.0;52.0;34.0;40.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;499.51224530157776;268.0
2026-03-26T07:53:48.879388;322.0;196.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;499.5122509541111;268.0
2026-03-26T07:53:48.880713;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;192.0;284.0;192.0;92.0;0;0.0;0.0;192.0;0.0;499.51228075188885;268.0
2026-03-26T07:54:48.847003;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;500.5090537501111;268.0
2026-03-26T07:54:48.847338;322.0;198.0;0.0;33.0;6.0;35.0;32.0;40.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;500.50905931855556;268.0
2026-03-26T07:54:48.847588;322.0;198.0;0.0;30.0;6.0;35.0;32.0;40.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;500.5090634741111;268.0
2026-03-26T07:54:48.847828;322.0;198.0;0.0;30.0;6.0;35.0;32.0;36.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;500.5090674634444;268.0
2026-03-26T07:54:48.848073;322.0;198.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;500.50907153588884;268.0
2026-03-26T07:54:48.854703;322.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;260.0;210.0;50.0;0;0.0;0.0;210.0;0.0;500.5091525692222;268.0
2026-03-26T07:54:48.855834;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;260.0;210.0;50.0;0;0.0;0.0;210.0;0.0;500.5091663925555;268.0
2026-03-26T07:55:48.868183;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;501.15463254624444;268.0
2026-03-26T07:55:48.868500;295.0;216.0;0.0;30.0;6.0;32.0;31.0;36.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;501.15463595575557;268.0
2026-03-26T07:55:48.868759;295.0;216.0;0.0;29.0;6.0;32.0;31.0;36.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;501.15463874144444;268.0
2026-03-26T07:55:48.869006;295.0;216.0;0.0;29.0;6.0;32.0;31.0;37.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;501.15464139806664;268.0
2026-03-26T07:55:48.869255;295.0;216.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;501.1546440762;268.0
2026-03-26T07:55:48.875780;295.0;209.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;203.0;254.0;203.0;51.0;0;0.0;0.0;203.0;0.0;501.1547254212;268.0
2026-03-26T07:55:48.877487;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;127.0;204.0;254.0;204.0;50.0;0;0.0;0.0;204.0;0.0;501.15474628453336;268.0
2026-03-26T07:56:48.880248;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;502.15212551182225;268.0
2026-03-26T07:56:48.880622;295.0;209.0;0.0;29.0;5.0;30.0;33.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;502.15213172853333;268.0
2026-03-26T07:56:48.885028;295.0;209.0;0.0;32.0;5.0;30.0;33.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;502.15220496604445;268.0
2026-03-26T07:56:48.885599;295.0;209.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;502.15221445733334;268.0
2026-03-26T07:56:48.886845;295.0;195.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;190.0;272.0;190.0;82.0;0;0.0;0.0;190.0;0.0;502.1522394327111;268.0
2026-03-26T07:56:48.888201;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;136.0;188.0;272.0;188.0;84.0;0;0.0;0.0;188.0;0.0;502.1522672759111;268.0
2026-03-26T08:01:48.857846;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;525.0299522012444;268.0
2026-03-26T08:01:48.858137;295.0;195.0;0.0;32.0;7.0;34.0;62.0;37.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;525.0299743948444;268.0
2026-03-26T08:01:48.858377;295.0;195.0;0.0;60.0;7.0;34.0;62.0;37.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;525.0299926988445;268.0
2026-03-26T08:01:48.858612;295.0;195.0;0.0;60.0;7.0;34.0;62.0;66.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;525.0300106215111;268.0
2026-03-26T08:01:48.858855;295.0;195.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;525.0300291543111;268.0
2026-03-26T08:01:48.865667;295.0;188.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;181.0;500.0;181.0;319.0;0;0.0;0.0;181.0;0.0;525.0305603389334;268.0
2026-03-26T08:01:48.867071;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;250.0;178.0;500.0;178.0;322.0;0;0.0;0.0;178.0;0.0;525.0306708493333;268.0
2026-03-26T08:06:53.869293;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;552.1690907801777;268.0
2026-03-26T08:06:53.869618;295.0;188.0;0.0;60.0;10.0;62.0;67.0;66.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;552.1691196979555;268.0
2026-03-26T08:06:53.869870;295.0;188.0;0.0;65.0;10.0;62.0;67.0;66.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;552.1691421203554;268.0
2026-03-26T08:06:53.870112;295.0;188.0;0.0;65.0;10.0;62.0;67.0;72.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;552.1691636529777;268.0
2026-03-26T08:06:53.870356;295.0;188.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;552.1691853635555;268.0
2026-03-26T08:06:53.877173;295.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;542.0;191.0;351.0;0;0.0;0.0;191.0;0.0;552.1697702621555;268.0
2026-03-26T08:06:53.878134;322.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;542.0;191.0;351.0;0;0.0;0.0;191.0;0.0;552.1698527159555;268.0
2026-03-26T08:06:53.878777;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;271.0;192.0;542.0;192.0;350.0;0;0.0;0.0;192.0;0.0;552.1699077281777;268.0
2026-03-26T08:11:53.858311;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;576.5149134652444;268.0
2026-03-26T08:11:53.858618;322.0;201.0;0.0;65.0;9.0;67.0;65.0;72.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;576.5149383799999;268.0
2026-03-26T08:11:53.858872;322.0;201.0;0.0;63.0;9.0;67.0;65.0;72.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;576.514958993511;268.0
2026-03-26T08:11:53.859131;322.0;201.0;0.0;63.0;9.0;67.0;65.0;70.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;576.5149800127998;268.0
2026-03-26T08:11:53.859513;322.0;201.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;576.5150110142221;268.0
2026-03-26T08:11:53.866540;322.0;200.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;191.0;524.0;191.0;333.0;0;0.0;0.0;191.0;0.0;576.515583012022;268.0
2026-03-26T08:11:53.868021;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;576.5157032033998;268.0
2026-03-26T08:17:09.872239;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;602.7791648771775;268.0
2026-03-26T08:17:09.872568;322.0;200.0;0.0;63.0;8.0;64.0;66.0;70.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;602.7791922207331;268.0
2026-03-26T08:17:09.872822;322.0;200.0;0.0;64.0;8.0;64.0;66.0;70.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;602.7792133309553;268.0
2026-03-26T08:17:09.873064;322.0;200.0;0.0;64.0;8.0;64.0;66.0;71.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;602.7792334438442;268.0
2026-03-26T08:17:09.873303;322.0;200.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;602.7792533073997;268.0
2026-03-26T08:17:09.880020;322.0;193.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;185.0;532.0;185.0;347.0;0;0.0;0.0;185.0;0.0;602.7798230582664;268.0
2026-03-26T08:17:09.881618;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;602.779955869822;268.0
2026-03-26T08:22:09.879613;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;631.0864333535998;268.0
2026-03-26T08:22:09.879919;322.0;193.0;0.0;64.0;1.0;65.0;72.0;71.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;631.0864622263998;268.0
2026-03-26T08:22:09.880169;322.0;193.0;0.0;71.0;1.0;65.0;72.0;71.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;631.0864858152887;268.0
2026-03-26T08:22:09.880407;322.0;193.0;0.0;71.0;1.0;65.0;72.0;75.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;631.0865082719109;268.0
2026-03-26T08:22:09.880648;322.0;193.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;631.0865310115998;268.0
2026-03-26T08:22:09.887602;322.0;196.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;195.0;578.0;195.0;383.0;0;0.0;0.0;195.0;0.0;631.0871820605332;268.0
2026-03-26T08:22:09.889004;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;289.0;191.0;578.0;191.0;387.0;0;0.0;0.0;191.0;0.0;631.0873146897333;268.0
2026-03-26T08:27:14.917253;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;656.2148640017999;268.0
2026-03-26T08:27:14.921509;322.0;196.0;0.0;71.0;5.0;71.0;66.0;75.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;656.2152146016222;268.0
2026-03-26T08:27:14.922271;322.0;196.0;0.0;64.0;5.0;71.0;66.0;75.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;656.2152773734888;268.0
2026-03-26T08:27:14.922884;322.0;196.0;0.0;64.0;5.0;71.0;66.0;68.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;656.2153278710666;268.0
2026-03-26T08:27:14.923451;322.0;196.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;656.2153745792666;268.0
2026-03-26T08:27:14.925897;322.0;198.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;193.0;528.0;193.0;335.0;0;0.0;0.0;193.0;0.0;656.2155748794888;268.0
2026-03-26T08:27:14.931796;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;264.0;190.0;528.0;190.0;338.0;0;0.0;0.0;190.0;0.0;656.2160622679777;268.0
2026-03-26T08:32:14.859027;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;693.1670971271777;268.0
2026-03-26T08:32:14.859333;322.0;198.0;0.0;64.0;8.0;66.0;86.0;68.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;693.1671348263777;268.0
2026-03-26T08:32:14.859585;322.0;198.0;0.0;85.0;8.0;66.0;86.0;68.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;693.1671658727777;268.0
2026-03-26T08:32:14.859832;322.0;198.0;0.0;85.0;8.0;66.0;86.0;89.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;693.1671963031777;268.0
2026-03-26T08:32:14.860083;322.0;198.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;693.1672272263777;268.0
2026-03-26T08:32:14.866924;322.0;215.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;207.0;694.0;207.0;487.0;0;0.0;0.0;207.0;0.0;693.1680416094222;268.0
2026-03-26T08:32:14.868459;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;347.0;211.0;694.0;211.0;483.0;0;0.0;0.0;211.0;0.0;693.1682228417556;268.0
2026-03-26T08:37:19.893543;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;733.2078488681556;268.0
2026-03-26T08:37:19.893891;322.0;215.0;0.0;85.0;4.0;87.0;93.0;89.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;733.2078945489556;268.0
2026-03-26T08:37:19.894149;322.0;215.0;0.0;91.0;4.0;87.0;93.0;89.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;733.2079284157555;268.0
2026-03-26T08:37:19.894393;322.0;215.0;0.0;91.0;4.0;87.0;93.0;97.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;733.2079604448222;268.0
2026-03-26T08:37:19.900024;322.0;215.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;733.2086996074222;268.0
2026-03-26T08:37:19.901616;322.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;748.0;193.0;555.0;0;0.0;0.0;193.0;0.0;733.2089155887555;268.0
2026-03-26T08:37:19.902576;349.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;748.0;193.0;555.0;0;0.0;0.0;193.0;0.0;733.2090458287555;268.0
2026-03-26T08:37:19.903214;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;374.0;190.0;748.0;190.0;558.0;0;0.0;0.0;190.0;0.0;733.2091328519555;268.0
2026-03-26T08:42:19.874876;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;792.6035219279555;268.0
2026-03-26T08:42:19.875186;349.0;197.0;0.0;91.0;7.0;93.0;123.0;97.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;792.6035833079555;268.0
2026-03-26T08:42:19.875437;349.0;197.0;0.0;123.0;7.0;93.0;123.0;97.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;792.6036330059555;268.0
2026-03-26T08:42:19.875684;349.0;197.0;0.0;123.0;7.0;93.0;123.0;130.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;792.6036819119555;268.0
2026-03-26T08:42:19.875929;349.0;197.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;792.6037304219556;268.0
2026-03-26T08:42:19.882723;349.0;195.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;188.0;1000.0;188.0;812.0;0;0.0;0.0;188.0;0.0;792.6050789554666;268.0
2026-03-26T08:42:19.884130;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;500.0;189.0;1000.0;189.0;811.0;0;0.0;0.0;189.0;0.0;792.6053578853999;268.0
2026-03-26T08:47:35.857830;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;842.114925856511;268.0
2026-03-26T08:47:35.858147;349.0;195.0;0.0;123.0;6.0;124.0;103.0;130.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;842.1149755268888;268.0
2026-03-26T08:47:35.858399;349.0;195.0;0.0;101.0;6.0;124.0;103.0;130.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;842.1150150124888;268.0
2026-03-26T08:47:35.858646;349.0;195.0;0.0;101.0;6.0;124.0;103.0;107.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;842.1150537146443;268.0
2026-03-26T08:47:35.858892;349.0;195.0;0.0;101.0;6.0;104.0;103.0;107.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;842.1150922601109;268.0
