timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T07:36:38.860044;268.0;196.0;0.0;67.0;0.0;69.0;64.0;84.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;527.9898950241111;426.0
2026-03-26T07:36:38.860353;268.0;196.0;0.0;67.0;0.0;69.0;90.0;84.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;527.9899397398444;426.0
2026-03-26T07:36:38.860598;268.0;196.0;0.0;94.0;0.0;69.0;90.0;84.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;527.9899751940667;426.0
2026-03-26T07:36:38.860839;268.0;196.0;0.0;94.0;0.0;69.0;90.0;114.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;527.9900100694445;426.0
2026-03-26T07:36:38.861154;268.0;196.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;196.0;788.0;196.0;592.0;0;0.0;0.0;196.0;0.0;527.9900556534444;426.0
2026-03-26T07:36:38.866127;268.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;788.0;176.0;612.0;0;0.0;0.0;176.0;0.0;527.9907996142445;426.0
2026-03-26T07:36:38.867101;295.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;788.0;176.0;612.0;0;0.0;0.0;176.0;0.0;527.9909453246445;426.0
2026-03-26T07:36:38.867752;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;394.0;170.0;788.0;170.0;618.0;0;0.0;0.0;170.0;0.0;527.9910436690445;426.0
2026-03-26T07:41:38.952625;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;582.2730629183778;426.0
2026-03-26T07:41:38.952937;295.0;176.0;0.0;94.0;6.0;96.0;105.0;114.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;582.2731193557112;426.0
2026-03-26T07:41:38.953193;295.0;176.0;0.0;109.0;6.0;96.0;105.0;114.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;582.2731656632667;426.0
2026-03-26T07:41:38.953441;295.0;176.0;0.0;109.0;6.0;96.0;105.0;129.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;582.2732105237111;426.0
2026-03-26T07:41:38.953688;295.0;176.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;170.0;910.0;170.0;740.0;0;0.0;0.0;170.0;0.0;582.2732552032667;426.0
2026-03-26T07:41:38.960542;295.0;198.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;192.0;910.0;192.0;718.0;0;0.0;0.0;192.0;0.0;582.2744581564223;426.0
2026-03-26T07:41:38.962401;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;455.0;197.0;910.0;197.0;713.0;0;0.0;0.0;197.0;0.0;582.2747821594667;426.0
2026-03-26T07:46:43.892213;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;641.0855785672;426.0
2026-03-26T07:46:43.892550;295.0;198.0;0.0;109.0;1.0;112.0;114.0;129.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;641.0856435632666;426.0
2026-03-26T07:46:43.892809;295.0;198.0;0.0;118.0;1.0;112.0;114.0;129.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;641.0856935157332;426.0
2026-03-26T07:46:43.893062;295.0;198.0;0.0;118.0;1.0;112.0;114.0;139.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;641.0857423109999;426.0
2026-03-26T07:46:43.893315;295.0;198.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;197.0;986.0;197.0;789.0;0;0.0;0.0;197.0;0.0;641.0857911062666;426.0
2026-03-26T07:46:43.900135;295.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;986.0;196.0;790.0;0;0.0;0.0;196.0;0.0;641.0871081240443;426.0
2026-03-26T07:46:43.901250;322.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;986.0;196.0;790.0;0;0.0;0.0;196.0;0.0;641.0873234429332;426.0
2026-03-26T07:46:43.901937;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;493.0;191.0;986.0;191.0;795.0;0;0.0;0.0;191.0;0.0;641.0874569499332;426.0
2026-03-26T07:50:43.849450;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;650.7653399742666;426.0
2026-03-26T07:50:43.849748;322.0;197.0;0.0;118.0;6.0;122.0;44.0;139.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;650.7653519935999;426.0
2026-03-26T07:50:43.849990;322.0;197.0;0.0;42.0;6.0;122.0;44.0;139.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;650.7653617542666;426.0
2026-03-26T07:50:43.850228;322.0;197.0;0.0;42.0;6.0;122.0;44.0;48.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;650.7653713535999;426.0
2026-03-26T07:50:43.850472;322.0;197.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;191.0;356.0;191.0;165.0;0;0.0;0.0;191.0;0.0;650.7653811949332;426.0
2026-03-26T07:50:43.857395;322.0;198.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;192.0;356.0;192.0;164.0;0;0.0;0.0;192.0;0.0;650.765658730311;426.0
2026-03-26T07:50:43.858800;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;178.0;189.0;356.0;189.0;167.0;0;0.0;0.0;189.0;0.0;650.7657160855332;426.0
2026-03-26T07:51:43.905934;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;652.4830641179332;426.0
2026-03-26T07:51:43.906242;322.0;198.0;0.0;42.0;9.0;44.0;37.0;48.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;652.4830729267331;426.0
2026-03-26T07:51:43.906496;322.0;198.0;0.0;36.0;9.0;44.0;37.0;48.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;652.4830801911331;426.0
2026-03-26T07:51:43.906742;322.0;198.0;0.0;36.0;9.0;44.0;37.0;42.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;652.4830872267331;426.0
2026-03-26T07:51:43.906987;322.0;198.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;652.4830942337331;426.0
2026-03-26T07:51:43.913568;322.0;197.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;188.0;306.0;188.0;118.0;0;0.0;0.0;188.0;0.0;652.483284059022;426.0
2026-03-26T07:51:43.915227;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;153.0;189.0;306.0;189.0;117.0;0;0.0;0.0;189.0;0.0;652.483331506422;426.0
2026-03-26T07:52:48.330977;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;656.1206741897554;426.0
2026-03-26T07:52:48.331454;322.0;197.0;0.0;36.0;8.0;38.0;51.0;42.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;656.1207011243554;426.0
2026-03-26T07:52:48.331719;322.0;197.0;0.0;50.0;8.0;38.0;51.0;42.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;656.120716088022;426.0
2026-03-26T07:52:48.332010;322.0;197.0;0.0;50.0;8.0;38.0;51.0;57.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;656.120732519822;426.0
2026-03-26T07:52:48.332319;322.0;197.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;189.0;420.0;189.0;231.0;0;0.0;0.0;189.0;0.0;656.120749968022;426.0
2026-03-26T07:52:48.333669;322.0;196.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;188.0;420.0;188.0;232.0;0;0.0;0.0;188.0;0.0;656.120826528022;426.0
2026-03-26T07:52:48.340237;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;210.0;190.0;420.0;190.0;230.0;0;0.0;0.0;190.0;0.0;656.1211957955776;426.0
2026-03-26T07:53:48.878368;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;657.5122275167776;426.0
2026-03-26T07:53:48.878658;322.0;196.0;0.0;50.0;6.0;52.0;34.0;57.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;657.5122341803332;426.0
2026-03-26T07:53:48.878901;322.0;196.0;0.0;33.0;6.0;52.0;34.0;57.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;657.5122397639332;426.0
2026-03-26T07:53:48.879142;322.0;196.0;0.0;33.0;6.0;52.0;34.0;40.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;657.5122453015777;426.0
2026-03-26T07:53:48.879388;322.0;196.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;190.0;284.0;190.0;94.0;0;0.0;0.0;190.0;0.0;657.512250954111;426.0
2026-03-26T07:53:48.880713;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;192.0;284.0;192.0;92.0;0;0.0;0.0;192.0;0.0;657.5122807518887;426.0
2026-03-26T07:54:48.847003;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;658.509053750111;426.0
2026-03-26T07:54:48.847338;322.0;198.0;0.0;33.0;6.0;35.0;32.0;40.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;658.5090593185554;426.0
2026-03-26T07:54:48.847588;322.0;198.0;0.0;30.0;6.0;35.0;32.0;40.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;658.5090634741109;426.0
2026-03-26T07:54:48.847828;322.0;198.0;0.0;30.0;6.0;35.0;32.0;36.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;658.5090674634442;426.0
2026-03-26T07:54:48.848073;322.0;198.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;192.0;260.0;192.0;68.0;0;0.0;0.0;192.0;0.0;658.5090715358887;426.0
2026-03-26T07:54:48.854703;322.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;260.0;210.0;50.0;0;0.0;0.0;210.0;0.0;658.509152569222;426.0
2026-03-26T07:54:48.855834;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;260.0;210.0;50.0;0;0.0;0.0;210.0;0.0;658.5091663925554;426.0
2026-03-26T07:55:48.868183;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;659.1546325462442;426.0
2026-03-26T07:55:48.868500;295.0;216.0;0.0;30.0;6.0;32.0;31.0;36.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;659.1546359557553;426.0
2026-03-26T07:55:48.868759;295.0;216.0;0.0;29.0;6.0;32.0;31.0;36.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;659.1546387414443;426.0
2026-03-26T07:55:48.869006;295.0;216.0;0.0;29.0;6.0;32.0;31.0;37.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;659.1546413980665;426.0
2026-03-26T07:55:48.869255;295.0;216.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;210.0;254.0;210.0;44.0;0;0.0;0.0;210.0;0.0;659.1546440761998;426.0
2026-03-26T07:55:48.875780;295.0;209.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;203.0;254.0;203.0;51.0;0;0.0;0.0;203.0;0.0;659.1547254211998;426.0
2026-03-26T07:55:48.877487;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;127.0;204.0;254.0;204.0;50.0;0;0.0;0.0;204.0;0.0;659.1547462845332;426.0
2026-03-26T07:56:48.880248;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;660.1521255118221;426.0
2026-03-26T07:56:48.880622;295.0;209.0;0.0;29.0;5.0;30.0;33.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;660.1521317285332;426.0
2026-03-26T07:56:48.885028;295.0;209.0;0.0;32.0;5.0;30.0;33.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;660.1522049660442;426.0
2026-03-26T07:56:48.885599;295.0;209.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;204.0;272.0;204.0;68.0;0;0.0;0.0;204.0;0.0;660.1522144573331;426.0
2026-03-26T07:56:48.886845;295.0;195.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;190.0;272.0;190.0;82.0;0;0.0;0.0;190.0;0.0;660.1522394327109;426.0
2026-03-26T07:56:48.888201;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;136.0;188.0;272.0;188.0;84.0;0;0.0;0.0;188.0;0.0;660.1522672759108;426.0
2026-03-26T08:01:48.857846;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;683.0299522012442;426.0
2026-03-26T08:01:48.858137;295.0;195.0;0.0;32.0;7.0;34.0;62.0;37.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;683.0299743948442;426.0
2026-03-26T08:01:48.858377;295.0;195.0;0.0;60.0;7.0;34.0;62.0;37.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;683.0299926988442;426.0
2026-03-26T08:01:48.858612;295.0;195.0;0.0;60.0;7.0;34.0;62.0;66.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;683.0300106215109;426.0
2026-03-26T08:01:48.858855;295.0;195.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;683.0300291543109;426.0
2026-03-26T08:01:48.865667;295.0;188.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;181.0;500.0;181.0;319.0;0;0.0;0.0;181.0;0.0;683.0305603389331;426.0
2026-03-26T08:01:48.867071;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;250.0;178.0;500.0;178.0;322.0;0;0.0;0.0;178.0;0.0;683.0306708493331;426.0
2026-03-26T08:06:53.869293;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;710.1690907801775;426.0
2026-03-26T08:06:53.869618;295.0;188.0;0.0;60.0;10.0;62.0;67.0;66.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;710.1691196979552;426.0
2026-03-26T08:06:53.869870;295.0;188.0;0.0;65.0;10.0;62.0;67.0;66.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;710.1691421203552;426.0
2026-03-26T08:06:53.870112;295.0;188.0;0.0;65.0;10.0;62.0;67.0;72.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;710.1691636529774;426.0
2026-03-26T08:06:53.870356;295.0;188.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;178.0;542.0;178.0;364.0;0;0.0;0.0;178.0;0.0;710.1691853635552;426.0
2026-03-26T08:06:53.877173;295.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;542.0;191.0;351.0;0;0.0;0.0;191.0;0.0;710.1697702621552;426.0
2026-03-26T08:06:53.878134;322.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;542.0;191.0;351.0;0;0.0;0.0;191.0;0.0;710.1698527159552;426.0
2026-03-26T08:06:53.878777;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;271.0;192.0;542.0;192.0;350.0;0;0.0;0.0;192.0;0.0;710.1699077281775;426.0
2026-03-26T08:11:53.858311;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;734.5149134652441;426.0
2026-03-26T08:11:53.858618;322.0;201.0;0.0;65.0;9.0;67.0;65.0;72.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;734.5149383799996;426.0
2026-03-26T08:11:53.858872;322.0;201.0;0.0;63.0;9.0;67.0;65.0;72.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;734.5149589935107;426.0
2026-03-26T08:11:53.859131;322.0;201.0;0.0;63.0;9.0;67.0;65.0;70.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;734.5149800127996;426.0
2026-03-26T08:11:53.859513;322.0;201.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;734.5150110142218;426.0
2026-03-26T08:11:53.866540;322.0;200.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;191.0;524.0;191.0;333.0;0;0.0;0.0;191.0;0.0;734.5155830120218;426.0
2026-03-26T08:11:53.868021;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;262.0;192.0;524.0;192.0;332.0;0;0.0;0.0;192.0;0.0;734.5157032033995;426.0
2026-03-26T08:17:09.872239;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;760.7791648771773;426.0
2026-03-26T08:17:09.872568;322.0;200.0;0.0;63.0;8.0;64.0;66.0;70.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;760.7791922207329;426.0
2026-03-26T08:17:09.872822;322.0;200.0;0.0;64.0;8.0;64.0;66.0;70.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;760.779213330955;426.0
2026-03-26T08:17:09.873064;322.0;200.0;0.0;64.0;8.0;64.0;66.0;71.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;760.779233443844;426.0
2026-03-26T08:17:09.873303;322.0;200.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;760.7792533073995;426.0
2026-03-26T08:17:09.880020;322.0;193.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;185.0;532.0;185.0;347.0;0;0.0;0.0;185.0;0.0;760.7798230582662;426.0
2026-03-26T08:17:09.881618;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;266.0;192.0;532.0;192.0;340.0;0;0.0;0.0;192.0;0.0;760.7799558698217;426.0
2026-03-26T08:22:09.879613;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;789.0864333535995;426.0
2026-03-26T08:22:09.879919;322.0;193.0;0.0;64.0;1.0;65.0;72.0;71.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;789.0864622263996;426.0
2026-03-26T08:22:09.880169;322.0;193.0;0.0;71.0;1.0;65.0;72.0;71.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;789.0864858152885;426.0
2026-03-26T08:22:09.880407;322.0;193.0;0.0;71.0;1.0;65.0;72.0;75.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;789.0865082719107;426.0
2026-03-26T08:22:09.880648;322.0;193.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;192.0;578.0;192.0;386.0;0;0.0;0.0;192.0;0.0;789.0865310115996;426.0
2026-03-26T08:22:09.887602;322.0;196.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;195.0;578.0;195.0;383.0;0;0.0;0.0;195.0;0.0;789.087182060533;426.0
2026-03-26T08:22:09.889004;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;289.0;191.0;578.0;191.0;387.0;0;0.0;0.0;191.0;0.0;789.087314689733;426.0
2026-03-26T08:27:14.917253;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;814.2148640017997;426.0
2026-03-26T08:27:14.921509;322.0;196.0;0.0;71.0;5.0;71.0;66.0;75.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;814.2152146016219;426.0
2026-03-26T08:27:14.922271;322.0;196.0;0.0;64.0;5.0;71.0;66.0;75.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;814.2152773734886;426.0
2026-03-26T08:27:14.922884;322.0;196.0;0.0;64.0;5.0;71.0;66.0;68.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;814.2153278710664;426.0
2026-03-26T08:27:14.923451;322.0;196.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;191.0;528.0;191.0;337.0;0;0.0;0.0;191.0;0.0;814.2153745792664;426.0
2026-03-26T08:27:14.925897;322.0;198.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;193.0;528.0;193.0;335.0;0;0.0;0.0;193.0;0.0;814.2155748794886;426.0
2026-03-26T08:27:14.931796;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;264.0;190.0;528.0;190.0;338.0;0;0.0;0.0;190.0;0.0;814.2160622679775;426.0
2026-03-26T08:32:14.859027;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;851.1670971271775;426.0
2026-03-26T08:32:14.859333;322.0;198.0;0.0;64.0;8.0;66.0;86.0;68.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;851.1671348263775;426.0
2026-03-26T08:32:14.859585;322.0;198.0;0.0;85.0;8.0;66.0;86.0;68.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;851.1671658727774;426.0
2026-03-26T08:32:14.859832;322.0;198.0;0.0;85.0;8.0;66.0;86.0;89.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;851.1671963031774;426.0
2026-03-26T08:32:14.860083;322.0;198.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;190.0;694.0;190.0;504.0;0;0.0;0.0;190.0;0.0;851.1672272263775;426.0
2026-03-26T08:32:14.866924;322.0;215.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;207.0;694.0;207.0;487.0;0;0.0;0.0;207.0;0.0;851.168041609422;426.0
2026-03-26T08:32:14.868459;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;347.0;211.0;694.0;211.0;483.0;0;0.0;0.0;211.0;0.0;851.1682228417553;426.0
2026-03-26T08:37:19.893543;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;891.2078488681553;426.0
2026-03-26T08:37:19.893891;322.0;215.0;0.0;85.0;4.0;87.0;93.0;89.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;891.2078945489553;426.0
2026-03-26T08:37:19.894149;322.0;215.0;0.0;91.0;4.0;87.0;93.0;89.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;891.2079284157553;426.0
2026-03-26T08:37:19.894393;322.0;215.0;0.0;91.0;4.0;87.0;93.0;97.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;891.207960444822;426.0
2026-03-26T08:37:19.900024;322.0;215.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;211.0;748.0;211.0;537.0;0;0.0;0.0;211.0;0.0;891.208699607422;426.0
2026-03-26T08:37:19.901616;322.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;748.0;193.0;555.0;0;0.0;0.0;193.0;0.0;891.2089155887553;426.0
2026-03-26T08:37:19.902576;349.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;748.0;193.0;555.0;0;0.0;0.0;193.0;0.0;891.2090458287553;426.0
2026-03-26T08:37:19.903214;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;374.0;190.0;748.0;190.0;558.0;0;0.0;0.0;190.0;0.0;891.2091328519552;426.0
2026-03-26T08:42:19.874876;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;950.6035219279553;426.0
2026-03-26T08:42:19.875186;349.0;197.0;0.0;91.0;7.0;93.0;123.0;97.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;950.6035833079553;426.0
2026-03-26T08:42:19.875437;349.0;197.0;0.0;123.0;7.0;93.0;123.0;97.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;950.6036330059553;426.0
2026-03-26T08:42:19.875684;349.0;197.0;0.0;123.0;7.0;93.0;123.0;130.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;950.6036819119553;426.0
2026-03-26T08:42:19.875929;349.0;197.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;190.0;1000.0;190.0;810.0;0;0.0;0.0;190.0;0.0;950.6037304219553;426.0
2026-03-26T08:42:19.882723;349.0;195.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;188.0;1000.0;188.0;812.0;0;0.0;0.0;188.0;0.0;950.6050789554664;426.0
2026-03-26T08:42:19.884130;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;500.0;189.0;1000.0;189.0;811.0;0;0.0;0.0;189.0;0.0;950.6053578853997;426.0
2026-03-26T08:47:35.857830;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;1000.1149258565108;426.0
2026-03-26T08:47:35.858147;349.0;195.0;0.0;123.0;6.0;124.0;103.0;130.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;1000.1149755268885;426.0
2026-03-26T08:47:35.858399;349.0;195.0;0.0;101.0;6.0;124.0;103.0;130.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;1000.1150150124886;426.0
2026-03-26T08:47:35.858646;349.0;195.0;0.0;101.0;6.0;124.0;103.0;107.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;1000.1150537146441;426.0
2026-03-26T08:47:35.858892;349.0;195.0;0.0;101.0;6.0;104.0;103.0;107.0;415.0;189.0;830.0;189.0;641.0;0;0.0;0.0;189.0;0.0;1000.1150922601107;426.0
