timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-24T17:11:27.264281;799.0;800.0;230.0;0.0;2688.0;228.75;595.0;228.75;227.5;0.0;205.0;915.0;205.0;0;710.0;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:11:27.264520;799.0;800.0;230.0;0.0;2688.0;227.9375;595.0;225.875;227.9375;0.0;205.0;911.75;205.0;0;706.75;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:11:27.264759;799.0;800.0;213.0;0.0;2688.0;212.0;595.0;211.0;212.0;0.0;205.0;848.0;205.0;0;643.0;0.0;0.0;205.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:11:27.271180;799.0;799.0;213.0;0.0;2688.0;212.0;595.0;211.0;212.0;0.0;204.0;848.0;204.0;0;644.0;0.0;0.0;204.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:16:27.795037;799.0;799.0;213.0;0.0;2688.0;212.0;612.0;211.0;212.0;0.0;187.0;848.0;187.0;0;661.0;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:16:27.795916;800.0;799.0;213.0;0.0;2688.0;212.0;612.0;211.0;212.0;0.0;187.0;848.0;187.0;0;661.0;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:16:27.796190;800.0;799.0;213.0;0.0;2688.0;212.3125;612.0;211.625;212.3125;0.0;187.0;849.25;187.0;0;662.25;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:16:27.796436;800.0;799.0;213.0;0.0;2688.0;212.3125;612.0;211.625;212.3125;0.0;187.0;849.25;187.0;0;662.25;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:16:27.796677;800.0;799.0;213.0;0.0;2688.0;212.3125;612.0;211.625;212.3125;0.0;187.0;849.25;187.0;0;662.25;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:16:27.796917;800.0;799.0;208.0;0.0;2688.0;207.625;612.0;207.25;207.625;0.0;187.0;830.5;187.0;0;643.5;0.0;0.0;187.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:16:27.803666;800.0;800.0;208.0;0.0;2688.0;207.625;612.0;207.25;207.625;0.0;188.0;830.5;188.0;0;642.5;0.0;0.0;188.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:21:32.253449;800.0;800.0;208.0;0.0;2688.0;207.625;550.0;207.25;207.625;0.0;250.0;830.5;250.0;0;580.5;0.0;0.0;250.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:21:32.254387;721.0;800.0;208.0;0.0;2688.0;202.0;550.0;190.0;200.0;0.0;250.0;721.0;250.0;0;471.0;0.0;0.0;250.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:21:32.254688;721.0;800.0;208.0;0.0;2688.0;190.0;550.0;190.0;200.0;0.0;250.0;721.0;250.0;0;471.0;0.0;0.0;250.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:21:32.254944;721.0;800.0;208.0;0.0;2688.0;190.0;550.0;190.0;180.0;0.0;250.0;721.0;250.0;0;471.0;0.0;0.0;250.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:21:32.255196;721.0;800.0;208.0;0.0;2688.0;190.0;550.0;168.0;180.0;0.0;250.0;721.0;250.0;0;471.0;0.0;0.0;250.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:21:32.255448;721.0;800.0;183.0;0.0;2688.0;190.0;550.0;168.0;180.0;0.0;250.0;721.0;250.0;0;471.0;0.0;0.0;250.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:21:32.261687;721.0;721.0;183.0;0.0;2688.0;190.0;550.0;168.0;180.0;0.0;171.0;721.0;171.0;0;550.0;0.0;0.0;171.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:26:32.779406;721.0;721.0;183.0;0.0;2688.0;190.0;531.0;168.0;180.0;0.0;190.0;721.0;190.0;0;531.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:26:32.780324;702.0;721.0;183.0;0.0;2688.0;190.0;531.0;168.0;180.0;0.0;190.0;702.0;190.0;0;512.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:26:32.780615;702.0;721.0;183.0;0.0;2688.0;184.0;531.0;168.0;180.0;0.0;190.0;702.0;190.0;0;512.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:26:32.780871;702.0;721.0;183.0;0.0;2688.0;184.0;531.0;168.0;176.0;0.0;190.0;702.0;190.0;0;512.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:26:32.781120;702.0;721.0;183.0;0.0;2688.0;184.0;531.0;164.0;176.0;0.0;190.0;702.0;190.0;0;512.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:26:32.781371;702.0;721.0;178.0;0.0;2688.0;184.0;531.0;164.0;176.0;0.0;190.0;702.0;190.0;0;512.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:26:32.788004;702.0;702.0;178.0;0.0;2688.0;184.0;531.0;164.0;176.0;0.0;171.0;702.0;171.0;0;531.0;0.0;0.0;171.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:31:37.364179;702.0;702.0;178.0;0.0;2688.0;184.0;577.0;164.0;176.0;0.0;125.0;702.0;125.0;0;577.0;0.0;0.0;125.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:31:37.365080;749.0;702.0;178.0;0.0;2688.0;184.0;577.0;164.0;176.0;0.0;125.0;749.0;125.0;0;624.0;0.0;0.0;125.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:31:37.365371;749.0;702.0;178.0;0.0;2688.0;198.0;577.0;164.0;176.0;0.0;125.0;749.0;125.0;0;624.0;0.0;0.0;125.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:31:37.365618;749.0;702.0;178.0;0.0;2688.0;198.0;577.0;164.0;187.0;0.0;125.0;749.0;125.0;0;624.0;0.0;0.0;125.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:31:37.365859;749.0;702.0;178.0;0.0;2688.0;198.0;577.0;174.0;187.0;0.0;125.0;749.0;125.0;0;624.0;0.0;0.0;125.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:31:37.366099;749.0;702.0;190.0;0.0;2688.0;198.0;577.0;174.0;187.0;0.0;125.0;749.0;125.0;0;624.0;0.0;0.0;125.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:31:37.372426;749.0;749.0;190.0;0.0;2688.0;198.0;577.0;174.0;187.0;0.0;172.0;749.0;172.0;0;577.0;0.0;0.0;172.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:36:37.799743;749.0;749.0;190.0;0.0;2688.0;198.0;559.0;174.0;187.0;0.0;190.0;749.0;190.0;0;559.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:36:37.800634;753.0;749.0;190.0;0.0;2688.0;198.0;559.0;174.0;187.0;0.0;190.0;753.0;190.0;0;563.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:36:37.800917;753.0;749.0;190.0;0.0;2688.0;199.0;559.0;174.0;187.0;0.0;190.0;753.0;190.0;0;563.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:36:37.801170;753.0;749.0;190.0;0.0;2688.0;199.0;559.0;174.0;189.0;0.0;190.0;753.0;190.0;0;563.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:36:37.801574;753.0;749.0;191.0;0.0;2688.0;199.0;559.0;174.0;189.0;0.0;190.0;753.0;190.0;0;563.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:36:37.807971;753.0;753.0;191.0;0.0;2688.0;199.0;559.0;174.0;189.0;0.0;194.0;753.0;194.0;0;559.0;0.0;0.0;194.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:41:42.274930;753.0;753.0;191.0;0.0;2688.0;199.0;453.0;174.0;189.0;0.0;300.0;753.0;300.0;0;453.0;0.0;0.0;300.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:41:42.275843;682.0;753.0;191.0;0.0;2688.0;199.0;453.0;174.0;189.0;0.0;300.0;682.0;300.0;0;382.0;0.0;0.0;300.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:41:42.276137;682.0;753.0;191.0;0.0;2688.0;181.0;453.0;174.0;189.0;0.0;300.0;682.0;300.0;0;382.0;0.0;0.0;300.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:41:42.276393;682.0;753.0;191.0;0.0;2688.0;181.0;453.0;174.0;170.0;0.0;300.0;682.0;300.0;0;382.0;0.0;0.0;300.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:41:42.276639;682.0;753.0;191.0;0.0;2688.0;181.0;453.0;158.0;170.0;0.0;300.0;682.0;300.0;0;382.0;0.0;0.0;300.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:41:42.276886;682.0;753.0;173.0;0.0;2688.0;181.0;453.0;158.0;170.0;0.0;300.0;682.0;300.0;0;382.0;0.0;0.0;300.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:41:42.283134;682.0;682.0;173.0;0.0;2688.0;181.0;453.0;158.0;170.0;0.0;229.0;682.0;229.0;0;453.0;0.0;0.0;229.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:46:42.787133;682.0;682.0;173.0;0.0;2688.0;181.0;379.0;158.0;170.0;0.0;303.0;682.0;303.0;0;379.0;0.0;0.0;303.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:46:42.788016;590.0;682.0;173.0;0.0;2688.0;181.0;379.0;158.0;170.0;0.0;303.0;590.0;303.0;0;287.0;0.0;0.0;303.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:46:42.788291;590.0;682.0;173.0;0.0;2688.0;157.0;379.0;158.0;170.0;0.0;303.0;590.0;303.0;0;287.0;0.0;0.0;303.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:46:42.788537;590.0;682.0;173.0;0.0;2688.0;157.0;379.0;158.0;147.0;0.0;303.0;590.0;303.0;0;287.0;0.0;0.0;303.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:46:42.788776;590.0;682.0;173.0;0.0;2688.0;157.0;379.0;136.0;147.0;0.0;303.0;590.0;303.0;0;287.0;0.0;0.0;303.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:46:42.789018;590.0;682.0;150.0;0.0;2688.0;157.0;379.0;136.0;147.0;0.0;303.0;590.0;303.0;0;287.0;0.0;0.0;303.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:46:42.795540;590.0;590.0;150.0;0.0;2688.0;157.0;379.0;136.0;147.0;0.0;211.0;590.0;211.0;0;379.0;0.0;0.0;211.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:51:47.357744;590.0;590.0;150.0;0.0;2688.0;157.0;293.0;136.0;147.0;0.0;297.0;590.0;297.0;0;293.0;0.0;0.0;297.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:51:47.358653;502.0;590.0;150.0;0.0;2688.0;157.0;293.0;136.0;147.0;0.0;297.0;502.0;297.0;0;205.0;0.0;0.0;297.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:51:47.358935;502.0;590.0;150.0;0.0;2688.0;134.0;293.0;136.0;147.0;0.0;297.0;502.0;297.0;0;205.0;0.0;0.0;297.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:51:47.359178;502.0;590.0;150.0;0.0;2688.0;134.0;293.0;136.0;125.0;0.0;297.0;502.0;297.0;0;205.0;0.0;0.0;297.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:51:47.359419;502.0;590.0;150.0;0.0;2688.0;134.0;293.0;116.0;125.0;0.0;297.0;502.0;297.0;0;205.0;0.0;0.0;297.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:51:47.359663;502.0;590.0;127.0;0.0;2688.0;134.0;293.0;116.0;125.0;0.0;297.0;502.0;297.0;0;205.0;0.0;0.0;297.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:51:47.366176;502.0;502.0;127.0;0.0;2688.0;134.0;293.0;116.0;125.0;0.0;209.0;502.0;209.0;0;293.0;0.0;0.0;209.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:56:47.777740;502.0;502.0;127.0;0.0;2688.0;134.0;417.0;116.0;125.0;0.0;85.0;502.0;85.0;0;417.0;0.0;0.0;85.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:56:47.778632;625.0;502.0;127.0;0.0;2688.0;134.0;417.0;116.0;125.0;0.0;85.0;625.0;85.0;0;540.0;0.0;0.0;85.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:56:47.778908;625.0;502.0;127.0;0.0;2688.0;166.0;417.0;116.0;125.0;0.0;85.0;625.0;85.0;0;540.0;0.0;0.0;85.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:56:47.779160;625.0;502.0;127.0;0.0;2688.0;166.0;417.0;116.0;157.0;0.0;85.0;625.0;85.0;0;540.0;0.0;0.0;85.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:56:47.779400;625.0;502.0;127.0;0.0;2688.0;166.0;417.0;143.0;157.0;0.0;85.0;625.0;85.0;0;540.0;0.0;0.0;85.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:56:47.779641;625.0;502.0;159.0;0.0;2688.0;166.0;417.0;143.0;157.0;0.0;85.0;625.0;85.0;0;540.0;0.0;0.0;85.0;0.0;5214.0;3448.3323952131354
2026-04-24T17:56:47.786213;625.0;625.0;159.0;0.0;2688.0;166.0;417.0;143.0;157.0;0.0;208.0;625.0;208.0;0;417.0;0.0;0.0;208.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:02:03.121894;625.0;625.0;159.0;0.0;2688.0;166.0;407.0;143.0;157.0;0.0;218.0;625.0;218.0;0;407.0;0.0;0.0;218.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:02:03.122903;599.0;625.0;159.0;0.0;2688.0;166.0;407.0;143.0;157.0;0.0;218.0;599.0;218.0;0;381.0;0.0;0.0;218.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:02:03.123271;599.0;625.0;159.0;0.0;2688.0;160.0;407.0;143.0;157.0;0.0;218.0;599.0;218.0;0;381.0;0.0;0.0;218.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:02:03.123541;599.0;625.0;159.0;0.0;2688.0;160.0;407.0;143.0;151.0;0.0;218.0;599.0;218.0;0;381.0;0.0;0.0;218.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:02:03.123790;599.0;625.0;159.0;0.0;2688.0;160.0;407.0;136.0;151.0;0.0;218.0;599.0;218.0;0;381.0;0.0;0.0;218.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:02:03.124039;599.0;625.0;152.0;0.0;2688.0;160.0;407.0;136.0;151.0;0.0;218.0;599.0;218.0;0;381.0;0.0;0.0;218.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:02:03.130237;599.0;599.0;152.0;0.0;2688.0;160.0;407.0;136.0;151.0;0.0;192.0;599.0;192.0;0;407.0;0.0;0.0;192.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:07:03.840567;599.0;599.0;152.0;0.0;2688.0;160.0;373.0;136.0;151.0;0.0;226.0;599.0;226.0;0;373.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:07:03.841470;563.0;599.0;152.0;0.0;2688.0;160.0;373.0;136.0;151.0;0.0;226.0;563.0;226.0;0;337.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:07:03.841754;563.0;599.0;152.0;0.0;2688.0;152.0;373.0;136.0;151.0;0.0;226.0;563.0;226.0;0;337.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:07:03.842005;563.0;599.0;152.0;0.0;2688.0;152.0;373.0;136.0;141.0;0.0;226.0;563.0;226.0;0;337.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:07:03.842247;563.0;599.0;152.0;0.0;2688.0;152.0;373.0;127.0;141.0;0.0;226.0;563.0;226.0;0;337.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:07:03.842485;563.0;599.0;143.0;0.0;2688.0;152.0;373.0;127.0;141.0;0.0;226.0;563.0;226.0;0;337.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:07:03.849227;563.0;563.0;143.0;0.0;2688.0;152.0;373.0;127.0;141.0;0.0;190.0;563.0;190.0;0;373.0;0.0;0.0;190.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:12:08.365183;563.0;563.0;143.0;0.0;2688.0;152.0;338.0;127.0;141.0;0.0;225.0;563.0;225.0;0;338.0;0.0;0.0;225.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:12:08.366631;545.0;563.0;143.0;0.0;2688.0;152.0;338.0;127.0;141.0;0.0;225.0;545.0;225.0;0;320.0;0.0;0.0;225.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:12:08.372108;545.0;563.0;143.0;0.0;2688.0;148.0;338.0;127.0;141.0;0.0;225.0;545.0;225.0;0;320.0;0.0;0.0;225.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:12:08.372813;545.0;563.0;143.0;0.0;2688.0;148.0;338.0;127.0;137.0;0.0;225.0;545.0;225.0;0;320.0;0.0;0.0;225.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:12:08.373429;545.0;563.0;143.0;0.0;2688.0;148.0;338.0;122.0;137.0;0.0;225.0;545.0;225.0;0;320.0;0.0;0.0;225.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:12:08.374018;545.0;563.0;138.0;0.0;2688.0;148.0;338.0;122.0;137.0;0.0;225.0;545.0;225.0;0;320.0;0.0;0.0;225.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:12:08.376386;545.0;545.0;138.0;0.0;2688.0;148.0;338.0;122.0;137.0;0.0;207.0;545.0;207.0;0;338.0;0.0;0.0;207.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:17:08.926141;545.0;545.0;138.0;0.0;2688.0;148.0;288.0;122.0;137.0;0.0;257.0;545.0;257.0;0;288.0;0.0;0.0;257.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:17:08.927044;514.0;545.0;138.0;0.0;2688.0;148.0;288.0;122.0;137.0;0.0;257.0;514.0;257.0;0;257.0;0.0;0.0;257.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:17:08.927328;514.0;545.0;138.0;0.0;2688.0;140.0;288.0;122.0;137.0;0.0;257.0;514.0;257.0;0;257.0;0.0;0.0;257.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:17:08.927576;514.0;545.0;138.0;0.0;2688.0;140.0;288.0;122.0;129.0;0.0;257.0;514.0;257.0;0;257.0;0.0;0.0;257.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:17:08.927818;514.0;545.0;138.0;0.0;2688.0;140.0;288.0;115.0;129.0;0.0;257.0;514.0;257.0;0;257.0;0.0;0.0;257.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:17:08.928057;514.0;545.0;130.0;0.0;2688.0;140.0;288.0;115.0;129.0;0.0;257.0;514.0;257.0;0;257.0;0.0;0.0;257.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:17:08.934707;514.0;514.0;130.0;0.0;2688.0;140.0;288.0;115.0;129.0;0.0;226.0;514.0;226.0;0;288.0;0.0;0.0;226.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:22:13.341951;514.0;514.0;130.0;0.0;2688.0;140.0;204.0;115.0;129.0;0.0;310.0;514.0;310.0;0;204.0;0.0;0.0;310.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:22:13.342938;433.0;514.0;130.0;0.0;2688.0;140.0;204.0;115.0;129.0;0.0;310.0;433.0;310.0;0;123.0;0.0;0.0;310.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:22:13.343251;433.0;514.0;130.0;0.0;2688.0;119.0;204.0;115.0;129.0;0.0;310.0;433.0;310.0;0;123.0;0.0;0.0;310.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:22:13.343509;433.0;514.0;130.0;0.0;2688.0;119.0;204.0;115.0;108.0;0.0;310.0;433.0;310.0;0;123.0;0.0;0.0;310.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:22:13.343760;433.0;514.0;130.0;0.0;2688.0;119.0;204.0;97.0;108.0;0.0;310.0;433.0;310.0;0;123.0;0.0;0.0;310.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:22:13.344008;433.0;514.0;109.0;0.0;2688.0;119.0;204.0;97.0;108.0;0.0;310.0;433.0;310.0;0;123.0;0.0;0.0;310.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:22:13.350237;433.0;433.0;109.0;0.0;2688.0;119.0;204.0;97.0;108.0;0.0;229.0;433.0;229.0;0;204.0;0.0;0.0;229.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:27:13.779391;433.0;433.0;109.0;0.0;2688.0;119.0;0.0;97.0;108.0;0.0;433.0;433.0;433.0;0.0;0.0;0.0;0.0;433.0;0.0;5214.0;3448.3323952131354
2026-04-24T18:27:13.779933;433.0;433.0;109.0;1309.0;2688.0;119.0;0.0;97.0;108.0;0.0;1742.0;433.0;433.0;0.0;0;367.0;1309.0;800.0;942.0;5213.999932617208;3448.3323952131354
2026-04-24T18:27:13.783964;425.0;433.0;109.0;1309.0;2688.0;119.0;0.0;97.0;108.0;0.0;1742.0;425.0;425.0;0.0;0;375.0;1317.0;800.0;942.0;5213.999420549118;3448.3323952131354
2026-04-24T18:27:13.784538;425.0;433.0;109.0;1309.0;2688.0;116.0;0.0;97.0;108.0;0.0;1742.0;425.0;425.0;0.0;0;375.0;1317.0;800.0;942.0;5213.999347632452;3448.3323952131354
2026-04-24T18:27:13.784929;425.0;433.0;109.0;1309.0;2688.0;116.0;0.0;97.0;107.0;0.0;1742.0;425.0;425.0;0.0;0;375.0;1317.0;800.0;942.0;5213.999297962736;3448.3323952131354
2026-04-24T18:27:13.785275;425.0;433.0;109.0;1309.0;2688.0;116.0;0.0;94.0;107.0;0.0;1742.0;425.0;425.0;0.0;0;375.0;1317.0;800.0;942.0;5213.999254009484;3448.3323952131354
2026-04-24T18:27:13.785594;425.0;433.0;108.0;1309.0;2688.0;116.0;0.0;94.0;107.0;0.0;1742.0;425.0;425.0;0.0;0;375.0;1317.0;800.0;942.0;5213.9992134861095;3448.3323952131354
2026-04-24T18:27:13.787071;425.0;800.0;108.0;1309.0;2688.0;116.0;0.0;94.0;107.0;0.0;2109.0;425.0;425.0;0.0;0;375.0;1684.0;800.0;1309.0;5213.999025859077;3448.3323952131354
2026-04-24T18:32:18.311618;425.0;800.0;108.0;1272.0;2688.0;116.0;0.0;94.0;107.0;0.0;2072.0;425.0;425.0;0.0;0;375.0;1647.0;800.0;1272.0;5175.314505152776;3448.3323952131354
2026-04-24T18:32:18.312401;417.0;800.0;108.0;1272.0;2688.0;116.0;0.0;94.0;107.0;0.0;2072.0;417.0;417.0;0.0;0;383.0;1655.0;800.0;1272.0;5175.314403564362;3448.3323952131354
2026-04-24T18:32:18.312975;417.0;800.0;108.0;1272.0;2688.0;116.0;0.0;94.0;104.0;0.0;2072.0;417.0;417.0;0.0;0;383.0;1655.0;800.0;1272.0;5175.31432909214;3448.3323952131354
2026-04-24T18:32:18.318113;417.0;800.0;108.0;1272.0;2688.0;116.0;0.0;91.0;104.0;0.0;2072.0;417.0;417.0;0.0;0;383.0;1655.0;800.0;1272.0;5175.313662474931;3448.3323952131354
2026-04-24T18:32:18.318666;417.0;800.0;106.0;1272.0;2688.0;116.0;0.0;91.0;104.0;0.0;2072.0;417.0;417.0;0.0;0;383.0;1655.0;800.0;1272.0;5175.313590727303;3448.3323952131354
2026-04-24T18:32:18.320236;417.0;799.0;106.0;1272.0;2688.0;116.0;0.0;91.0;104.0;0.0;2071.0;417.0;417.0;0.0;0;383.0;1654.0;800.0;1271.0;5175.313387031503;3448.3323952131354
2026-04-24T18:37:18.808538;417.0;799.0;106.0;1272.0;2688.0;116.0;18.0;91.0;104.0;0.0;2053.0;417.0;417.0;0.0;0;383.0;1636.0;800.0;1253.0;5136.327269258468;3448.3323952131354
2026-04-24T18:37:18.808848;417.0;799.0;106.0;0.0;2688.0;116.0;18.0;91.0;104.0;0.0;781.0;417.0;417.0;0.0;0;364.0;364.0;781.0;0.0;5136.327231033536;3448.3323952131354
2026-04-24T18:37:18.809633;375.0;799.0;106.0;0.0;2688.0;116.0;18.0;91.0;104.0;0.0;781.0;375.0;375.0;0.0;0;406.0;406.0;781.0;0.0;5136.327123069444;3448.3323952131354
2026-04-24T18:37:18.809902;375.0;799.0;106.0;0.0;2688.0;104.0;18.0;91.0;104.0;0.0;781.0;375.0;375.0;0.0;0;406.0;406.0;781.0;0.0;5136.327086072831;3448.3323952131354
2026-04-24T18:37:18.810147;375.0;799.0;106.0;0.0;2688.0;104.0;18.0;91.0;94.0;0.0;781.0;375.0;375.0;0.0;0;406.0;406.0;781.0;0.0;5136.327052377032;3448.3323952131354
2026-04-24T18:37:18.810388;375.0;799.0;106.0;0.0;2688.0;104.0;18.0;82.0;94.0;0.0;781.0;375.0;375.0;0.0;0;406.0;406.0;781.0;0.0;5136.327019231368;3448.3323952131354
2026-04-24T18:37:18.814573;375.0;799.0;95.0;0.0;2688.0;104.0;18.0;82.0;94.0;0.0;781.0;375.0;375.0;0.0;0;406.0;406.0;781.0;0.0;5136.326443652099;3448.3323952131354
2026-04-24T18:37:18.816047;375.0;242.0;95.0;0.0;2688.0;104.0;18.0;82.0;94.0;0.0;224.0;375.0;224.0;151.0;0;0.0;0.0;224.0;0.0;5136.3264980590775;3448.3323952131354
2026-04-24T18:37:18.816982;375.0;242.0;95.0;0.0;2634.0;104.0;18.0;82.0;94.0;0.0;224.0;375.0;224.0;151.0;0;0.0;0.0;224.0;0.0;5136.326532570966;3448.3323952131354
2026-04-24T18:37:18.822249;375.0;242.0;95.0;0.0;2634.0;104.0;18.0;82.0;94.0;133.0;224.0;375.0;224.0;151.0;0;0.0;0.0;224.0;0.0;5136.326726981789;3448.3325664491576
2026-04-24T18:42:23.351336;375.0;242.0;95.0;0.0;2634.0;104.0;19.0;82.0;94.0;133.0;223.0;375.0;223.0;152.0;0;0.0;0.0;223.0;0.0;5147.6416743921;3458.2331454331797
2026-04-24T18:42:23.352222;377.0;242.0;95.0;0.0;2634.0;104.0;19.0;82.0;94.0;133.0;223.0;377.0;223.0;154.0;0;0.0;0.0;223.0;0.0;5147.641707745078;3458.2331742380243
2026-04-24T18:42:23.352506;377.0;242.0;95.0;0.0;2634.0;106.0;19.0;82.0;94.0;133.0;223.0;377.0;223.0;154.0;0;0.0;0.0;223.0;0.0;5147.6417184361;3458.23318347118
2026-04-24T18:42:23.353014;377.0;242.0;95.0;0.0;2634.0;106.0;19.0;81.0;94.0;133.0;223.0;377.0;223.0;154.0;0;0.0;0.0;223.0;0.0;5147.641737559477;3458.2331999868243
