timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T18:37:38.802852;327.0;423.0;83.0;0.0;2688.0;88.0;60.0;74.0;82.0;0.0;363.0;654.0;363.0;0;291.0;0.0;0.0;363.0;0.0;5214.0;3433.338412399819
2026-04-27T18:37:38.808813;327.0;327.0;83.0;0.0;2688.0;88.0;60.0;74.0;82.0;0.0;267.0;654.0;267.0;0;387.0;0.0;0.0;267.0;0.0;5214.0;3433.338412399819
2026-04-27T18:38:43.380877;327.0;327.0;83.0;0.0;2688.0;88.0;46.0;74.0;82.0;0.0;281.0;654.0;281.0;0;373.0;0.0;0.0;281.0;0.0;5214.0;3433.338412399819
2026-04-27T18:38:43.381827;313.0;327.0;83.0;0.0;2688.0;88.0;46.0;74.0;82.0;0.0;281.0;626.0;281.0;0;345.0;0.0;0.0;281.0;0.0;5214.0;3433.338412399819
2026-04-27T18:38:43.382153;313.0;327.0;83.0;0.0;2688.0;86.0;46.0;74.0;82.0;0.0;281.0;626.0;281.0;0;345.0;0.0;0.0;281.0;0.0;5214.0;3433.338412399819
2026-04-27T18:38:43.382406;313.0;327.0;83.0;0.0;2688.0;86.0;46.0;74.0;78.0;0.0;281.0;626.0;281.0;0;345.0;0.0;0.0;281.0;0.0;5214.0;3433.338412399819
2026-04-27T18:38:43.382646;313.0;327.0;83.0;0.0;2688.0;86.0;46.0;70.0;78.0;0.0;281.0;626.0;281.0;0;345.0;0.0;0.0;281.0;0.0;5214.0;3433.338412399819
2026-04-27T18:38:43.383002;313.0;327.0;79.0;0.0;2688.0;86.0;46.0;70.0;78.0;0.0;281.0;626.0;281.0;0;345.0;0.0;0.0;281.0;0.0;5214.0;3433.338412399819
2026-04-27T18:38:43.388172;313.0;313.0;79.0;0.0;2688.0;86.0;46.0;70.0;78.0;0.0;267.0;626.0;267.0;0;359.0;0.0;0.0;267.0;0.0;5214.0;3433.338412399819
2026-04-27T18:39:43.803986;313.0;313.0;79.0;0.0;2688.0;86.0;64.0;70.0;78.0;0.0;249.0;626.0;249.0;0;377.0;0.0;0.0;249.0;0.0;5214.0;3433.338412399819
2026-04-27T18:39:43.804944;335.0;313.0;79.0;0.0;2688.0;86.0;64.0;70.0;78.0;0.0;249.0;670.0;249.0;0;421.0;0.0;0.0;249.0;0.0;5214.0;3433.338412399819
2026-04-27T18:39:43.805252;335.0;313.0;79.0;0.0;2688.0;92.0;64.0;70.0;78.0;0.0;249.0;670.0;249.0;0;421.0;0.0;0.0;249.0;0.0;5214.0;3433.338412399819
2026-04-27T18:39:43.805519;335.0;313.0;79.0;0.0;2688.0;92.0;64.0;70.0;84.0;0.0;249.0;670.0;249.0;0;421.0;0.0;0.0;249.0;0.0;5214.0;3433.338412399819
2026-04-27T18:39:43.805776;335.0;313.0;79.0;0.0;2688.0;92.0;64.0;75.0;84.0;0.0;249.0;670.0;249.0;0;421.0;0.0;0.0;249.0;0.0;5214.0;3433.338412399819
2026-04-27T18:39:43.806029;335.0;313.0;84.0;0.0;2688.0;92.0;64.0;75.0;84.0;0.0;249.0;670.0;249.0;0;421.0;0.0;0.0;249.0;0.0;5214.0;3433.338412399819
2026-04-27T18:39:43.812081;335.0;335.0;84.0;0.0;2688.0;92.0;64.0;75.0;84.0;0.0;271.0;670.0;271.0;0;399.0;0.0;0.0;271.0;0.0;5214.0;3433.338412399819
2026-04-27T18:40:43.817941;335.0;335.0;84.0;0.0;2688.0;92.0;85.0;75.0;84.0;0.0;250.0;670.0;250.0;0;420.0;0.0;0.0;250.0;0.0;5214.0;3433.338412399819
2026-04-27T18:40:43.818870;356.0;335.0;84.0;0.0;2688.0;92.0;85.0;75.0;84.0;0.0;250.0;712.0;250.0;0;462.0;0.0;0.0;250.0;0.0;5214.0;3433.338412399819
2026-04-27T18:40:43.819164;356.0;335.0;84.0;0.0;2688.0;98.0;85.0;75.0;84.0;0.0;250.0;712.0;250.0;0;462.0;0.0;0.0;250.0;0.0;5214.0;3433.338412399819
2026-04-27T18:40:43.819412;356.0;335.0;84.0;0.0;2688.0;98.0;85.0;75.0;89.0;0.0;250.0;712.0;250.0;0;462.0;0.0;0.0;250.0;0.0;5214.0;3433.338412399819
2026-04-27T18:40:43.819657;356.0;335.0;84.0;0.0;2688.0;98.0;85.0;79.0;89.0;0.0;250.0;712.0;250.0;0;462.0;0.0;0.0;250.0;0.0;5214.0;3433.338412399819
2026-04-27T18:40:43.819900;356.0;335.0;90.0;0.0;2688.0;98.0;85.0;79.0;89.0;0.0;250.0;712.0;250.0;0;462.0;0.0;0.0;250.0;0.0;5214.0;3433.338412399819
2026-04-27T18:40:43.826535;356.0;356.0;90.0;0.0;2688.0;98.0;85.0;79.0;89.0;0.0;271.0;712.0;271.0;0;441.0;0.0;0.0;271.0;0.0;5214.0;3433.338412399819
2026-04-27T18:41:43.792606;356.0;356.0;90.0;0.0;2688.0;98.0;0.0;79.0;89.0;0.0;356.0;712.0;356.0;0;356.0;0.0;0.0;356.0;0.0;5214.0;3433.338412399819
2026-04-27T18:41:43.793024;356.0;356.0;90.0;1522.0;2688.0;98.0;0.0;79.0;89.0;0.0;1878.0;712.0;712.0;0.0;0;88.0;1166.0;800.0;1078.0;5213.999985403175;3433.338412399819
2026-04-27T18:41:43.793947;364.0;356.0;90.0;1522.0;2688.0;98.0;0.0;79.0;89.0;0.0;1878.0;728.0;728.0;0.0;0;72.0;1150.0;800.0;1078.0;5213.999959031747;3433.338412399819
2026-04-27T18:41:43.794277;364.0;356.0;90.0;1522.0;2688.0;100.0;0.0;79.0;89.0;0.0;1878.0;728.0;728.0;0.0;0;72.0;1150.0;800.0;1078.0;5213.999949603175;3433.338412399819
2026-04-27T18:41:43.794539;364.0;356.0;90.0;1522.0;2688.0;100.0;0.0;79.0;91.0;0.0;1878.0;728.0;728.0;0.0;0;72.0;1150.0;800.0;1078.0;5213.999942117461;3433.338412399819
2026-04-27T18:41:43.794780;364.0;356.0;90.0;1522.0;2688.0;100.0;0.0;81.0;91.0;0.0;1878.0;728.0;728.0;0.0;0;72.0;1150.0;800.0;1078.0;5213.999935231746;3433.338412399819
2026-04-27T18:41:43.800366;364.0;356.0;92.0;1522.0;2688.0;100.0;0.0;81.0;91.0;0.0;1878.0;728.0;728.0;0.0;0;72.0;1150.0;800.0;1078.0;5213.999775631746;3433.338412399819
2026-04-27T18:41:43.802003;364.0;796.0;92.0;1522.0;2688.0;100.0;0.0;81.0;91.0;0.0;2318.0;728.0;728.0;0.0;0;72.0;1590.0;800.0;1518.0;5213.999728860317;3433.338412399819
2026-04-27T18:42:43.814309;364.0;796.0;92.0;2474.0;2688.0;100.0;0.0;81.0;91.0;0.0;3270.0;728.0;728.0;0.0;0;72.0;2542.0;800.0;2470.0;5212.285091546031;3433.338412399819
2026-04-27T18:42:43.815073;386.0;796.0;92.0;2474.0;2688.0;100.0;0.0;81.0;91.0;0.0;3270.0;772.0;772.0;0.0;0;28.0;2498.0;800.0;2470.0;5212.285083057142;3433.338412399819
2026-04-27T18:42:43.815369;386.0;796.0;92.0;2474.0;2688.0;105.0;0.0;81.0;91.0;0.0;3270.0;772.0;772.0;0.0;0;28.0;2498.0;800.0;2470.0;5212.285079768253;3433.338412399819
2026-04-27T18:42:43.815629;386.0;796.0;92.0;2474.0;2688.0;105.0;0.0;81.0;97.0;0.0;3270.0;772.0;772.0;0.0;0;28.0;2498.0;800.0;2470.0;5212.285076879364;3433.338412399819
2026-04-27T18:42:43.815880;386.0;796.0;92.0;2474.0;2688.0;105.0;0.0;86.0;97.0;0.0;3270.0;772.0;772.0;0.0;0;28.0;2498.0;800.0;2470.0;5212.285074090475;3433.338412399819
2026-04-27T18:42:43.816133;386.0;796.0;98.0;2474.0;2688.0;105.0;0.0;86.0;97.0;0.0;3270.0;772.0;772.0;0.0;0;28.0;2498.0;800.0;2470.0;5212.285071279364;3433.338412399819
2026-04-27T18:42:43.822503;386.0;794.0;98.0;2474.0;2688.0;105.0;0.0;86.0;97.0;0.0;3268.0;772.0;772.0;0.0;0;28.0;2496.0;800.0;2468.0;5212.285000501586;3433.338412399819
2026-04-27T18:43:43.857047;386.0;794.0;98.0;2440.0;2688.0;105.0;0.0;86.0;97.0;0.0;3234.0;772.0;772.0;0.0;0;28.0;2462.0;800.0;2434.0;5211.617950012697;3433.338412399819
2026-04-27T18:43:43.857766;417.0;794.0;98.0;2440.0;2688.0;105.0;0.0;86.0;97.0;0.0;3234.0;834.0;800;34.0;0;0;2434.0;800;2434.0;5211.617955988386;3433.338412399819
2026-04-27T18:43:43.858048;417.0;794.0;98.0;2440.0;2688.0;115.0;0.0;86.0;97.0;0.0;3234.0;834.0;800;34.0;0;0;2434.0;800;2434.0;5211.617958332119;3433.338412399819
2026-04-27T18:43:43.858297;417.0;794.0;98.0;2440.0;2688.0;115.0;0.0;86.0;105.0;0.0;3234.0;834.0;800;34.0;0;0;2434.0;800;2434.0;5211.617960401586;3433.338412399819
2026-04-27T18:43:43.858538;417.0;794.0;98.0;2440.0;2688.0;115.0;0.0;92.0;105.0;0.0;3234.0;834.0;800;34.0;0;0;2434.0;800;2434.0;5211.6179624045635;3433.338412399819
2026-04-27T18:43:43.858779;417.0;794.0;105.0;2440.0;2688.0;115.0;0.0;92.0;105.0;0.0;3234.0;834.0;800;34.0;0;0;2434.0;800;2434.0;5211.617964407541;3433.338412399819
2026-04-27T18:43:43.865563;417.0;793.0;105.0;2440.0;2688.0;115.0;0.0;92.0;105.0;0.0;3233.0;834.0;800;34.0;0;0;2433.0;800;2433.0;5211.618020790119;3433.338412399819
2026-04-27T18:45:43.801405;417.0;793.0;105.0;2419.0;2688.0;115.0;0.0;92.0;105.0;0.0;3212.0;834.0;800;34.0;0;0;2412.0;800;2412.0;5212.614820899185;3433.338412399819
2026-04-27T18:45:43.802119;387.0;793.0;105.0;2419.0;2688.0;115.0;0.0;92.0;105.0;0.0;3212.0;774.0;774.0;0.0;0;26.0;2438.0;800.0;2412.0;5212.614813532518;3433.338412399819
2026-04-27T18:45:43.802399;387.0;793.0;105.0;2419.0;2688.0;107.0;0.0;92.0;105.0;0.0;3212.0;774.0;774.0;0.0;0;26.0;2438.0;800.0;2412.0;5212.614810643629;3433.338412399819
2026-04-27T18:45:43.802648;387.0;793.0;105.0;2419.0;2688.0;107.0;0.0;92.0;98.0;0.0;3212.0;774.0;774.0;0.0;0;26.0;2438.0;800.0;2412.0;5212.614808074582;3433.338412399819
2026-04-27T18:45:43.802999;387.0;793.0;105.0;2419.0;2688.0;107.0;0.0;84.0;98.0;0.0;3212.0;774.0;774.0;0.0;0;26.0;2438.0;800.0;2412.0;5212.614804453153;3433.338412399819
2026-04-27T18:45:43.803243;387.0;793.0;98.0;2419.0;2688.0;107.0;0.0;84.0;98.0;0.0;3212.0;774.0;774.0;0.0;0;26.0;2438.0;800.0;2412.0;5212.614801935692;3433.338412399819
2026-04-27T18:46:43.799617;387.0;793.0;98.0;545.0;2688.0;107.0;0.0;84.0;98.0;0.0;1338.0;774.0;774.0;0.0;0;26.0;564.0;800.0;538.0;5211.995791727756;3433.338412399819
2026-04-27T18:46:43.800357;364.0;793.0;98.0;545.0;2688.0;107.0;0.0;84.0;98.0;0.0;1338.0;728.0;728.0;0.0;0;72.0;610.0;800.0;538.0;5211.995770584899;3433.338412399819
2026-04-27T18:46:43.800652;364.0;793.0;98.0;545.0;2688.0;100.0;0.0;84.0;98.0;0.0;1338.0;728.0;728.0;0.0;0;72.0;610.0;800.0;538.0;5211.995762156328;3433.338412399819
2026-04-27T18:46:43.800907;364.0;793.0;98.0;545.0;2688.0;100.0;0.0;84.0;92.0;0.0;1338.0;728.0;728.0;0.0;0;72.0;610.0;800.0;538.0;5211.995754870613;3433.338412399819
2026-04-27T18:46:43.801158;364.0;793.0;98.0;545.0;2688.0;100.0;0.0;79.0;92.0;0.0;1338.0;728.0;728.0;0.0;0;72.0;610.0;800.0;538.0;5211.995747699185;3433.338412399819
2026-04-27T18:46:43.801406;364.0;793.0;93.0;545.0;2688.0;100.0;0.0;79.0;92.0;0.0;1338.0;728.0;728.0;0.0;0;72.0;610.0;800.0;538.0;5211.995740613471;3433.338412399819
2026-04-27T18:46:43.808304;364.0;800.0;93.0;545.0;2688.0;100.0;0.0;79.0;92.0;0.0;1345.0;728.0;728.0;0.0;0;72.0;617.0;800.0;545.0;5211.995543527756;3433.338412399819
2026-04-27T18:47:43.812231;364.0;800.0;93.0;509.0;2688.0;100.0;0.0;79.0;92.0;0.0;1309.0;728.0;728.0;0.0;0;72.0;581.0;800.0;509.0;5210.2811456134705;3433.338412399819
2026-04-27T18:47:43.813072;320.0;800.0;93.0;509.0;2688.0;100.0;0.0;79.0;92.0;0.0;1309.0;640.0;640.0;0.0;0;160.0;669.0;800.0;509.0;5210.281096432184;3433.338412399819
2026-04-27T18:47:43.813379;320.0;800.0;93.0;509.0;2688.0;90.0;0.0;79.0;92.0;0.0;1309.0;640.0;640.0;0.0;0;160.0;669.0;800.0;509.0;5210.281078478968;3433.338412399819
2026-04-27T18:47:43.813631;320.0;800.0;93.0;509.0;2688.0;90.0;0.0;79.0;80.0;0.0;1309.0;640.0;640.0;0.0;0;160.0;669.0;800.0;509.0;5210.281063742126;3433.338412399819
2026-04-27T18:47:43.813868;320.0;800.0;93.0;509.0;2688.0;90.0;0.0;69.0;80.0;0.0;1309.0;640.0;640.0;0.0;0;160.0;669.0;800.0;509.0;5210.281049882477;3433.338412399819
2026-04-27T18:47:43.814111;320.0;800.0;81.0;509.0;2688.0;90.0;0.0;69.0;80.0;0.0;1309.0;640.0;640.0;0.0;0;160.0;669.0;800.0;509.0;5210.281035671951;3433.338412399819
2026-04-27T18:47:43.820853;320.0;799.0;81.0;509.0;2688.0;90.0;0.0;69.0;80.0;0.0;1308.0;640.0;640.0;0.0;0;160.0;668.0;800.0;508.0;5210.280641402946;3433.338412399819
2026-04-27T18:48:48.310569;320.0;799.0;81.0;2420.0;2688.0;90.0;0.0;69.0;80.0;0.0;3219.0;640.0;640.0;0.0;0;160.0;2579.0;800.0;2419.0;5206.509312981893;3433.338412399819
2026-04-27T18:48:48.311317;325.0;799.0;81.0;2420.0;2688.0;90.0;0.0;69.0;80.0;0.0;3219.0;650.0;650.0;0.0;0;150.0;2569.0;800.0;2419.0;5206.509271973121;3433.338412399819
2026-04-27T18:48:48.311656;325.0;799.0;81.0;2420.0;2688.0;92.0;0.0;69.0;80.0;0.0;3219.0;650.0;650.0;0.0;0;150.0;2569.0;800.0;2419.0;5206.509253387595;3433.338412399819
2026-04-27T18:48:48.311941;325.0;799.0;81.0;2420.0;2688.0;92.0;0.0;69.0;82.0;0.0;3219.0;650.0;650.0;0.0;0;150.0;2569.0;800.0;2419.0;5206.509237762595;3433.338412399819
2026-04-27T18:48:48.312375;325.0;799.0;82.0;2420.0;2688.0;92.0;0.0;69.0;82.0;0.0;3219.0;650.0;650.0;0.0;0;150.0;2569.0;800.0;2419.0;5206.509213968736;3433.338412399819
2026-04-27T18:48:48.317345;325.0;795.0;82.0;2420.0;2688.0;92.0;0.0;69.0;82.0;0.0;3215.0;650.0;650.0;0.0;0;150.0;2565.0;800.0;2415.0;5206.508941490666;3433.338412399819
2026-04-27T18:48:48.318378;325.0;795.0;82.0;2420.0;2661.0;92.0;0.0;69.0;82.0;0.0;3215.0;650.0;650.0;0.0;0;150.0;2565.0;800.0;2415.0;5206.508884856894;3433.338412399819
2026-04-27T18:49:48.798418;325.0;795.0;82.0;677.0;2661.0;92.0;0.0;69.0;82.0;0.0;1472.0;650.0;650.0;0.0;0;150.0;822.0;800.0;672.0;5203.193093190227;3433.338412399819
2026-04-27T18:49:48.799149;311.0;795.0;82.0;677.0;2661.0;92.0;0.0;69.0;82.0;0.0;1472.0;622.0;622.0;0.0;0;178.0;850.0;800.0;672.0;5203.193045632478;3433.338412399819
2026-04-27T18:49:48.799442;311.0;795.0;82.0;677.0;2661.0;87.0;0.0;69.0;82.0;0.0;1472.0;622.0;622.0;0.0;0;178.0;850.0;800.0;672.0;5203.193026570343;3433.338412399819
2026-04-27T18:49:48.799697;311.0;795.0;82.0;677.0;2661.0;87.0;0.0;69.0;79.0;0.0;1472.0;622.0;622.0;0.0;0;178.0;850.0;800.0;672.0;5203.193009980431;3433.338412399819
2026-04-27T18:49:48.799948;311.0;795.0;82.0;677.0;2661.0;87.0;0.0;66.0;79.0;0.0;1472.0;622.0;622.0;0.0;0;178.0;850.0;800.0;672.0;5203.192993650753;3433.338412399819
2026-04-27T18:49:48.800192;311.0;795.0;79.0;677.0;2661.0;87.0;0.0;66.0;79.0;0.0;1472.0;622.0;622.0;0.0;0;178.0;850.0;800.0;672.0;5203.192977776484;3433.338412399819
2026-04-27T18:49:48.806452;311.0;792.0;79.0;677.0;2661.0;87.0;0.0;66.0;79.0;0.0;1469.0;622.0;622.0;0.0;0;178.0;847.0;800.0;669.0;5203.192570510402;3433.338412399819
2026-04-27T18:50:48.803566;311.0;792.0;79.0;2442.0;2661.0;87.0;0.0;66.0;79.0;0.0;3234.0;622.0;622.0;0.0;0;178.0;2612.0;800.0;2434.0;5199.289249497244;3433.338412399819
2026-04-27T18:50:48.804298;319.0;792.0;79.0;2442.0;2661.0;87.0;0.0;66.0;79.0;0.0;3234.0;638.0;638.0;0.0;0;162.0;2596.0;800.0;2434.0;5199.289206155138;3433.338412399819
2026-04-27T18:50:48.804575;319.0;792.0;79.0;2442.0;2661.0;90.0;0.0;66.0;79.0;0.0;3234.0;638.0;638.0;0.0;0;162.0;2596.0;800.0;2434.0;5199.289189753823;3433.338412399819
2026-04-27T18:50:48.804816;319.0;792.0;79.0;2442.0;2661.0;90.0;0.0;66.0;81.0;0.0;3234.0;638.0;638.0;0.0;0;162.0;2596.0;800.0;2434.0;5199.289175484086;3433.338412399819
2026-04-27T18:50:48.805049;319.0;792.0;79.0;2442.0;2661.0;90.0;0.0;67.0;81.0;0.0;3234.0;638.0;638.0;0.0;0;162.0;2596.0;800.0;2434.0;5199.289161688033;3433.338412399819
2026-04-27T18:50:48.805287;319.0;792.0;81.0;2442.0;2661.0;90.0;0.0;67.0;81.0;0.0;3234.0;638.0;638.0;0.0;0;162.0;2596.0;800.0;2434.0;5199.289147595928;3433.338412399819
2026-04-27T18:50:48.812056;319.0;793.0;81.0;2442.0;2661.0;90.0;0.0;67.0;81.0;0.0;3235.0;638.0;638.0;0.0;0;162.0;2597.0;800.0;2435.0;5199.288746799875;3433.338412399819
2026-04-27T18:55:48.864751;319.0;793.0;81.0;1719.0;2661.0;90.0;0.0;67.0;81.0;0.0;2512.0;638.0;638.0;0.0;0;162.0;1874.0;800.0;1712.0;5181.5224688064545;3433.338412399819
2026-04-27T18:55:48.865469;261.0;793.0;81.0;1719.0;2661.0;90.0;0.0;67.0;81.0;0.0;2512.0;522.0;522.0;0.0;0;278.0;1990.0;800.0;1712.0;5181.522401189924;3433.338412399819
2026-04-27T18:55:48.865749;261.0;793.0;81.0;1719.0;2661.0;75.0;0.0;67.0;81.0;0.0;2512.0;522.0;522.0;0.0;0;278.0;1990.0;800.0;1712.0;5181.52237482136;3433.338412399819
2026-04-27T18:55:48.866000;261.0;793.0;81.0;1719.0;2661.0;75.0;0.0;67.0;65.0;0.0;2512.0;522.0;522.0;0.0;0;278.0;1990.0;800.0;1712.0;5181.522351183827;3433.338412399819
2026-04-27T18:55:48.866245;261.0;793.0;81.0;1719.0;2661.0;75.0;0.0;55.0;65.0;0.0;2512.0;522.0;522.0;0.0;0;278.0;1990.0;800.0;1712.0;5181.522328111333;3433.338412399819
2026-04-27T18:55:48.872021;261.0;793.0;66.0;1719.0;2661.0;75.0;0.0;55.0;65.0;0.0;2512.0;522.0;522.0;0.0;0;278.0;1990.0;800.0;1712.0;5181.521784165534;3433.338412399819
2026-04-27T18:55:48.873658;261.0;795.0;66.0;1719.0;2661.0;75.0;0.0;55.0;65.0;0.0;2514.0;522.0;522.0;0.0;0;278.0;1992.0;800.0;1714.0;5181.52163000361;3433.338412399819
2026-04-27T18:55:48.874674;261.0;795.0;66.0;1719.0;2553.0;75.0;0.0;55.0;65.0;0.0;2514.0;522.0;522.0;0.0;0;278.0;1992.0;800.0;1714.0;5181.521534323393;3433.338412399819
2026-04-27T19:00:53.803082;261.0;795.0;66.0;1719.0;2553.0;75.0;8.0;55.0;65.0;0.0;2506.0;522.0;522.0;0.0;0;278.0;1984.0;800.0;1706.0;5152.805376659437;3433.338412399819
2026-04-27T19:00:53.803416;261.0;795.0;66.0;0.0;2553.0;75.0;8.0;55.0;65.0;0.0;787.0;522.0;522.0;0.0;0;265.0;265.0;787.0;0.0;5152.805346676374;3433.338412399819
2026-04-27T19:00:53.804127;244.0;795.0;66.0;0.0;2553.0;75.0;8.0;55.0;65.0;0.0;787.0;488.0;488.0;0.0;0;299.0;299.0;787.0;0.0;5152.80527466113;3433.338412399819
2026-04-27T19:00:53.804416;244.0;795.0;66.0;0.0;2553.0;71.0;8.0;55.0;65.0;0.0;787.0;488.0;488.0;0.0;0;299.0;299.0;787.0;0.0;5152.805245389111;3433.338412399819
2026-04-27T19:00:53.804671;244.0;795.0;66.0;0.0;2553.0;71.0;8.0;55.0;61.0;0.0;787.0;488.0;488.0;0.0;0;299.0;299.0;787.0;0.0;5152.80521956086;3433.338412399819
2026-04-27T19:00:53.810375;244.0;795.0;66.0;0.0;2553.0;71.0;8.0;50.0;61.0;0.0;787.0;488.0;488.0;0.0;0;299.0;299.0;787.0;0.0;5152.804641818312;3433.338412399819
2026-04-27T19:00:53.810830;244.0;795.0;62.0;0.0;2553.0;71.0;8.0;50.0;61.0;0.0;787.0;488.0;488.0;0.0;0;299.0;299.0;787.0;0.0;5152.804595732608;3433.338412399819
2026-04-27T19:00:53.812311;244.0;306.0;62.0;0.0;2553.0;71.0;8.0;50.0;61.0;0.0;298.0;488.0;298.0;190.0;0;0.0;0.0;298.0;0.0;5152.80466451683;3433.338412399819
2026-04-27T19:00:53.813415;244.0;306.0;62.0;0.0;2526.0;71.0;8.0;50.0;61.0;0.0;298.0;488.0;298.0;190.0;0;0.0;0.0;298.0;0.0;5152.804715791496;3433.338412399819
2026-04-27T19:05:53.841836;244.0;306.0;62.0;0.0;2526.0;71.0;4.0;50.0;61.0;0.0;302.0;488.0;302.0;186.0;0;0.0;0.0;302.0;0.0;5166.44600799963;3433.338412399819
2026-04-27T19:05:53.842839;240.0;306.0;62.0;0.0;2526.0;71.0;4.0;50.0;61.0;0.0;302.0;480.0;302.0;178.0;0;0.0;0.0;302.0;0.0;5166.446051641275;3433.338412399819
2026-04-27T19:05:53.843215;240.0;306.0;62.0;0.0;2526.0;69.0;4.0;50.0;61.0;0.0;302.0;480.0;302.0;178.0;0;0.0;0.0;302.0;0.0;5166.446068001453;3433.338412399819
2026-04-27T19:05:53.843659;240.0;306.0;62.0;0.0;2526.0;69.0;4.0;48.0;61.0;0.0;302.0;480.0;302.0;178.0;0;0.0;0.0;302.0;0.0;5166.446087320386;3433.338412399819
2026-04-27T19:05:53.850670;240.0;305.0;62.0;0.0;2526.0;69.0;4.0;48.0;61.0;0.0;301.0;480.0;301.0;179.0;0;0.0;0.0;301.0;0.0;5166.446394090586;3433.338412399819
2026-04-27T19:10:58.822277;240.0;305.0;62.0;0.0;2526.0;69.0;8.0;48.0;61.0;0.0;297.0;480.0;297.0;183.0;0;0.0;0.0;297.0;0.0;5180.088790643719;3433.338412399819
2026-04-27T19:10:58.823308;245.0;305.0;62.0;0.0;2526.0;69.0;8.0;48.0;61.0;0.0;297.0;490.0;297.0;193.0;0;0.0;0.0;297.0;0.0;5180.088839284008;3433.338412399819
2026-04-27T19:10:58.823631;245.0;305.0;62.0;0.0;2526.0;72.0;8.0;48.0;61.0;0.0;297.0;490.0;297.0;193.0;0;0.0;0.0;297.0;0.0;5180.08885452243;3433.338412399819
2026-04-27T19:10:58.829067;245.0;305.0;62.0;0.0;2526.0;72.0;8.0;48.0;63.0;0.0;297.0;490.0;297.0;193.0;0;0.0;0.0;297.0;0.0;5180.08911098083;3433.338412399819
2026-04-27T19:10:58.829466;245.0;305.0;62.0;0.0;2526.0;72.0;8.0;47.0;63.0;0.0;297.0;490.0;297.0;193.0;0;0.0;0.0;297.0;0.0;5180.089129804764;3433.338412399819
2026-04-27T19:10:58.829776;245.0;305.0;63.0;0.0;2526.0;72.0;8.0;47.0;63.0;0.0;297.0;490.0;297.0;193.0;0;0.0;0.0;297.0;0.0;5180.089144429875;3433.338412399819
2026-04-27T19:10:58.831157;245.0;337.0;63.0;0.0;2526.0;72.0;8.0;47.0;63.0;0.0;329.0;490.0;329.0;161.0;0;0.0;0.0;329.0;0.0;5180.089198779897;3433.338412399819
2026-04-27T19:10:58.832211;245.0;337.0;63.0;0.0;2499.0;72.0;8.0;47.0;63.0;0.0;329.0;490.0;329.0;161.0;0;0.0;0.0;329.0;0.0;5180.089240260652;3433.338412399819
2026-04-27T19:15:58.832937;245.0;337.0;63.0;0.0;2499.0;72.0;0.0;47.0;63.0;0.0;337.0;490.0;337.0;153.0;0;0.0;0.0;337.0;0.0;5191.309267413052;3433.338412399819
2026-04-27T19:15:58.833268;245.0;337.0;63.0;27.0;2499.0;72.0;0.0;47.0;63.0;0.0;364.0;490.0;364.0;126.0;0;0.0;0.0;364.0;0.0;5191.309277607852;3433.338412399819
2026-04-27T19:15:58.833965;207.0;337.0;63.0;27.0;2499.0;72.0;0.0;47.0;63.0;0.0;364.0;414.0;364.0;50.0;0;0.0;0.0;364.0;0.0;5191.3092861267405;3433.338412399819
2026-04-27T19:15:58.834239;207.0;337.0;63.0;27.0;2499.0;62.0;0.0;47.0;63.0;0.0;364.0;414.0;364.0;50.0;0;0.0;0.0;364.0;0.0;5191.309289475629;3433.338412399819
2026-04-27T19:15:58.834481;207.0;337.0;63.0;27.0;2499.0;62.0;0.0;47.0;52.0;0.0;364.0;414.0;364.0;50.0;0;0.0;0.0;364.0;0.0;5191.309292433407;3433.338412399819
2026-04-27T19:15:58.834721;207.0;337.0;63.0;27.0;2499.0;62.0;0.0;40.0;52.0;0.0;364.0;414.0;364.0;50.0;0;0.0;0.0;364.0;0.0;5191.30929536674;3433.338412399819
2026-04-27T19:15:58.840298;207.0;337.0;53.0;27.0;2499.0;62.0;0.0;40.0;52.0;0.0;364.0;414.0;364.0;50.0;0;0.0;0.0;364.0;0.0;5191.309363530074;3433.338412399819
2026-04-27T19:15:58.841887;207.0;799.0;53.0;27.0;2499.0;62.0;0.0;40.0;52.0;0.0;826.0;414.0;414.0;0.0;0;386.0;412.0;800.0;26.0;5191.3091557543285;3433.338412399819
2026-04-27T19:15:58.842932;207.0;799.0;53.0;27.0;2472.0;62.0;0.0;40.0;52.0;0.0;826.0;414.0;414.0;0.0;0;386.0;412.0;800.0;26.0;5191.309019111374;3433.338412399819
2026-04-27T19:21:03.797171;207.0;799.0;53.0;27.0;2472.0;62.0;6.0;40.0;52.0;0.0;820.0;414.0;414.0;0.0;0;386.0;406.0;800.0;20.0;5151.433566450805;3433.338412399819
2026-04-27T19:21:03.797471;207.0;799.0;53.0;0.0;2472.0;62.0;6.0;40.0;52.0;0.0;793.0;414.0;414.0;0.0;0;379.0;379.0;793.0;0.0;5151.433527934545;3433.338412399819
